time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.849290692088879e6
2032,4.890624255769901e6
2033,4.930803902252187e6
2034,4.969904393998845e6
2035,5.007994367643355e6
2036,5.045272467462728e6
2037,5.081663849039451e6
2038,5.117240490974121e6
2039,5.152074118179167e6
2040,5.186242815509452e6
2041,5.219522109811873e6
2042,5.252263444367873e6
2043,5.284516940296151e6
2044,5.316337774123047e6
2045,5.347779457608697e6
2046,5.378788251309968e6
2047,5.409544096898852e6
2048,5.440097369113339e6
2049,5.470500119654441e6
2050,5.500800175130661e6
2051,5.532190650900957e6
2052,5.563638085449895e6
2053,5.595190622439444e6
2054,5.626894058111146e6
2055,5.65879109225554e6
2056,5.693440536209846e6
2057,5.728449790121289e6
2058,5.763856788003906e6
2059,5.799696938007434e6
2060,5.8360021874260325e6
2061,5.876840436880539e6
2062,5.918345418756225e6
2063,5.960539736928125e6
2064,6.0034400958447885e6
2065,6.047064986514922e6
2066,6.09581666998237e6
2067,6.145492678827686e6
2068,6.196101195260767e6
2069,6.247657272069198e6
2070,6.300170729976241e6
2071,6.357195620500576e6
2072,6.41546241779458e6
2073,6.474981855438604e6
2074,6.535770598880952e6
2075,6.597845362726424e6
2076,6.6643591188365165e6
2077,6.732316056923744e6
2078,6.8017413972905865e6
2079,6.87263858529913e6
2080,6.945050861637609e6
2081,7.023670590252246e6
2082,7.104371529245001e6
2083,7.187167252786427e6
2084,7.2720716926669115e6
2085,7.359098137390338e6
2086,7.453837600249297e6
2087,7.551028206618684e6
2088,7.650683786399386e6
2089,7.752818109185098e6
2090,7.857444674199839e6
2091,7.970600436796163e6
2092,8.086627426004486e6
2093,8.205545651547749e6
2094,8.327379850583054e6
2095,8.452159644780817e6
2096,8.585592363385927e6
2097,8.722378797103623e6
2098,8.862549241344769e6
2099,9.006134154123703e6
2100,9.15316447449949e6
