time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,32.811693420199084,4.4217025389398843e8
2021,1.2117196450343004,33.55406287164182,4.3343907765328914e8
2022,1.262458059494424,33.9954375693178,4.285162424125692e8
2023,1.3136018205741498,34.16543678216468,4.393461328208606e8
2024,1.3561736055178086,34.51679730063517,4.419651004292465e8
2025,1.3904639540795043,34.87209462063414,4.443889227694937e8
2026,1.4184616680692217,34.89543896771448,4.421596497173912e8
2027,1.4425282321927337,34.92185690275162,4.399881300489099e8
2028,1.4651203025618855,34.95205077975679,4.378807179362194e8
2029,1.486893740583977,34.98668958620261,4.358426905231193e8
2030,1.5073060026298148,28.442122257292453,1.991501054517877e9
2031,1.5262020613652074,27.515905252849027,2.1187039790387304e9
2032,1.5439421269413145,26.599668515967373,2.2395670734996057e9
2033,1.5627094232972298,25.70502312794366,2.350924000700372e9
2034,1.5841591875582226,24.841743059199093,2.4504454771503925e9
2035,1.605069038517606,23.9825093920072,2.5441187131179433e9
2036,1.6238766606459945,23.094843720146518,2.606420925437325e9
2037,1.6398101074013578,22.232236865863744,2.6590298585128875e9
2038,1.6527271738908431,21.393133435441392,2.7025258130689244e9
2039,1.6632592740835208,20.555414475849343,2.7410066168729687e9
2040,1.6704229977567222,19.76018486527339,2.7674585404254227e9
2041,1.675666815591005,18.809211116377252,2.7997594042876406e9
2042,1.6804002203846293,17.89762934316954,2.818015793039603e9
2043,1.6858138952618036,17.00452249033874,2.825643195895638e9
2044,1.6923744092003712,16.129250864184247,2.822790512296572e9
2045,1.7017219665532979,15.279768882228733,2.8088642845899134e9
2046,1.7130992983041589,14.583617975564104,2.8030320490662785e9
2047,1.724739491667849,13.900375303096885,2.787997179375621e9
2048,1.734900647573391,13.213363730252892,2.764626053294872e9
2049,1.7405753892074651,12.554280364167175,2.731719040421981e9
2050,1.7412572726802107,11.890865889390698,2.6904307105545473e9
2051,1.7397983221418436,11.46382103671164,2.675114716282875e9
2052,1.7383812957259877,11.03753740120398,2.6554772537813153e9
2053,1.7369982001983286,10.619414191293638,2.6316243703494053e9
2054,1.736877277208894,10.194699804547524,2.6029990820089245e9
2055,1.7396184670907247,9.777979193288395,2.5700367965803723e9
2056,1.7452550756341747,9.37976907462182,2.533197084678069e9
2057,1.750715135948677,8.988100619405198,2.4923710898017964e9
2058,1.7546146589636196,8.589167862708008,2.4463096263167577e9
2059,1.7581394609442094,8.183370797476526,2.3946176940776443e9
2060,1.7594913061701685,7.797569841005255,2.3402800929664764e9
2061,1.7580856100014226,7.315019118277212,2.269814570541055e9
2062,1.7556253502848016,6.839531229654753,2.1917442584316564e9
2063,1.7532922947643128,6.358127665841249,2.1038731155156255e9
2064,1.7517085344002137,5.883562928168721,2.0082420811068466e9
2065,1.751148075110054,5.403179411022999,1.9022061724950361e9
2066,1.753302830381105,4.922138141289832,1.785666629340541e9
2067,1.7581328474688038,4.436417452415255,1.6583207942302806e9
2068,1.7631433007940105,3.9581314139535557,1.5231112915307097e9
2069,1.7659821713281536,3.475378625521665,1.3765966205153203e9
2070,1.7656237700010373,2.988413732788959,1.218315952247445e9
2071,1.7624604887211348,2.6605752237540408,1.1054173049909859e9
2072,1.758190730724656,2.324137821513847,9.844360937819816e8
2073,1.7542300091592822,1.9905751290454239,8.592493622113694e8
2074,1.7500360351116515,1.659835123595834,7.299059879739408e8
2075,1.7457748377076048,1.3318592824618427,5.964498067388709e8
2076,1.741842975040847,0.9834675168786396,4.489532778387618e8
2077,1.7387813257506328,0.6496956521339988,3.020281863606222e8
2078,1.7377905604944255,0.30871908688050353,1.461912323321541e8
2079,1.7404094671370165,28.279184507445287,0.0
2080,1.747664217258742,28.216779085673128,0.0
2081,1.7572817748862972,28.122738190785633,0.0
2082,1.7669598952409244,28.026283999972854,0.0
2083,1.7756454296306916,27.927799927949533,0.0
2084,1.7836247725114878,27.827673092821918,0.0
2085,1.7907986103672504,27.726253855954702,0.0
2086,1.7972111431590174,27.59663337393773,0.0
2087,1.8048603423252711,27.46542282571463,0.0
2088,1.8140710511085438,27.332926396785414,0.0
2089,1.8253878536072135,27.19941598676647,0.0
2090,1.8397958579449278,27.06512730524219,0.0
2091,1.8561338872236928,26.90517800515714,0.0
2092,1.8736666090027208,26.74410205524606,0.0
2093,1.8881953696635216,2.9512165485182823e-15,1.4010308934689894e-6
2094,1.896465751786391,26.408882287498166,0.0
2095,1.9031029952555165,26.24744709143849,0.0
2096,1.9103540684938556,26.063686540953352,0.0
2097,1.9183119575655294,25.879786429505526,0.0
2098,1.9274160299405443,25.696003176855875,0.0
2099,1.9381600842946938,25.512559358571988,0.0
2100,1.9518035237512028,25.32964512568334,0.0
2101,1.9678922172684892,23.3053321814505,1.6557791240601793e8
2102,1.983051064659532,23.12150869803644,1.6242935608087838e8
2103,1.9956993645806507,22.925243177400997,1.5932508202829865e8
2104,2.006535249455093,22.717379912062327,1.5627483772213542e8
2105,2.014908613905932,22.49879569018975,1.5328088268110886e8
2106,2.021942441188739,22.270394472642813,1.5034322660856235e8
2107,2.0290015667423478,22.033043941092124,1.4746086682077175e8
2108,2.0366693431216825,21.787564531274977,1.4463230674843284e8
2109,2.045685856715468,21.53474730499709,1.4185593901934236e8
2110,2.0568875218982687,21.275347721747497,1.391300933107478e8
2111,2.0719371037095433,21.010082154932356,1.364530589898177e8
2112,2.087361136150307,20.739608132644218,1.3382294572767045e8
2113,2.100023422190466,20.464645715034727,1.3123875492525099e8
2114,2.109524250081218,20.18595602873626,1.2870020868678421e8
2115,2.116798316959772,19.904268296994626,1.2620712229075395e8
2116,2.1231503054721745,19.6202487633056,1.2375913289071493e8
2117,2.1285079380959107,19.33449584824027,1.2135565231070349e8
2118,2.134239045245021,19.047574235300207,1.1899615451970266e8
2119,2.140758499982431,18.759984417422622,1.1667990294845666e8
2120,2.1495532307404313,18.47218735332857,1.1440615296073216e8
2121,2.1616676139771545,18.18458411551715,1.1217396467413448e8
2122,2.176347601698254,17.897529784012107,1.0998231074576348e8
2123,2.1885107732183235,17.61137254241423,1.0783039876921062e8
2124,2.197576236705444,17.326536343873244,1.0571836228067647e8
2125,2.2046586350588027,17.043419824517258,1.036463751763215e8
2126,2.2085124597980266,16.762364273458903,1.0161436370848344e8
2127,2.211834744696721,16.48370278898756,9.962241192589518e7
2128,2.2156378644261667,16.207686086591412,9.767011723401035e7
2129,2.220486035102456,15.934522352707996,9.575691877751133e7
2130,2.227921347212928,15.664389230845309,9.388218732263266e7
