time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,36.26719082395113
2031,36.73040388857881
2032,37.18221071782733
2033,37.621570547659516
2034,38.043033753234376
2035,38.453617632294026
2036,38.848716050408974
2037,39.23082156156777
2038,39.60059683016597
2039,39.962815117374575
2040,40.31053697646453
2041,40.67518454985225
2042,41.02319761384748
2043,41.35772363953486
2044,41.67917958919752
2045,41.986791376751626
2046,42.31795281990986
2047,42.64000803261068
2048,42.95454025093425
2049,43.26064560178187
2050,43.560976187657076
2051,43.888670709999396
2052,44.21421771804388
2053,44.537745210327245
2054,44.85920819897206
2055,45.178500017432846
2056,45.51168362941726
2057,45.844851529130864
2058,46.178344735693905
2059,46.51176547188029
2060,46.848030748129325
2061,47.189996134403344
2062,47.530615187497986
2063,47.86898900932647
2064,48.206664671262224
2065,48.54163415845733
2066,48.885188236400865
2067,49.225335983630465
2068,49.56632507427899
2069,49.90615771257254
2070,50.24490874649204
2071,50.64834461018402
2072,51.054522891188135
2073,51.46761738532138
2074,51.88801017711848
2075,52.3159044219668
2076,52.76190231504102
2077,53.218774516522615
2078,53.67935212716773
2079,54.16032108790926
2080,54.784917698317685
2081,55.44326164376272
2082,56.11761422361087
2083,56.80995562546635
2084,57.52019093040426
2085,58.24841572919772
2086,59.01136586700561
2087,59.79130509540618
2088,60.590241784623544
2089,61.40796968425475
2090,62.24414567959067
2091,63.11795941834054
2092,64.01066759930211
2093,64.9257789556196
2094,65.8645776766285
2095,66.82646899892337
2096,67.83543444491336
2097,68.8666580529578
2098,69.92200197480884
2099,71.00126055831689
2100,72.10389559861568
