time,consumption_ede
2020,31.511249412005416
2021,31.981426046868688
2022,32.38373334190796
2023,32.77017733943795
2024,33.14086905812247
2025,33.497602631801946
2026,33.852794608852825
2027,34.195116345261006
2028,34.52523029109143
2029,34.84379083851751
2030,35.30663889617582
2031,35.631699722378315
2032,35.94687563532393
2033,36.25448386507499
2034,36.551614763495834
2035,36.84020937507573
2036,37.134810670885976
2037,37.423152318658964
2038,37.70558749208611
2039,37.982991691977205
2040,38.25558473852785
2041,38.54382908698337
2042,38.82872811066331
2043,39.11008527990653
2044,39.38829996380405
2045,39.66345408208648
2046,39.9571867522324
2047,40.25061256995248
2048,40.544143609796876
2049,40.8389234419207
2050,41.135727716749535
2051,41.45391583853663
2052,41.77473114024808
2053,42.098439556507365
2054,42.42505646326878
2055,42.754541573271645
2056,43.10069472299485
2057,43.45150250611246
2058,43.80799782499602
2059,44.17015367915277
2060,44.539096212328715
2061,44.92406192237481
2062,45.31565103309861
2063,45.714555158814896
2064,46.12099617252949
2065,46.53491770108177
2066,46.966517445857505
2067,47.405521848787
2068,47.85407692513851
2069,48.31284227173964
2070,48.78237537636025
2071,49.282911190192436
2072,49.794216140168025
2073,50.317506667799094
2074,50.85310926585685
2075,51.40117462959056
2076,51.97980621039133
2077,52.57086279406282
2078,53.17470455202822
2079,53.792465185621154
2080,54.43534043400173
2081,55.10967042648008
2082,55.79849810175665
2083,56.50403496387664
2084,57.226295682639325
2085,57.96543823019747
2086,58.738168636117834
2087,59.52688522806095
2088,60.333615390795316
2089,61.158176590230234
2090,62.00024177229021
2091,62.878954527573335
2092,63.77568297305308
2093,64.69463859741094
2094,65.63747825660255
2095,66.60244404366486
2096,67.61296165253759
2097,68.64476366225834
2098,69.6998654391468
2099,70.77811657875232
2100,71.87898181146195
