country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.85e6,107.0,-2.28e6,-1.2e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40379.90009381873,46019.97263398292,54304.846551401206,86854.77538833384,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642514052556696,0.048737936418057036,0.04889656913945706,22.35796977496706,24.777311707711544,29.088262811939455,48.99559282381234,4640.449027110236,5358.531101033076,6226.989225264658,9735.306865436722,0.0006259783341152399,0.00044764856207616294,0.00028371888282364776,0.0,-2.365319097919933e6,-4.451502730186118e6,-4.90329849197379e6,0.0,1.0919783151685885,1.2170871769167415,1.2731021148758577,1.2769294790013446,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,-8.27e7,-4.07e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2030.297198961804,2800.743961186119,3897.813565181848,11696.880249235885,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029199857702707,0.023235113377842623,0.023318156252750893,1.2701324813508126,1.7702897034552978,2.5201396183163958,8.055669987935573,99637.42646770453,163375.83582394445,259498.33458640886,932178.2067473019,0.012853321062204688,0.013859903936582698,0.012579307050284134,0.0,-4.856750485318277e7,-1.0880967221169999e8,-1.5332373038739595e8,0.0,1.7112107740448892,1.9072656124771703,1.995045162685818,2.0010429253123725,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-6.29e7,-3.29e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6595.319840418842,6735.311859712606,7260.107571156033,13559.243904133762,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.056945794027866266,0.05989391591256755,0.060096502922921985,2.639324755582449,2.839421706014582,3.1729950242323843,6.857887258526187,310758.9236307176,426042.8559127427,596815.8145155101,2.0472437098939726e6,0.017242208990882302,0.012947439396072359,0.008609560054897594,0.0,-6.51513383032719e7,-1.2132599269253232e8,-1.3105894049760997e8,0.0,1.6621545251882848,1.852588948479688,1.937852072585327,1.9436778939522459,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-1.92e7,-1.01e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14979.892143933002,17984.22810906983,21662.539978478966,37984.74397287897,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887598599086263,0.029372237707013107,0.02947436183670711,11.386861518975145,13.098860684304194,15.26116243664118,25.334442809534938,42815.56768622723,48839.266134917365,54372.5574068331,65628.58144495348,0.004975454320819358,0.003917711286746921,0.002540140426403634,0.0,-1.8800230749992285e7,-3.857181157808006e7,-4.2940490145685956e7,0.0,1.6755867297520524,1.8675600918670547,1.9535122444037916,1.9593851454032998,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94600.0,4.13e6,11200.0,-6.02e8,-3.24e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74384.02242357335,81248.49348444582,86748.71460255707,103506.37721548336,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296950494859795,0.07673629978143932,0.07699512733434137,27.678670470544592,33.94446700225469,39.881593148807504,58.669928812620675,845860.3763847509,933191.1585068842,983266.589795551,1.3118000760221765e6,0.19574073154947932,0.13391440008198965,0.07454557861884609,0.0,-7.39625104164655e8,-1.350632892969432e9,-1.320113260849718e9,0.0,1.540023654231996,1.7164654422875127,1.7954636497144236,1.8008614046008826,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-6.31e8,-3.27e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26158.849230107393,31616.656832306322,38001.404166522894,61469.16498283442,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.03035622347630327,0.031893442477623546,0.03199895174317875,14.764300460770226,17.596696654276975,21.32172307661761,37.61477918645499,1.3189823891867516e6,1.707826473204846e6,2.1616366316401125e6,3.709818993303833e6,0.14507736414761724,0.11633128984511444,0.08030714420581979,0.0,-5.481887173926857e8,-1.150314860501182e9,-1.371691520124255e9,0.0,1.278046809123701,1.4244736926334156,1.4900333394940384,1.4945128703052135,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-2.13e7,-1.11e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16074.102827284445,19943.15621682226,25709.066796201627,49534.4819010927,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.00835069211278928,0.008884267841521047,0.008921215034474473,12.809502633376649,14.9818007124279,18.456663053337653,32.72620380332445,48074.52161304226,58564.212726585356,73391.38739866021,118505.64858680379,0.0050666924936320044,0.0039971083447154655,0.0027836903618847233,0.0,-1.9144982925669517e7,-3.922070221432999e7,-4.687292560311924e7,0.0,1.6141165140105156,1.7990471824968906,1.8818461127825392,1.8875035617943594,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-1.11e9,-5.89e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54231.72878307424,58572.28611229114,62826.61471183578,81733.30348147407,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037641201018387034,0.03959316218485976,0.0397272889516724,31.573116664901317,34.131921828790155,36.70575827012587,47.354458556271524,1.5814689209271397e6,1.8664022159796907e6,2.1611218446382554e6,3.3456746069096387e6,0.30765820720075465,0.22928512916580096,0.14154053072935915,0.0,-1.1625160064881477e9,-2.300037807109018e9,-2.483302139165134e9,0.0,1.5949299778056585,1.777662428917077,1.8594771522635982,1.8650673528151307,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-2.04e7,-1.32e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62244.30244274065,69176.76986236003,76747.70159755701,108285.27813263016,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322541141199685,0.006756396287909582,0.006786506969404941,40.01918283940927,44.38054023327244,49.225476215470216,70.00056165938337,574483.6679603256,641483.8967243002,705494.6983216724,951681.3210228054,0.03471847044823664,0.005964837662751516,0.0,0.0,-1.3118706627099468e8,-5.902758696870088e7,0.0,0.0,1.589879689204122,1.7720335245594754,1.8535891845173185,1.8591616838991956,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,-1.1e8,-5.85e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18797.08562537578,21003.027847601537,23153.226813934973,35352.373215162836,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.02254210274777909,0.023750553970843136,0.023833699387464775,14.269946517924325,15.80636506006002,17.317175474896874,26.232211129467483,206132.30448239937,238258.13362188215,264075.054160538,366984.7626991568,0.031081746636655028,0.023265432370881686,0.014330224272139879,0.0,-1.174453569871546e8,-2.2935087104152942e8,-2.4362398390220308e8,0.0,1.5939609689688876,1.7765823999337442,1.8583474162768208,1.863934220470012,10739.736,11055.063,11064.995,10013.683
