country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00427,0.000364,38.5,1580.0,176.0,7960.0,7760.0,323000.0,0.0475,1.24,0.437,69200.0,2.86e6,107.0,-1.37e7,-7.17e8,71.09811170758445,140.75234344213308,226.28439765018524,0.0,0.2620562811384658,0.42761023071265836,0.6126359543157426,0.0,40253.588376984386,45813.72315739347,54036.23761706831,87928.89592395912,0.001193724716550582,0.0030820288810984925,0.005749502642053325,0.0,0.04100060074674151,0.04578189366716712,0.04788055630938173,0.04807105406303296,22.295451350907925,24.580087306268176,28.805083105633116,49.67035974721064,4640.353762159234,5356.358960856715,6220.965167137712,9734.962761213352,0.0005704258855769366,0.0004081951751583922,0.00025985053305609287,0.0006037788386997631,-1.4552166170283576e7,-2.3647293479732264e7,-2.835359267889019e7,0.0,1.0841161319360944,1.2014365469689348,1.252383454899089,1.25699159150963,110.244,110.937,108.709,105.636
AFG,0.00469,0.0301,6.08,217.0,177.0,8000.0,659000.0,2.29e7,0.0226,1.95,0.438,8890.0,320000.0,67400.0,7.79e9,4.17e11,73.09742720175487,142.94029108501698,227.18323466688685,0.0,0.26663802831450756,0.4317526180366775,0.6141557522559229,0.0,2260.9289656747915,3149.6724672456694,4254.013739142863,11947.727972004106,0.0011941786036355052,0.0032092502521078427,0.00615658677924002,0.0,0.019236869525967492,0.02169541942776043,0.022787013391304553,0.022886468027032817,1.474703371720976,2.058929485904342,2.8018114737277178,8.221869962644602,100257.8623021008,167845.35881993288,267298.5753769429,939444.0801429439,0.011712653058313415,0.012895377803971266,0.01183224694066044,0.06575939136345374,1.0488009369590641e10,1.5500195080197548e10,1.5427910389536747e10,0.0,1.6988901514939903,1.8827399179507716,1.9625774903121727,1.9697987811626332,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00114,0.0139,5.86,226.0,176.0,7970.0,1.59e6,5.48e7,0.0584,1.89,0.437,11800.0,467000.0,106000.0,1.04e10,5.32e11,71.41514184968216,141.36603410557422,226.66771949444822,0.0,0.2627859983118547,0.42877453771033425,0.6132843701336927,0.0,6814.685394139976,7065.508558481247,7608.6926359824065,13679.30317556652,0.0004945544017830769,0.0011291358742960666,0.0018253883255353522,0.0,0.05007170227414843,0.05612768156971264,0.05879981013959366,0.05904278259542194,2.8717677460386164,3.154170978796585,3.4836164330044905,6.919425983362747,311060.13644180953,429115.63450533495,603761.5697401705,2.058830032997868e6,0.015712049118805447,0.011872095673357326,0.007971393279922565,0.02420886948287074,9.45340332470798e9,1.6539809987806e10,1.9876545479113174e10,0.0,1.6501871049050973,1.8287663459348946,1.906315169372275,1.9133294433862362,44834.707,59782.166,77420.355,142116.013
ALB,0.00431,0.00255,20.3,831.0,176.0,7960.0,57100.0,2.51e6,0.0286,1.91,0.437,29700.0,1.2e6,2070.0,1.03e8,6.17e9,71.13992291011131,140.85252107635307,226.3439808189473,0.0,0.2621525889038049,0.42780041967119986,0.6127367704509904,0.0,15102.640068122253,18119.412833615006,21763.934155595773,38466.71462675613,0.00102932098891055,0.002962856880438189,0.005897716854666953,0.0,0.024437504429824855,0.027476119006590676,0.028820926995680618,0.028943325325453143,11.52328493586512,13.236409323993312,15.355124400533805,25.65922013111597,42820.27711532305,48882.51404911807,54442.85768556777,65692.18877681339,0.0045339076169663255,0.0035758497248824152,0.0023311034628789714,0.003928618266908976,3.3484108916507196e8,2.991396103774552e8,1.5128190422275108e8,0.0,1.6635225983418858,1.8435449740862988,1.9217204851416505,1.9287914429127437,2786.972,2634.385,2424.052,1659.729
ARE,0.0064,0.0824,48.0,1980.0,176.0,7950.0,1.16e6,4.93e7,0.0748,1.75,0.437,94200.0,4.1e6,11200.0,-6.18e9,-3.4e11,70.92942491115706,140.50801719333194,226.13550605601057,0.0,0.26166751271538635,0.4271461601310609,0.6123839826769051,0.0,73412.0512446611,79810.62903273503,85335.45209567079,104987.92929454545,0.002039910067564544,0.005279293666711506,0.009556662465601762,0.0,0.06418444312282134,0.07192412283059985,0.07533842204978719,0.07564885961392225,27.139061493315914,32.99137075522851,38.8739273938482,59.561865808614364,845397.6334934873,930775.1676751233,979456.2388310969,1.3100208671797086e6,0.17836971992873135,0.12194392616734075,0.06811986317273755,0.10068177483257014,-1.0136957758341928e10,-1.3889113576971247e10,-1.2484472172616228e10,0.0,1.5289355694378601,1.6943932637575454,1.7662439976343478,1.7727428807015173,10661.076,10648.314,10425.284,11600.276
ARG,0.00348,0.103,29.1,1170.0,176.0,7960.0,2.83e6,1.14e8,0.0311,1.46,0.437,48700.0,1.99e6,55200.0,-2.89e8,-6.32e9,71.11629415212958,140.79433570305244,226.30943260910306,0.0,0.2620981651213429,0.4276899599183106,0.6126783152726988,0.0,26206.146485728168,31655.49415164143,38006.2483720966,62109.025194567985,0.0009737467211878524,0.002514250729492755,0.004688886452082803,0.0,0.026758758502190394,0.029929040574278268,0.03132334542776979,0.03144998943310402,14.861176116478088,17.661923900848162,21.331550244864008,38.02863807987198,1.319030176573414e6,1.7082995086267004e6,2.1620914289866616e6,3.7113956197997867e6,0.13220247317032105,0.10613608777045438,0.0736298245988512,0.18769046405107354,2.1694762172021e9,9.93655837394444e8,-1.2962522771540627e9,0.0,1.268844943066971,1.4061562614283076,1.4657843073431207,1.4711776509739403,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00344,0.00315,25.3,1020.0,176.0,7960.0,92100.0,3.78e6,0.00862,1.84,0.437,37000.0,1.46e6,2600.0,1.3e8,7.67e9,71.13554334059809,140.85449225172005,226.32891945304297,0.0,0.2621425020154209,0.42780416147250955,0.6127112872025093,0.0,16199.90130554386,20096.36066233842,25828.406322592564,50012.53069701537,0.0009334389515464588,0.0025209884880527497,0.004787786971362425,0.0,0.007137556381596033,0.008204003131435277,0.00868534878433386,0.008729432693570124,12.964121546639378,15.147466173024608,18.571765209693233,33.053161853960695,48079.15221674512,58635.35659822223,73507.24807731589,118592.18993873177,0.004617048857946552,0.003649494965084976,0.002555507970876155,0.0055435997919647175,3.7141349322001624e8,3.712717808529739e8,2.103340275083655e8,0.0,1.6024949647402942,1.7759130781813464,1.8512206591887033,1.8580322133180927,2967.01,2905.147,2816.114,2350.729
AUS,0.00548,0.151,41.8,1800.0,176.0,7950.0,2.73e6,1.12e8,0.0386,1.82,0.437,72000.0,3.09e6,35200.0,-9.5e9,-5.15e11,70.99781729048048,140.5899398019382,226.1752723492936,0.0,0.26182517673976435,0.4273017967272408,0.6124512859019713,0.0,53745.682663886306,57837.52144997322,62081.54486398615,82709.10572767629,0.001717578110672392,0.004523776657516819,0.008258122083744431,0.0,0.03308939771794101,0.03709949824015502,0.03886877161976242,0.03902964219093483,31.229151901147723,33.565009384085386,36.11683851616436,47.96279480808757,1.5809413456571281e6,1.8630623156321547e6,2.1549976104131634e6,3.3429355674968045e6,0.2803550789749778,0.20890014497014042,0.12945268639413293,0.21585277425245908,-1.3258175856046785e10,-2.0052545118791164e10,-2.0088629481974873e10,0.0,1.5834465705306984,1.7548033130092247,1.8292157345798516,1.8359463217351841,28177.48,30572.49,32814.106,38899.744
AUT,0.00011,0.00643,59.4,2510.0,38.0,2290.0,823000.0,3.5e7,0.00654,1.81,0.118,92000.0,3.89e6,8940.0,3.92e8,2.27e10,71.071540470363,140.77797943971507,0.0,0.0,0.2619950660138467,0.4276589059258008,0.0,0.0,62227.63728089465,69416.0394490619,77092.86082706972,108373.41594886401,0.0005344708074175661,0.0003431521010771744,0.0,0.0,0.005343661750168024,0.006203603035087424,0.00659443441460941,0.006630305914608108,40.0241134123948,44.5779600952031,49.50004913084319,70.05853966891935,574424.2236541748,641579.0563007693,705979.3974047218,952308.1616019921,0.0316373797174683,0.005441678378853052,0.0,0.0,-8.418222211814004e7,2.0411477830826297e9,0.0,0.0,1.5784326437266543,1.7492467912227185,1.8234235885278915,1.830132863520267,9175.689,9211.788,9130.698,8729.407
AZE,0.00492,0.0168,22.8,938.0,176.0,7960.0,322000.0,1.34e7,0.0231,1.82,0.437,30600.0,1.26e6,10400.0,1.44e8,8.42e9,71.1342273989582,140.7887088007531,226.2880989937907,0.0,0.26213947113403646,0.42767927683737894,0.6126422173669103,0.0,18846.829074970825,21053.685787115326,23186.4245861838,35837.26734154296,0.0013354346665762709,0.0036040513485170135,0.006847898338355748,0.0,0.01973603576150475,0.022207267398586358,0.023301741338894746,0.023401377458279922,14.313456436372954,15.848746265562506,17.34397139026083,26.579297885263045,206151.31262470532,238389.68402629805,264217.72134211735,367260.924076343,0.02832339696796587,0.02123269955349033,0.013144263183988127,0.02456180534777909,5.184950313576177e8,3.796147396007136e8,1.2462343782282765e8,0.0,1.5824845385037438,1.7537371722125983,1.8281043840905926,1.8348308820391754,10739.736,11055.063,11064.995,10013.683
