time,co2_emissions
2020,0.8024149847787366
2021,0.839085491734164
2022,0.8359651731843807
2023,0.7378702150820629
2024,0.6908140429396792
2025,0.6438253673516124
2026,0.5968993351935128
2027,0.5500311664174066
2028,0.5032163351852241
2029,0.4564504653787634
2030,0.40972942328854123
2031,0.37776045171928274
2032,0.34581697844061043
2033,0.31389626481375793
2034,0.2819956699594161
2035,0.2501127083676321
2036,0.2182452391416719
2037,0.18639115572225484
2038,0.15454868988248688
2039,0.12271619151708862
2040,0.09089211940335731
2041,0.08179617062331694
2042,0.07270272227197923
2043,0.06361132806957988
2044,0.05452158293984941
2045,0.0454331204288223
2046,0.03634560773961305
2047,0.027258779065332465
2048,0.018172378528149645
2049,0.009086184860062093
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
