country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,498.0,1.23,6.119431675363509,6.915633952211194,8.403984978690492,16.98809871387155,0.021208093561109156,0.023447849613448615,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.197533505397976,12.509548401083336,14.976164164630628,28.224463225741438,0.036105046323987415,0.03881895129221702,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.46595134967974,16.046644669866396,19.00800161668128,34.28768531312282,0.045196145990728236,0.047932754948584205,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.953297194850283,20.908114034803752,24.558963915558742,42.77632982000405,0.05726391767112549,0.059959746185912106,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.25768733319006,25.52658643746928,29.74721862788565,50.18516621018145,0.06850130230720348,0.07098267899485598,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.421088404788396,32.13511094346049,37.162005717459515,60.78048210168046,0.08415409314120097,0.08623704196638031,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.82465755076596,38.929094483880775,44.65113563698614,70.7043915124039,0.09999015759691156,0.10142242273237796,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.02815684419867,50.81526625069828,57.753666510327406,88.19414795491127,0.12690106697588713,0.12706756380931827,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.405802552967714,64.78623570306382,72.7540466582357,106.05627501490663,0.15803129636528745,0.15607509068408074,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,126.67113369345522,133.48380725697453,145.6881455505367,190.5939248704978,0.3026488800665591,0.28805589977282464,0.27441383593013546,0.2398541602657171
AFG,First,114.0,1.36,0.7063175394265098,0.9978097268556735,1.3679964108640579,4.388600470721861,0.017690855528220344,0.020812020569492596,0.02538283158749579,0.043136380446535415
AFG,Second,155.0,2.14,0.9784005558293329,1.3801568214247935,1.9044135500674961,5.979239140755555,0.03308354361964674,0.037122989375382005,0.042733728540847574,0.06140223834214162
AFG,Third,170.0,2.48,1.1022966217235,1.5493032849919686,2.1281466035927283,6.50157912646369,0.04111284027351683,0.04520485967156497,0.05065583891930138,0.06756843942721141
AFG,Fourth,195.0,3.03,1.2842734916808585,1.8006743801849263,2.4697189731612044,7.41968636998488,0.053943220379767204,0.05808430099765911,0.06343498217430843,0.07858147150454821
AFG,Fifth,212.0,3.47,1.4295352242570945,1.9983410358435387,2.730318808925204,8.042018938223896,0.06501143883402018,0.06888812915463144,0.07369872936974863,0.08616329996751902
AFG,Sixth,239.0,4.15,1.6405674575070428,2.2868570908267847,3.1150147239379664,9.018244464867157,0.08230896207389855,0.08564523788907086,0.0895987854495424,0.09823012481461431
