time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.5402661475174455e6
2032,3.584646974735278e6
2033,3.6292082854582146e6
2034,3.674016880072922e6
2035,3.7191394749676217e6
2036,3.7617455554445614e6
2037,3.804688748380549e6
2038,3.848037658283176e6
2039,3.891861095113075e6
2040,3.936227328169968e6
2041,3.977851743666175e6
2042,4.0200145099908942e6
2043,4.062777388608019e6
2044,4.1062003460426354e6
2045,4.1503420313186185e6
2046,4.19210409475713e6
2047,4.234567627157192e6
2048,4.277785570653201e6
2049,4.321811050733089e6
2050,4.366698674088598e6
2051,4.409849090403665e6
2052,4.453847018174706e6
2053,4.498735796444974e6
2054,4.544557293231266e6
2055,4.591350673273786e6
2056,4.637000658687579e6
2057,4.683598924989583e6
2058,4.731180251564146e6
2059,4.779779587325285e6
2060,4.8294292537545925e6
2061,4.878689670572587e6
2062,4.928999132486252e6
2063,4.980386243275651e6
2064,5.032877031769959e6
2065,5.086495661838477e6
2066,5.140379713270485e6
2067,5.195391929851498e6
2068,5.251550618487368e6
2069,5.3088766119617345e6
2070,5.367393239950119e6
2071,5.426071067567507e6
2072,5.485934535232964e6
2073,5.547003116132974e6
2074,5.609293593778695e6
2075,5.672823073338561e6
2076,5.736165510483489e6
2077,5.800705354828295e6
2078,5.866456549511365e6
2079,5.933430735706587e6
2080,6.001639516697975e6
2081,6.069002611857321e6
2082,6.137521127293266e6
2083,6.20721160467733e6
2084,6.278091050882868e6
2085,6.3501752924211165e6
2086,6.421481409448021e6
2087,6.493918267252984e6
2088,6.567497622928449e6
2089,6.642230422205492e6
2090,6.718126410179585e6
2091,6.793177207292152e6
2092,6.869302155230915e6
2093,6.946513497190795e6
2094,7.024828914473146e6
2095,7.104271509456405e6
2096,7.182358631459162e6
2097,7.261474879987691e6
2098,7.341634845669846e6
2099,7.422851149843254e6
2100,7.505134899259669e6
