time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073237,1.3239336697093124e9
2031,1.5384238414131177,30.07480804703309,1.4825954246671436e9
2032,1.5573757737709097,29.068242713100958,1.6373592309160478e9
2033,1.5773082335093345,28.087282985503133,1.7839791157366724e9
2034,1.599885813083872,27.14267862221981,1.919068202645224e9
2035,1.6218886891545077,26.204185490198913,2.0492435042973132e9
2036,1.6417549156370335,25.23820190069926,2.1472119728119702e9
2037,1.658712291538902,24.301348816594516,2.2345771925370994e9
2038,1.6726186066214097,23.391876294696978,2.311767132941029e9
2039,1.68410555767025,22.485408030203658,2.3837965894345737e9
2040,1.6921902587804927,21.627164940820226,2.441497062442249e9
2041,1.6983198077378536,20.575573652076013,2.515677444002918e9
2042,1.703899516986977,19.56885861989108,2.5729906350499616e9
2043,1.7101172101172102,18.583995775902242,2.6177211780616493e9
2044,1.7174392453316512,17.620255100199493,2.6499122733977323e9
2045,1.7275065103003187,16.686316071847347,2.668498358090027e9
2046,1.7395635729141703,15.922809382830975,2.6906981579143467e9
2047,1.7518464799867393,15.174512280172783,2.7017678546524487e9
2048,1.7626157805366598,14.42315842740911,2.7032104189371576e9
2049,1.7688655848539094,13.70337116571118,2.6924955480116897e9
2050,1.770090622032675,12.979864751652475,2.672026845359708e9
2051,1.7691444005518395,12.50630579234651,2.670291697693987e9
2052,1.7682118013702866,12.034125074131515,2.6634903386730156e9
2053,1.7672867218480743,11.571382063677936,2.6514737181849546e9
2054,1.7675986433019715,11.101995103019279,2.634121806864807e9
2055,1.770748472576143,10.641849387400585,2.611410072330097e9
2056,1.7767705630126998,10.203397619805571,2.5835321629523325e9
2057,1.7825941754125207,9.77245602102937,2.550763716113992e9
2058,1.7868363579996183,9.334013543459763,2.512162238845225e9
2059,1.7906835823583225,8.888519415462204,2.4672585533700976e9
2060,1.7923381685665891,8.465148121223152,2.4185192718213334e9
2061,1.7912158072594726,7.938076678120871,2.354756027095699e9
2062,1.789019197545426,7.419032431775327,2.281932084679647e9
2063,1.786929880378582,6.893944954259921,2.1979835436198997e9
2064,1.7855700781703845,6.3766569323485305,2.1047949639978564e9
2065,1.7852140624694586,5.853458375008143,1.999779177649267e9
2066,1.7875540645886006,5.3305419534563265,1.8827640759043794e9
2067,1.7925504801713792,4.802864553791567,1.753420785927188e9
2068,1.7977088423481205,4.283555337451024,1.6146995705625932e9
2069,1.8006774599588404,3.7597450872083105,1.4630695530769224e9
2070,1.8004308683547556,3.231728623444068,1.2979935041504662e9
2071,1.7973622559702518,2.876308992172514,1.1795113984307432e9
2072,1.7931717142428252,2.511795760333677,1.0520107086835033e9
2073,1.7892761505264725,2.150602375378705,9.195505312849724e8
2074,1.7851339969049649,1.7926783798739103,7.821959962184213e8
2075,1.7809118044855383,1.4379657974938604,6.400071209626964e8
2076,1.7770064724333552,1.0615167791553985,4.824096175271056e8
2077,1.773959094535619,0.7010521585060134,3.249486294075141e8
2078,1.7729705898542278,0.3330232018998274,1.5748355008591056e8
2079,1.7738950136312468,0.0,0.0
2080,1.7754472700617634,-6.2649005122627635e-15,-3.013071698014162e-6
2081,1.776138900167348,0.0,0.0
2082,1.7755652632247803,0.0,0.0
2083,1.7733388802035999,-6.191319723100046e-15,-2.9687592755778205e-6
2084,1.7700016641512515,0.0,0.0
2085,1.7655719749493546,0.0,0.0
2086,1.7601648544611663,0.0,0.0
2087,1.755832344769472,0.0,0.0
2088,1.7529430314702774,0.0,0.0
2089,1.7520769860828302,0.0,0.0
2090,1.7542491637486142,0.0,0.0
2091,1.7583249505828655,0.0,0.0
2092,1.763593828502662,0.0,0.0
2093,1.7673787933767922,2.940679437376406e-15,1.3960286111915012e-6
2094,1.7670210213360906,0.0,0.0
2095,1.7644240731507543,0.0,0.0
2096,1.7608423229013088,0.0,0.0
2097,1.757459420016535,0.0,0.0
2098,1.755086045757046,0.0,0.0
2099,1.7543469693924778,-5.647268898963604e-15,-2.6648822933131474e-6
2100,1.7565516654020423,-5.607156887332491e-15,-2.643307935011883e-6
2101,1.762880100204875,25.057936834940985,0.0
2102,1.772178843175917,24.859303179275667,0.0
2103,1.7821205813223389,24.647303890854694,0.0
2104,1.7915889748120983,24.422850060069543,0.0
2105,1.7992960315878435,24.1868874181504,0.0
2106,1.8061186474786333,23.94039060340497,0.0
2107,1.8133082067575832,23.684294954834936,0.0
2108,1.8213814967846187,23.419484731538237,0.0
2109,1.831030591483091,23.1468123316001,0.0
2110,1.843052974737453,22.867091608219962,0.0
2111,1.8590781989798266,22.581094138243927,0.0
2112,1.8756039273384593,22.289528002116313,0.0
2113,1.8894688447763113,21.993168237100964,0.0
2114,1.9002515787126657,21.692833768876383,0.0
2115,1.9088682215829444,21.38930900397418,0.0
2116,1.9166074733407528,21.083310453048576,0.0
2117,1.9233833299359802,20.77548154792283,0.0
