country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.97785800743838,6.778164375927663,8.350555415669282,16.980597430016754,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111967625413843,12.46031665368438,15.038646245202788,28.20461557169825,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414647761998033,16.04979273345142,19.13663579507362,34.25530639409506,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947473807118218,20.980121486446734,24.773696651924876,42.71670328437958,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.29414216245694,25.661155583061227,30.037539471083264,50.09016500793534,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51618563710906,32.354825676226596,37.55212681046615,60.61140260839547,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97861787599003,39.231150982356034,45.13162001773437,70.43538732209831,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.280495610784754,51.24827909496122,58.36365502604748,87.65902649426415,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76810127333275,65.34948113023052,73.45911182065421,105.10141964711346,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43098708779681,134.14144607817448,145.58976469428706,184.48826170283465,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266498427072,0.7558359314562502,1.1376751499789766,4.3469977885114615,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008905962382753,1.1327064227108532,1.6658842856757579,5.9129535542944875,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251978655737936,1.299634630280745,1.886297851731377,6.425209449733845,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079227295219796,1.547883099594726,2.2227970701482587,7.322702977016951,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538928493624881,1.7432085273108011,2.479452578896609,7.9287053507979355,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661115708319867,2.028433438092562,2.858082847668329,8.874943655919184,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.645762616716218,2.265559149120388,3.161335984229996,9.526884213018437,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716267131230643,2.6984850622757843,3.723396049557038,10.839589652587314,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.255061798392224,3.0638168724064747,4.168636045731067,11.63183342882854,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.615282874615254,4.823722538544285,6.3435434194075295,16.055193934113795,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998539782047071,0.7760876457041029,0.8900074627987644,2.2432556999936204,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098155523517598,1.4318575665043103,1.6234953507427667,3.8127596089798503,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039300626123532,1.8459123723918125,2.0786275862149233,4.687659668353493,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.2453220165117846,2.4152764804628593,2.7050597363765316,5.906020000104524,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.765644059574174,2.9556590614037126,3.294016921890281,6.987618127827024,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.5110861663282904,3.7289227668397533,4.136105094458183,8.532684007653751,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.28703536263771,4.522882154731248,4.991832607913019,10.00686850880231,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645057065653576,5.911791858790418,6.488368705660048,12.59571599471588,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.270707266286702,7.5405985766673576,8.216130447910414,15.313355652086313,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,985.0,37.2,15.331171356517926,15.523201598052477,16.606185954946344,28.134971232869095,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.257681046823228,6.00850773055843,6.990252511931215,11.81302253028591,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.622451389525543,8.738406505803066,10.183275501395899,17.1291756361559,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,625.0,0.579,8.581719504868346,9.853878554252598,11.493246095694547,19.282452958135966,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,733.0,0.966,10.069124337533463,11.576695717145823,13.510779425887195,22.613788557649695,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,814.0,1.35,11.188120699429705,12.877294946404177,15.036342477676596,25.114286080162284,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,935.0,2.11,12.85163237631103,14.806926155622177,17.295547642832958,28.819134041935776,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
ALB,Seventh,1030.0,2.88,14.162654971495835,16.333775487298865,19.086176973410527,31.728081487029552,0.06320385345522002,0.06248294973942844,0.06203533970842748,0.06315636789325361
ALB,Eighth,1210.0,4.81,16.621727352928517,19.188562812431538,22.42374649536914,37.15044925549965,0.1053726011078749,0.10456630977386014,0.10406233210614506,0.10531969598671584
ALB,Ninth,1350.0,6.81,18.5175618405172,21.404206058955694,25.020579143921527,41.29867387889651,0.14879630737401323,0.14837136815510799,0.14809985588789473,0.14876878602516608
ALB,Tenth,2020.0,25.8,28.032653301597744,32.43803476566259,37.817784142568364,61.49780226385106,0.5608894698420145,0.565193773000336,0.567861755788667,0.5611732836477665
ARE,First,764.0,0.0376,9.060841860414357,11.302723270574273,13.927180906121222,24.766093157413977,0.0002975052144573595,0.0003482333318820826,0.00047188284495548955,0.0015435289501843621
ARE,Second,1210.0,0.15,15.346434658811996,19.004515838572814,22.980542985942563,37.70375376620062,0.0015089685169941516,0.0017143868098514726,0.0021917752714690326,0.005656828041755795
ARE,Third,1430.0,0.248,18.822521268781397,23.19600701723083,27.742684939657767,43.499379203652964,0.002842199785352347,0.0031732286280504963,0.003921308762878128,0.008825630828728979
ARE,Fourth,1750.0,0.457,23.67266726083156,29.064377754409453,34.45689899525344,52.088522625929556,0.005800231250244981,0.006386043328310075,0.007680141522390783,0.015495755321454186
