time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.71429409584374
2031,35.058114353209575
2032,35.40094565901331
2033,35.74724735132349
2034,36.09506483158581
2035,36.446218346492664
2036,36.79520128726665
2037,37.14698252954122
2038,37.50467210510877
2039,37.86871678503184
2040,38.2403052052964
2041,38.61231084038215
2042,38.98866919422282
2043,39.371840156126225
2044,39.762195634989475
2045,40.15963084100733
2046,40.55808229950679
2047,40.96209445801998
2048,41.37580013887051
2049,41.801102091840654
2050,42.238781699296375
2051,42.677103049368014
2052,43.12257572636303
2053,43.578658446642535
2054,44.04521089549288
2055,44.52185723492327
2056,44.99676833202454
2057,45.479965964550054
2058,45.97561291559965
2059,46.48351341948075
2060,47.00493979323558
2061,47.52499100722787
2062,48.05497734852265
2063,48.59765769877773
2064,49.15297288740591
2065,49.721054562205865
2066,50.28245912764982
2067,50.85210049818492
2068,51.43482833973625
2069,52.03218077121496
2070,52.645064539100034
2071,53.2546600879593
2072,53.87474740431361
2073,54.50840195693139
2074,55.15610371862003
2075,55.81799199900628
2076,56.47590710578808
2077,57.14338223986983
2078,57.8233061716674
2079,58.51588509708999
2080,59.22200543110337
2081,59.926692261180605
2082,60.64235433971307
2083,61.37254136718575
2084,62.11711603644504
2085,62.876254308510404
2086,63.633121986604415
2087,64.4005578619546
2088,65.18036977301604
2089,65.97222232754842
2090,66.7755084330416
2091,67.57324442430782
2092,68.38094792415907
2093,69.20251771652855
2094,70.04013505212538
2095,70.89274900543903
2096,71.74300757339681
2097,72.60379351362647
2098,73.47654131936936
2099,74.36089892987081
2100,75.25595404580557
