time,cons_EDE_country,country
2020,27.150991437141794,EU27
2021,27.676363907504335,EU27
2022,28.14200760843499,EU27
2023,28.603992699513736,EU27
2024,29.06524391810526,EU27
2025,29.52650228260492,EU27
2026,29.978106075846647,EU27
2027,30.42738807913114,EU27
2028,30.876789072028483,EU27
2029,31.3268920223873,EU27
2030,31.72503379908759,EU27
2031,32.172629905734176,EU27
2032,32.62183968803988,EU27
2033,33.07543964772986,EU27
2034,33.53136031966525,EU27
2035,33.99104447951239,EU27
2036,34.442894628831006,EU27
2037,34.89808818658878,EU27
2038,35.35825692708881,EU27
2039,35.82396861804206,EU27
2040,36.29582237353416,EU27
2041,36.76226154869723,EU27
2042,37.23298762444997,EU27
2043,37.70937614333612,EU27
2044,38.19181983161474,EU27
2045,38.68020288793172,EU27
2046,39.162670140505966,EU27
2047,39.650440891288305,EU27
2048,40.145955980382396,EU27
2049,40.650826667783406,EU27
2050,41.16538734908765,EU27
2051,41.67473458585136,EU27
2052,42.19091302814054,EU27
2053,42.71640796188892,EU27
2054,43.25056407178777,EU27
2055,43.79364651920959,EU27
2056,44.33453092367363,EU27
2057,44.88354328045686,EU27
2058,45.44289077578576,EU27
2059,46.012429959651286,EU27
2060,46.59369569049083,EU27
2061,47.170939445315845,EU27
2062,47.7575890709976,EU27
2063,48.35413301402718,EU27
2064,48.96072143257532,EU27
2065,49.577315203050226,EU27
2066,50.18752472361838,EU27
2067,50.805961579082044,EU27
2068,51.435284957339164,EU27
2069,52.07605597033732,EU27
2070,52.7297558930212,EU27
2071,53.383790190755356,EU27
2072,54.04849790403409,EU27
2073,54.72495837136102,EU27
2074,55.41365697369419,EU27
2075,56.11480421377037,EU27
2076,56.80566637968634,EU27
2077,57.507305262882845,EU27
2078,58.21968838436173,EU27
2079,58.945231056902415,EU27
2080,59.70045180937173,EU27
2081,60.44720322837025,EU27
2082,61.205846750964,EU27
2083,61.978259493849926,EU27
2084,62.764491722933776,EU27
2085,63.565145172722346,EU27
2086,64.3589927284285,EU27
2087,65.16389121802469,EU27
2088,65.98164247601672,EU27
2089,66.8120119614444,EU27
2090,67.65455921335975,EU27
2091,68.49168462236494,EU27
2092,69.34029622267379,EU27
2093,70.20354868962518,EU27
2094,71.0832750187919,EU27
2095,71.97866229236955,EU27
2096,72.87628644722864,EU27
2097,73.78725673597602,EU27
2098,74.71227289903389,EU27
2099,75.65112115231678,EU27
2100,76.60291013609813,EU27
2101,77.79032150700061,EU27
2102,78.69145741221735,EU27
2103,79.56140529604649,EU27
2104,80.40115319016232,EU27
2105,81.21185823681002,EU27
2106,81.99325637300505,EU27
2107,82.74483085788522,EU27
2108,83.46659662491177,EU27
2109,84.1584820155736,EU27
2110,84.82035921242151,EU27
2111,85.451481523073,EU27
2112,86.05494478296252,EU27
2113,86.6338061827945,EU27
2114,87.1892059962701,EU27
2115,87.72127225049726,EU27
2116,88.22980613928819,EU27
2117,88.71564473234665,EU27
2118,89.17848934956157,EU27
2119,89.61874758588301,EU27
2120,90.03594681799738,EU27
2121,90.42990635640125,EU27
2122,90.80186558080447,EU27
2123,91.1566675665653,EU27
2124,91.49563518868949,EU27
2125,91.81868059636024,EU27
2126,92.12762351374663,EU27
2127,92.4210030850737,EU27
2128,92.69865209547345,EU27
2129,92.96072816608218,EU27
2130,93.20651933680435,EU27
2131,93.43456661706807,EU27
2132,93.64833899719703,EU27
2133,93.85159937123436,EU27
2134,94.04536409356443,EU27
2135,94.23131610702207,EU27
2136,94.4092665909799,EU27
2137,94.57755010443013,EU27
2138,94.73535053571007,EU27
2139,94.88356571906138,EU27
2140,95.02220669848441,EU27
2141,95.15054620179818,EU27
2142,95.26881834002906,EU27
2143,95.37966853057243,EU27
2144,95.48438804571732,EU27
2145,95.5831523625485,EU27
2146,95.67750284173816,EU27
2147,95.76668870410393,EU27
2148,95.85031097488381,EU27
2149,95.92909869445201,EU27
2150,96.00253572258359,EU27
2151,96.07065894565392,EU27
2152,96.13256062127299,EU27
2153,96.18692076288313,EU27
2154,96.23493115282271,EU27
2155,96.28026712487852,EU27
2156,96.32442838448206,EU27
2157,96.36726401071952,EU27
2158,96.4092690327384,EU27
2159,96.44979501044324,EU27
2160,96.48755451034015,EU27
2161,96.5214946328067,EU27
2162,96.55054884627751,EU27
2163,96.57367328268904,EU27
2164,96.59151871564727,EU27
2165,96.60888813949369,EU27
2166,96.62678932081724,EU27
2167,96.64548192031,EU27
2168,96.66586350433234,EU27
2169,96.68524576065184,EU27
2170,96.70272474319994,EU27
2171,96.71785140718596,EU27
