time,country_carbon_tax,country
2020,223.03666172131176,EU27
2021,219.32986738128798,EU27
2022,215.69146029321496,EU27
2023,212.11283110853006,EU27
2024,208.5898496446001,EU27
2025,205.11721592786708,EU27
2026,201.77672245684727,EU27
2027,198.49072097862228,EU27
2028,195.25393045715018,EU27
2029,192.06167084229864,EU27
2030,249.84200467722403,EU27
2031,253.02761811046383,EU27
2032,256.2864921914228,EU27
2033,259.49585923316266,EU27
2034,262.5458607170579,EU27
2035,265.7188953911655,EU27
2036,268.32262729140643,EU27
2037,270.85008727921144,EU27
2038,273.31151707447026,EU27
2039,275.95276150902674,EU27
2040,278.30301265374203,EU27
2041,282.49256694607163,EU27
2042,286.48900234537416,EU27
2043,290.53206424965725,EU27
2044,294.62728366896636,EU27
2045,298.67104907225763,EU27
2046,302.38360733090366,EU27
2047,306.0728125816973,EU27
2048,309.9545552938461,EU27
2049,313.6084943926439,EU27
2050,317.45939103868284,EU27
2051,321.81608701646513,EU27
2052,326.2688634695393,EU27
2053,330.71460085861975,EU27
2054,335.3595313838813,EU27
2055,339.9984091422899,EU27
2056,344.45285096706965,EU27
2057,348.90896476733917,EU27
2058,353.570545140226,EU27
2059,358.4369942753046,EU27
2060,363.1028936621364,EU27
2061,369.6070165099704,EU27
2062,376.1128877463313,EU27
2063,382.82356531156637,EU27
2064,389.53919531527487,EU27
2065,396.4625834525696,EU27
2066,403.39908241773554,EU27
2067,410.5500183880082,EU27
2068,417.7169144622381,EU27
2069,425.10133513770285,EU27
2070,432.7049995456719,EU27
2071,437.7369897779904,EU27
2072,442.99296647033447,EU27
2073,448.2742016084958,EU27
2074,453.58163708286867,EU27
2075,458.9163684542787,EU27
2076,464.6804836499421,EU27
2077,470.2757001713723,EU27
2078,476.1047118458234,EU27
2079,481.42628600347973,EU27
2080,480.9448597174761,EU27
2081,480.463914857759,EU27
2082,479.98345094290147,EU27
2083,479.5034674919584,EU27
2084,479.0239640244667,EU27
2085,478.54494006044166,EU27
2086,478.06639512038174,EU27
2087,477.5883287252613,EU27
2088,477.110740396536,EU27
2089,476.633629656139,EU27
2090,476.1569960264829,EU27
2091,475.6808390304564,EU27
2092,475.2051581914261,EU27
2093,474.7299530332348,EU27
2094,474.2552230802013,EU27
2095,473.7809678571212,EU27
2096,473.307186889264,EU27
2097,472.83387970237516,EU27
2098,472.3610458226723,EU27
2099,471.88868477684986,EU27
2100,471.41679609207307,EU27
2101,86.24351229067177,EU27
2102,85.15483615410973,EU27
2103,84.06505006155551,EU27
2104,82.97392202077268,EU27
2105,81.88108239863288,EU27
2106,80.78611900975424,EU27
2107,79.68911921118867,EU27
2108,78.59171533521373,EU27
2109,77.49150426251924,EU27
2110,76.38562478340756,EU27
2111,75.2745763159587,EU27
2112,74.15965460679385,EU27
2113,73.04283722806619,EU27
2114,71.91803108157637,EU27
2115,70.78342398126838,EU27
2116,69.6387165340144,EU27
2117,68.48396939602517,EU27
2118,67.31942139063854,EU27
2119,66.14576134457164,EU27
2120,64.96411381117795,EU27
2121,63.7767246260941,EU27
2122,62.58621070730589,EU27
2123,61.38769690596502,EU27
2124,60.181675697047005,EU27
2125,58.96980329363772,EU27
2126,57.75447689237864,EU27
2127,56.53058286912077,EU27
2128,55.299101212316074,EU27
2129,54.061971048765145,EU27
2130,52.8217935196364,EU27
2131,51.58236446022601,EU27
2132,50.35027531851208,EU27
2133,49.133948706626875,EU27
2134,47.91849620104529,EU27
2135,46.70361476229761,EU27
2136,45.48225145142994,EU27
2137,44.25656861188037,EU27
2138,43.031189071178275,EU27
2139,41.810282537270304,EU27
2140,40.58456333052432,EU27
2141,39.35668000639708,EU27
2142,38.13064119661256,EU27
2143,36.91265608492656,EU27
2144,35.71247159743813,EU27
2145,34.5181963263246,EU27
2146,33.32105313134824,EU27
2147,32.12332222680887,EU27
2148,30.927862446820228,EU27
2149,29.738163714977798,EU27
2150,28.558390821399833,EU27
2151,27.393796263168234,EU27
2152,26.251240931194694,EU27
2153,25.14134820602839,EU27
2154,24.07497062027238,EU27
2155,23.04886683124018,EU27
2156,22.080383201488765,EU27
2157,21.171646840572272,EU27
2158,20.302521744948628,EU27
2159,19.436273402728517,EU27
2160,18.572226319765033,EU27
2161,17.71298358038029,EU27
2162,16.861719365648945,EU27
2163,16.022337710625358,EU27
2164,15.199761367733938,EU27
2165,14.400507248339157,EU27
2166,13.635305586534722,EU27
2167,12.912037548701596,EU27
2168,12.218358334664277,EU27
2169,11.571533665739382,EU27
2170,10.975206640583957,EU27
2171,10.412180704297596,EU27
2172,9.851315345067878,EU27
2173,9.289762373586752,EU27
2174,8.728869816480268,EU27
2175,8.170134646496578,EU27
2176,7.6152191454914755,EU27
2177,7.0660465591076544,EU27
2178,6.524869543732737,EU27
2179,5.994444596625949,EU27
2180,5.478295812843571,EU27
2181,4.981099213036371,EU27
2182,4.50974912671636,EU27
2183,4.079648413436051,EU27
2184,3.6808217733228306,EU27
2185,3.299815109164695,EU27
2186,2.9434487480500855,EU27
2187,2.62776635496471,EU27
2188,2.3346986607097544,EU27
2189,2.0512080854279033,EU27
2190,1.7799665150546429,EU27
2191,1.5244731621766892,EU27
2192,1.289809510280454,EU27
2193,1.0854790523179039,EU27
2194,0.9240320529763125,EU27
2195,0.7706750234811267,EU27
2196,0.6236936220647488,EU27
2197,0.4846508584362688,EU27
2198,0.3554734392933886,EU27
2199,0.23860635364489308,EU27
2200,0.13733712706694054,EU27
2201,0.05656655555780015,EU27
2202,0.005579845744899069,EU27
2203,0.0,EU27
2204,0.0,EU27
2205,0.0,EU27
2206,0.0,EU27
2207,0.0,EU27
2208,0.0,EU27
2209,0.0,EU27
2210,0.0,EU27
2211,0.0,EU27
2212,0.0,EU27
2213,0.0,EU27
2214,0.0,EU27
2215,0.0,EU27
2216,0.0,EU27
2217,0.0,EU27
2218,0.0,EU27
2219,0.0,EU27
2220,0.0,EU27
2221,0.0,EU27
2222,0.0,EU27
2223,0.0,EU27
2224,0.0,EU27
2225,0.0,EU27
2226,0.0,EU27
2227,0.0,EU27
2228,0.0,EU27
2229,0.0,EU27
2230,0.0,EU27
2231,0.0,EU27
2232,0.0,EU27
2233,0.0,EU27
2234,0.0,EU27
2235,0.0,EU27
2236,0.0,EU27
2237,0.0,EU27
2238,0.0,EU27
2239,0.0,EU27
2240,0.0,EU27
2241,0.0,EU27
2242,0.0,EU27
2243,0.0,EU27
2244,0.0,EU27
2245,0.0,EU27
2246,0.0,EU27
2247,0.0,EU27
2248,0.0,EU27
2249,0.0,EU27
2250,0.0,EU27
2251,0.0,EU27
2252,0.0,EU27
2253,0.0,EU27
2254,0.0,EU27
2255,0.0,EU27
2256,0.0,EU27
2257,0.0,EU27
2258,0.0,EU27
2259,0.0,EU27
2260,0.0,EU27
2261,0.0,EU27
2262,0.0,EU27
2263,0.0,EU27
2264,0.0,EU27
2265,0.0,EU27
2266,0.0,EU27
2267,0.0,EU27
2268,0.0,EU27
2269,0.0,EU27
2270,0.0,EU27
2271,0.0,EU27
2272,0.0,EU27
2273,0.0,EU27
2274,0.0,EU27
2275,0.0,EU27
2276,0.0,EU27
2277,0.0,EU27
2278,0.0,EU27
2279,0.0,EU27
2280,0.0,EU27
2281,0.0,EU27
2282,0.0,EU27
2283,0.0,EU27
2284,0.0,EU27
2285,0.0,EU27
2286,0.0,EU27
2287,0.0,EU27
2288,0.0,EU27
2289,0.0,EU27
2290,0.0,EU27
2291,0.0,EU27
2292,0.0,EU27
2293,0.0,EU27
2294,0.0,EU27
2295,0.0,EU27
2296,0.0,EU27
2297,0.0,EU27
2298,0.0,EU27
2299,0.0,EU27
2300,0.0,EU27
