time,E_gtco2,country
2020,2.1518981692487054,EU27
2021,2.1556033477079373,EU27
2022,2.158213925303016,EU27
2023,2.159847220444692,EU27
2024,2.160623754396028,EU27
2025,2.160665755405335,EU27
2026,2.1571385958898124,EU27
2027,2.1529555935158182,EU27
2028,2.148221523499884,EU27
2029,2.1430320416367667,EU27
2030,1.7309146756188993,EU27
2031,1.6823910869882186,EU27
2032,1.6337077512717582,EU27
2033,1.5856542287190645,EU27
2034,1.5389076913698383,EU27
2035,1.4918145481787257,EU27
2036,1.4470715351492363,EU27
2037,1.4032072158873143,EU27
2038,1.3601725289436073,EU27
2039,1.3165859863175864,EU27
2040,1.2751256665948156,EU27
2041,1.2227666973980833,EU27
2042,1.1722404764472654,EU27
2043,1.1222142299066564,EU27
2044,1.0726649359331548,EU27
2045,1.0241429830110393,EU27
2046,0.9771411452562093,EU27
2047,0.9310321722545367,EU27
2048,0.8847080487525854,EU27
2049,0.8403029983416355,EU27
2050,0.7956612676971393,EU27
2051,0.7628517082601101,EU27
2052,0.730386787228725,EU27
2053,0.6987584310759946,EU27
2054,0.6669971883269263,EU27
2055,0.636063199685792,EU27
2056,0.6063022034970814,EU27
2057,0.5772980598750971,EU27
2058,0.5481620297805174,EU27
2059,0.5189280735701941,EU27
2060,0.49129620542721164,EU27
2061,0.45675653776613045,EU27
2062,0.42322867353298954,EU27
2063,0.3898991454249867,EU27
2064,0.3575469708335417,EU27
2065,0.3253925225465625,EU27
2066,0.2940973202385485,EU27
2067,0.2629985810845574,EU27
2068,0.23280901460079742,EU27
2069,0.2028173723960654,EU27
2070,0.17303813774238758,EU27
2071,0.15261403276348637,EU27
2072,0.1320697001331937,EU27
2073,0.11205892191874135,EU27
2074,0.09256850113680588,EU27
2075,0.07358521389372802,EU27
2076,0.05389242952500222,EU27
2077,0.035311784633398895,EU27
2078,0.016642596781830887,EU27
2079,0.0,EU27
2080,0.0,EU27
2081,0.0,EU27
2082,0.0,EU27
2083,0.0,EU27
2084,0.0,EU27
2085,0.0,EU27
2086,0.0,EU27
2087,0.0,EU27
2088,0.0,EU27
2089,0.0,EU27
2090,0.0,EU27
2091,0.0,EU27
2092,0.0,EU27
2093,1.6344928845050536e-16,EU27
2094,0.0,EU27
2095,0.0,EU27
2096,0.0,EU27
2097,0.0,EU27
2098,0.0,EU27
2099,0.0,EU27
2100,0.0,EU27
2101,1.0930690159353236,EU27
2102,1.0791583757820384,EU27
2103,1.0648556735619026,EU27
2104,1.0502010465092775,EU27
2105,1.0352353212381897,EU27
2106,1.0199996157537432,EU27
2107,1.0045329678473178,EU27
2108,0.9888300751785678,EU27
2109,0.972831118486557,EU27
2110,0.9567097672638618,EU27
2111,0.9404967542149563,EU27
2112,0.924220100711959,EU27
2113,0.9078137386818754,EU27
2114,0.8913457147769223,EU27
2115,0.8749077061950832,EU27
2116,0.8585253915558818,EU27
2117,0.8422215923268433,EU27
2118,0.82601745989433,EU27
2119,0.8099314986502726,EU27
2120,0.7939804321001962,EU27
2121,0.7781785666842166,EU27
2122,0.7624748650188068,EU27
2123,0.7469338610101007,EU27
2124,0.7315821958742045,EU27
2125,0.7164326204890523,EU27
2126,0.7014358979950772,EU27
2127,0.6866481129389004,EU27
2128,0.6720914536203944,EU27
2129,0.6577714359137654,EU27
2130,0.643692388873453,EU27
2131,0.6298570209423946,EU27
2132,0.6162661814135114,EU27
2133,0.6023607043601571,EU27
2134,0.5881798615221379,EU27
2135,0.5738837843718161,EU27
2136,0.5598376511881564,EU27
2137,0.5460901155479843,EU27
2138,0.5326402523554954,EU27
2139,0.5194484476638958,EU27
2140,0.5065474890606078,EU27
2141,0.4939391109806012,EU27
2142,0.48161995694219284,EU27
2143,0.4695864241521551,EU27
2144,0.4578182928399962,EU27
2145,0.44624308212705527,EU27
2146,0.4349469750496228,EU27
2147,0.42392670949222566,EU27
2148,0.41317840749398876,EU27
2149,0.4026977876746785,EU27
2150,0.39248056262675723,EU27
2151,0.38252208941769894,EU27
2152,0.3728175918023123,EU27
2153,0.3633619375351361,EU27
2154,0.3539172862515115,EU27
2155,0.3446996569822118,EU27
2156,0.3356864089532239,EU27
2157,0.3263298339865535,EU27
2158,0.3165796217522931,EU27
2159,0.3070356315186183,EU27
2160,0.2977576939995339,EU27
2161,0.2887399036379379,EU27
2162,0.2799762620125116,EU27
2163,0.2714607140787183,EU27
2164,0.263187183026458,EU27
2165,0.2551497619348886,EU27
2166,0.247343091384156,EU27
2167,0.23975026516542944,EU27
2168,0.2323776724428227,EU27
2169,0.22521444562949566,EU27
2170,0.21824252900178545,EU27
2171,0.21141732885195932,EU27
2172,0.20476835660328382,EU27
2173,0.19831740662450473,EU27
2174,0.192059124584632,EU27
2175,0.18598836109711125,EU27
2176,0.18010021305521884,EU27
2177,0.17438993313156503,EU27
2178,0.1688529540882707,EU27
2179,0.16348478621548773,EU27
2180,0.15828090748732176,EU27
2181,0.15323682254360302,EU27
2182,0.14834811968551948,EU27
2183,0.14358051417725473,EU27
2184,0.13886758415675657,EU27
2185,0.13430182419489278,EU27
2186,0.12987902045486055,EU27
2187,0.12559216700260753,EU27
2188,0.12143498616500864,EU27
2189,0.11740917848322219,EU27
2190,0.11351099636667483,EU27
2191,0.10973686056887942,EU27
2192,0.10608328651853718,EU27
2193,0.10254677984297743,EU27
2194,0.09901119316331648,EU27
2195,0.09555859517575256,EU27
2196,0.09221828658601876,EU27
2197,0.08898686976616423,EU27
2198,0.08586104272718424,EU27
2199,0.08283765259036845,EU27
2200,0.0799136921528463,EU27
2201,0.07708624108520129,EU27
2202,0.07435243410620565,EU27
2203,0.07170687001433329,EU27
2204,0.06914834493326114,EU27
2205,0.0666752876781273,EU27
2206,0.06428506745293451,EU27
2207,0.06197511834186675,EU27
2208,0.05974293898719965,EU27
2209,0.05758608087545141,EU27
2210,0.05550217138207753,EU27
2211,0.053488926676703054,EU27
2212,0.05154415265763312,EU27
2213,0.049665721669708965,EU27
2214,0.047851565026795495,EU27
2215,0.04609966291558309,EU27
2216,0.04440804983551464,EU27
2217,0.042774811965816194,EU27
2218,0.041198066589357006,EU27
2219,0.0396759835171964,EU27
2220,0.03820678324106278,EU27
2221,0.03678873393282962,EU27
2222,0.035420170652088544,EU27
2223,0.03409948377744865,EU27
2224,0.03282513752437729,EU27
2225,0.03159566104443651,EU27
2226,0.03040960314067353,EU27
2227,0.029265544156591362,EU27
2228,0.028162094307926124,EU27
2229,0.02709790125748971,EU27
2230,0.026071651004907007,EU27
2231,0.02508205989751125,EU27
2232,0.024127895566525344,EU27
2233,0.023207980604655922,EU27
2234,0.022321172701369865,EU27
2235,0.021466368105277345,EU27
2236,0.02064249953115782,EU27
2237,0.01984852936389225,EU27
2238,0.01908344567789428,EU27
2239,0.01834625974992217,EU27
2240,0.017636013788290678,EU27
2241,0.0169517776329139,EU27
2242,0.016292646622485873,EU27
2243,0.01565774889092098,EU27
2244,0.015046254971455073,EU27
2245,0.014457367464960801,EU27
2246,0.013890313706555168,EU27
2247,0.013344343118135527,EU27
2248,0.012818720302468748,EU27
2249,0.01231273183001963,EU27
2250,0.011825688370347847,EU27
2251,0.011356921529054998,EU27
2252,0.010905784268627568,EU27
2253,0.010471648886086508,EU27
2254,0.01005390690979821,EU27
2255,0.009651971354531838,EU27
2256,0.009265281165698101,EU27
2257,0.008893296035519865,EU27
2258,0.008535492463860659,EU27
2259,0.008191366118458946,EU27
2260,0.007860427380124832,EU27
2261,0.007542202016792143,EU27
2262,0.007236230308962401,EU27
2263,0.0069420644988030696,EU27
2264,0.006659272020363493,EU27
2265,0.006387434362506478,EU27
2266,0.0061261466434520025,EU27
2267,0.005875020809732809,EU27
2268,0.005633684325895643,EU27
2269,0.00540178226914345,EU27
2270,0.005178972426608699,EU27
2271,0.004964920277350942,EU27
2272,0.00475930102859279,EU27
2273,0.0045617998781181295,EU27
2274,0.004372112221417054,EU27
2275,0.004189942568433699,EU27
2276,0.004015005989366916,EU27
2277,0.003847029620939015,EU27
2278,0.003685752807042311,EU27
2279,0.003530924607278279,EU27
2280,0.0033823024452809157,EU27
2281,0.0032396525573487344,EU27
2282,0.0031027481499603985,EU27
2283,0.002971368981431978,EU27
2284,0.00284530276307318,EU27
2285,0.0027243445291912677,EU27
2286,0.0026082959029394897,EU27
