time,country,cons_EDE_country
2020,USA,35.82114212646448
2021,USA,35.82323088853428
2022,USA,35.81758428529409
2023,USA,35.81694678960759
2024,USA,35.82895176355913
2025,USA,35.85398148539957
2026,USA,35.87841111738007
2027,USA,35.91561148845418
2028,USA,35.96116798603321
2029,USA,36.01478017385924
2030,USA,35.51188759898725
2031,USA,35.49175631403901
2032,USA,35.477177021326106
2033,USA,35.472974265258685
2034,USA,35.47453453375136
2035,USA,35.48202022860453
2036,USA,35.49966756276645
2037,USA,35.5270133339788
2038,USA,35.56491707396179
2039,USA,35.61092736520116
2040,USA,35.670490567454166
2041,USA,35.720005917380895
2042,USA,35.78130852123101
2043,USA,35.851328384854256
2044,USA,35.92991261157579
2045,USA,36.016473178388004
2046,USA,36.1055683209371
2047,USA,36.204379092272355
2048,USA,36.31331100876749
2049,USA,36.43680945786844
2050,USA,36.57405467711856
2051,USA,36.70662954857755
2052,USA,36.84608464866523
2053,USA,36.99284951695072
2054,USA,37.14557916894738
2055,USA,37.303025397269636
2056,USA,37.45474800215827
2057,USA,37.61120550194588
2058,USA,37.773217365763905
2059,USA,37.93960877221157
2060,USA,38.112125677267564
2061,USA,38.27901748955507
2062,USA,38.44958488133398
2063,USA,38.62326622236676
2064,USA,38.79945232271778
2065,USA,38.97765787097291
2066,USA,39.14669529191871
2067,USA,39.314049788863464
2068,USA,39.48353009165568
2069,USA,39.65716996377892
2070,USA,39.8360032900712
2071,USA,40.017120302035124
2072,USA,40.20003095992012
2073,USA,40.38489847709234
2074,USA,40.572174212700844
2075,USA,40.7617092596312
2076,USA,40.946483793614
2077,USA,41.13126593050498
2078,USA,41.31481677387076
2079,USA,41.37830307982321
2080,USA,41.570127548814476
2081,USA,41.75477037203359
2082,USA,41.93942391034902
2083,USA,42.12613434512144
2084,USA,42.31459646841679
2085,USA,42.50490184625601
2086,USA,42.68943476512559
2087,USA,42.87223940457533
2088,USA,43.05380432307876
2089,USA,43.23339178248203
2090,USA,43.40983291086992
2091,USA,43.57517116010402
2092,USA,43.73772699403401
2093,USA,43.99509921762206
2094,USA,44.077294646649065
2095,USA,44.25188961597293
2096,USA,44.41664746354305
2097,USA,44.579050232512
2098,USA,44.73979258247169
2099,USA,44.898235149073706
2100,USA,45.05279114115064
2101,USA,45.83906796822012
2102,USA,46.01294310936199
2103,USA,46.18081905361619
2104,USA,46.3425101688403
2105,USA,46.49926075589045
2106,USA,46.65005595215376
2107,USA,46.79349318408025
2108,USA,46.9290798410261
2109,USA,47.05609392556214
2110,USA,47.17365429503134
2111,USA,47.27978180915994
2112,USA,47.37901189886646
2113,USA,47.4756223472983
2114,USA,47.57049277573446
2115,USA,47.66277182721851
2116,USA,47.75106925148229
2117,USA,47.83572652398304
2118,USA,47.91519374360906
2119,USA,47.989108369295906
2120,USA,48.05567381113786
2121,USA,48.11361010293998
2122,USA,48.16397191314925
2123,USA,48.21360389418922
2124,USA,48.263566981420794
2125,USA,48.312664118002694
2126,USA,48.36279776756203
2127,USA,48.4106172098135
2128,USA,48.45492102287959
2129,USA,48.49506714320919
2130,USA,48.52907031856069
2131,USA,48.553821817239005
2132,USA,48.574053695800906
2133,USA,48.59490754800649
2134,USA,48.617138757616694
2135,USA,48.64258716204663
2136,USA,48.67017104002972
2137,USA,48.69656320397969
2138,USA,48.719828484897974
2139,USA,48.74074443390156
2140,USA,48.758715791746
2141,USA,48.7720431424835
2142,USA,48.78055992684056
2143,USA,48.78785410582007
2144,USA,48.79540731951829
2145,USA,48.802963583473755
2146,USA,48.81240082035157
2147,USA,48.82208880480724
2148,USA,48.83097669029497
2149,USA,48.839776775153524
2150,USA,48.84730399121693
2151,USA,48.853251011135605
2152,USA,48.85588437275033
2153,USA,48.852874808906286
2154,USA,48.84577096969518
2155,USA,48.839899973108444
2156,USA,48.83725123224779
2157,USA,48.83728973071335
2158,USA,48.84046687079177
2159,USA,48.845489715643694
2160,USA,48.85014861890585
2161,USA,48.85262163498355
2162,USA,48.851090394051496
2163,USA,48.84379592138272
2164,USA,48.83157952205363
2165,USA,48.821586333550535
2166,USA,48.81515686657057
2167,USA,48.81249798742507
2168,USA,48.81478222023065
2169,USA,48.81777440001648
2170,USA,48.81996722460405
2171,USA,48.82054304658998
2172,USA,48.81837534289045
2173,USA,48.811258568526284
2174,USA,48.800769426411286
2175,USA,48.789900620174436
2176,USA,48.780250110919624
2177,USA,48.77433516905797
2178,USA,48.772621333162874
2179,USA,48.77273535268859
2180,USA,48.77318286449491
2181,USA,48.77362471880421
2182,USA,48.77354640407738
2183,USA,48.772775627565025
2184,USA,48.77048994681722
2185,USA,48.76562301190299
2186,USA,48.75623916085161
2187,USA,48.74545158553211
2188,USA,48.73614181511522
2189,USA,48.726945602002644
2190,USA,48.7211543249341
2191,USA,48.71979684937728
2192,USA,48.71958156078167
2193,USA,48.71856384166709
2194,USA,48.716288364934314
2195,USA,48.71220328401084
2196,USA,48.70382880940902
2197,USA,48.69082894462033
2198,USA,48.676632057514816
2199,USA,48.66561568472119
2200,USA,48.659227194210075
2201,USA,48.65689653996014
2202,USA,48.65622259271216
2203,USA,48.654835076064714
2204,USA,48.65389730435896
2205,USA,48.65307790902564
2206,USA,48.65168678951472
2207,USA,48.648969940788874
2208,USA,48.64301330673057
2209,USA,48.633911410746656
2210,USA,48.62342219154699
2211,USA,48.61416814182392
2212,USA,48.60708246777803
2213,USA,48.602586173877654
2214,USA,48.60007009672712
