time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,35.50800810208814
2031,35.48490735074241
2032,35.46691174073914
2033,35.45893157225491
2034,35.45644037060988
2035,35.45959026920954
2036,35.47224497257898
2037,35.49443800903382
2038,35.52708369496047
2039,35.56768652125549
2040,35.62191785653182
2041,35.66530026183123
2042,35.72057590357734
2043,35.784644419970796
2044,35.85741910079902
2045,35.93842118655037
2046,36.02536048173591
2047,36.12241121903857
2048,36.22992785811452
2049,36.35247186340768
2050,36.489144154380206
2051,36.622592543113214
2052,36.763142868294445
2053,36.911231095473404
2054,37.06550901731338
2055,37.22474324124187
2056,37.378951611303194
2057,37.53810628715965
2058,37.70303579569046
2059,37.872583474260104
2060,38.04840731191884
2061,38.22026492876012
2062,38.39606207371794
2063,38.57529089695721
2064,38.757268425832436
2065,38.94158231969226
2066,39.11694986386206
2067,39.29095551109574
2068,39.46729277342755
2069,39.64808634178723
2070,39.83437127415465
2071,40.021795402841455
2072,40.21108913740641
2073,40.40229367586616
2074,40.59584895351723
2075,40.791599217006684
2076,40.982790630342784
2077,41.173780517322925
2078,41.36361756817998
2079,41.43808148421462
2080,41.63269705782683
2081,41.82091839529932
2082,42.00946786396348
2083,42.200219833720524
2084,42.39280669394835
2085,42.5872889695204
2086,42.776017794219236
2087,42.96305482613705
2088,43.14888385565869
2089,43.33276636380953
2090,43.513539465761404
2091,43.683209729389766
2092,43.850105704520445
2093,44.1091404186747
2094,44.19711013434678
2095,44.37523544935095
2096,44.5437965467117
2097,44.71009559659516
2098,44.87476390409944
2099,45.037144025419494
2100,45.1956574794784
