time,country,country_carbon_tax
2020,USA,0.0
2021,USA,0.0
2022,USA,0.0
2023,USA,0.0
2024,USA,0.0
2025,USA,0.0
2026,USA,0.0
2027,USA,0.0
2028,USA,0.0
2029,USA,0.0
2030,USA,85.15625
2031,USA,98.59375
2032,USA,112.65625
2033,USA,127.03125
2034,USA,141.40625
2035,USA,156.40625
2036,USA,170.15625
2037,USA,183.90625
2038,USA,197.65625
2039,USA,212.03125
2040,USA,225.78125
2041,USA,244.53125
2042,USA,262.96875
2043,USA,281.71875
2044,USA,300.78125
2045,USA,319.84375
2046,USA,337.96875
2047,USA,356.09375
2048,USA,374.84375
2049,USA,392.96875
2050,USA,411.71875
2051,USA,427.03125
2052,USA,442.65625
2053,USA,458.28125
2054,USA,474.53125
2055,USA,490.78125
2056,USA,506.40625
2057,USA,522.03125
2058,USA,538.28125
2059,USA,555.15625
2060,USA,571.40625
2061,USA,593.28125
2062,USA,615.15625
2063,USA,637.65625
2064,USA,660.15625
2065,USA,683.28125
2066,USA,706.40625
2067,USA,730.15625
2068,USA,753.90625
2069,USA,778.28125
2070,USA,803.28125
2071,USA,820.15625
2072,USA,837.65625
2073,USA,855.15625
2074,USA,872.65625
2075,USA,890.15625
2076,USA,908.90625
2077,USA,927.03125
2078,USA,945.78125
2079,USA,962.8525720069599
2080,USA,961.889719434953
2081,USA,960.927829715518
2082,USA,959.9669018858024
2083,USA,959.0069349839167
2084,USA,958.0479280489327
2085,USA,957.0898801208838
2086,USA,956.1327902407629
2087,USA,955.1766574505222
2088,USA,954.2214807930717
2089,USA,953.2672593122786
2090,USA,952.3139920529663
2091,USA,951.3616780609134
2092,USA,950.4103163828524
2093,USA,949.4599060664696
2094,USA,948.5104461604031
2095,USA,947.5619357142426
2096,USA,946.6143737785285
2097,USA,945.6677594047499
2098,USA,944.7220916453452
2099,USA,943.7773695536998
2100,USA,942.8335921841461
2101,USA,0.0
2102,USA,0.0
2103,USA,0.0
2104,USA,0.0
2105,USA,0.0
2106,USA,0.0
2107,USA,0.0
2108,USA,0.0
2109,USA,0.0
2110,USA,0.0
2111,USA,0.0
2112,USA,0.0
2113,USA,0.0
2114,USA,0.0
2115,USA,0.0
2116,USA,0.0
2117,USA,0.0
2118,USA,0.0
2119,USA,0.0
2120,USA,0.0
2121,USA,0.0
2122,USA,0.0
2123,USA,0.0
2124,USA,0.0
2125,USA,0.0
2126,USA,0.0
2127,USA,0.0
2128,USA,0.0
2129,USA,0.0
2130,USA,0.0
2131,USA,0.0
2132,USA,0.0
2133,USA,0.0
2134,USA,0.0
2135,USA,0.0
2136,USA,0.0
2137,USA,0.0
2138,USA,0.0
2139,USA,0.0
2140,USA,0.0
2141,USA,0.0
2142,USA,0.0
2143,USA,0.0
2144,USA,0.0
2145,USA,0.0
2146,USA,0.0
2147,USA,0.0
2148,USA,0.0
2149,USA,0.0
2150,USA,0.0
2151,USA,0.0
2152,USA,0.0
2153,USA,0.0
2154,USA,0.0
2155,USA,0.0
2156,USA,0.0
2157,USA,0.0
2158,USA,0.0
2159,USA,0.0
2160,USA,0.0
2161,USA,0.0
2162,USA,0.0
2163,USA,0.0
2164,USA,0.0
