time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,4.308484388717591
2031,4.129234129187518
2032,3.94719955249466
2033,3.7657732774700965
2034,3.587947662783448
2035,3.4062991437249908
2036,3.2376651482344245
2037,3.0710379518242967
2038,2.9062003259255063
2039,2.736848250036715
2040,2.5752535897247064
2041,2.3660126300515714
2042,2.1631959971810946
2043,1.9607549714489831
2044,1.7586721632232825
2045,1.559616038528324
2046,1.37041047078995
2047,1.1838920168258107
2048,0.9949531768343406
2049,0.8137116022653562
2050,0.6301279076228806
2051,0.5049223433002235
2052,0.3804205875348491
2053,0.259012257072178
2054,0.13616434222773358
2055,0.016506280174718713
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
