time,country,E_gtco2
2020,USA,5.847193698243596
2021,USA,5.883696301836583
2022,USA,5.917910480019118
2023,USA,5.9498686378781445
2024,USA,5.979623100384199
2025,USA,6.007242953384635
2026,USA,6.0292330458194865
2027,USA,6.049136086040326
2028,USA,6.067018075020904
2029,USA,6.082939866625233
2030,USA,4.308488851528851
2031,USA,4.129242489451132
2032,USA,3.947214205506253
2033,USA,3.765796548177567
2034,USA,3.587981671983713
2035,USA,3.406345589039216
2036,USA,3.2377256102404313
2037,USA,3.071113859392924
2038,USA,2.906292581988323
2039,USA,2.7369569609738114
2040,USA,2.575378808274083
2041,USA,2.366150721008455
2042,USA,2.163345480343568
2043,USA,1.9609132759946215
2044,USA,1.758836026338788
2045,USA,1.5597818395047822
2046,USA,1.3705749248867412
2047,USA,1.184049708379563
2048,USA,0.9950982197175334
2049,USA,0.8138398915927688
2050,USA,0.630234226365789
2051,USA,0.5050126719296035
2052,USA,0.3804920223110269
2053,USA,0.259062861071936
2054,USA,0.13619180404974005
2055,USA,0.016509692174562805
2056,USA,0.0
2057,USA,0.0
2058,USA,0.0
2059,USA,0.0
2060,USA,0.0
2061,USA,0.0
2062,USA,0.0
2063,USA,0.0
2064,USA,0.0
2065,USA,0.0
2066,USA,0.0
2067,USA,0.0
2068,USA,0.0
2069,USA,0.0
2070,USA,0.0
2071,USA,0.0
2072,USA,0.0
2073,USA,0.0
2074,USA,0.0
2075,USA,0.0
2076,USA,0.0
2077,USA,0.0
2078,USA,0.0
2079,USA,0.0
2080,USA,0.0
2081,USA,0.0
2082,USA,0.0
2083,USA,0.0
2084,USA,0.0
2085,USA,0.0
2086,USA,0.0
2087,USA,0.0
2088,USA,0.0
2089,USA,0.0
2090,USA,0.0
2091,USA,0.0
2092,USA,0.0
2093,USA,0.0
2094,USA,0.0
2095,USA,0.0
2096,USA,0.0
2097,USA,0.0
2098,USA,0.0
2099,USA,0.0
2100,USA,0.0
2101,USA,2.7726893415465876
2102,USA,2.7108909642547787
2103,USA,2.6490521188370297
2104,USA,2.5872657791515272
2105,USA,2.5256196673737783
2106,USA,2.4641979513944245
2107,USA,2.403078509764447
2108,USA,2.3423328850212064
2109,USA,2.2820276631161756
2110,USA,2.2222244340932527
2111,USA,2.1629798811925647
2112,USA,2.104345018839342
2113,USA,2.0463716411968034
2114,USA,1.9891111204200485
2115,USA,1.9326107316533672
2116,USA,1.8769122935305584
2117,USA,1.8220521807719812
2118,USA,1.7680631872048995
2119,USA,1.7149732355402996
2120,USA,1.6628067342303763
2121,USA,1.6115837939649182
2122,USA,1.5613210477879738
2123,USA,1.5120335166381966
2124,USA,1.463738196116741
2125,USA,1.4164494951361843
2126,USA,1.3701779720961038
2127,USA,1.3249325420617237
2128,USA,1.2807174971843642
2129,USA,1.2375343680493924
2130,USA,1.1953825333804458
2131,USA,1.154258764846798
2132,USA,1.1141570592272785
2133,USA,1.0750727221851337
2134,USA,1.0370019840746623
2135,USA,0.9999396057824567
2136,USA,0.963879412315201
2137,USA,0.9288130980770516
2138,USA,0.8947296706373449
2139,USA,0.8616164652635493
2140,USA,0.8294603961363327
2141,USA,0.7982474763585586
2142,USA,0.7679625842085294
2143,USA,0.7385901605900412
2144,USA,0.7101153943375323
2145,USA,0.682523338317887
2146,USA,0.6557983777231097
2147,USA,0.6299249072528372
2148,USA,0.6048863614969977
2149,USA,0.5806655675314443
2150,USA,0.5572453015304799
2151,USA,0.5346078584503067
2152,USA,0.5127353736601293
2153,USA,0.49160958245646375
2154,USA,0.4712118396522699
2155,USA,0.4515240150506732
2156,USA,0.4325290941196295
2157,USA,0.41421031092676375
2158,USA,0.39655067064932825
2159,USA,0.3795331961220438
2160,USA,0.36314068777148706
2161,USA,0.3473556970261955
2162,USA,0.3321607141042371
2163,USA,0.317538263332886
2164,USA,0.3034709897100085
2165,USA,0.28994204115384165
2166,USA,0.27693576021855676
2167,USA,0.2644367639564507
2168,USA,0.2524298063613423
2169,USA,0.240899903495403
2170,USA,0.22983179924767264
2171,USA,0.21921038089220263
2172,USA,0.20902079270248336
2173,USA,0.19924843319169325
2174,USA,0.18987889533511806
2175,USA,0.18089830589033032
2176,USA,0.17229337410237408
2177,USA,0.16405121578706652
2178,USA,0.15615938129673326
2179,USA,0.14860567957313056
2180,USA,0.14137801279053405
2181,USA,0.13446448665598956
2182,USA,0.12785350489450478
2183,USA,0.12153376447598711
2184,USA,0.11549427799987101
2185,USA,0.10972434140627403
2186,USA,0.10421353072104467
2187,USA,0.09895167415342514
2188,USA,0.09392907129644926
2189,USA,0.0891364288864504
2190,USA,0.08456466567663719
2191,USA,0.08020508793668792
2192,USA,0.07604927460807334
2193,USA,0.0720889360609752
2194,USA,0.06831599109624682
2195,USA,0.0647226236527562
2196,USA,0.0613012773819781
2197,USA,0.05804460538121101
2198,USA,0.05494553341602596
2199,USA,0.0519973344109496
2200,USA,0.04919361041455414
2201,USA,0.04652819624527683
2202,USA,0.04399511097279826
2203,USA,0.04158852966535512
2204,USA,0.0393027979195311
2205,USA,0.03713249750104175
2206,USA,0.03507241047197661
2207,USA,0.033117510304115305
2208,USA,0.0312629586752535
2209,USA,0.029504088188479664
2210,USA,0.027836428142087834
