time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182445878262034,31.21831932851288,1.2963933599423563e9
2031,1.5384566558130932,30.21155436201802,1.4472290517149112e9
2032,1.5574502944859812,29.21784334409046,1.5929489174385476e9
2033,1.5774338741484049,28.24976446850066,1.729443811714776e9
2034,1.6000698353325662,27.31784172081158,1.85353320119458e9
2035,1.6221376819921802,26.392343157612025,1.971353639439263e9
2036,1.6420752149149869,25.438282778596687,2.0571530771657257e9
2037,1.659110019611264,24.51325139359175,2.1316011168748589e9
2038,1.673099700784908,23.6154921726867,2.1951402658753915e9
2039,1.6846758524284557,22.721070098755895,2.252173486220613e9
2040,1.6928555103327927,21.874288513699522,2.294767755683842e9
2041,1.6990858512153462,20.837457001744504,2.3477357176750245e9
2042,1.7047725133800005,19.845043999327995,2.3830248882703385e9
2043,1.7111035603169504,18.87446141158355,2.4042364386540656e9
2044,1.7185454033979064,17.924971297162788,2.411386503650223e9
2045,1.7287389391622463,17.005043742502554,2.4038001980935774e9
2046,1.7409285975916848,16.253449746232246,2.400799281502746e9
2047,1.7533501064566286,15.516771381271797,2.3858636538799086e9
2048,1.7642637486375023,14.777138168862118,2.359613055346335e9
2049,1.7706634825229564,14.068392530373561,2.321372319671451e9
2050,1.7720438866982404,13.356028044964456,2.2717116363756485e9
2051,1.7712580239778053,12.888225533229775,2.2485469298063874e9
2052,1.7704899242040246,12.421650368922084,2.2197369292626305e9
2053,1.769732776720761,11.964175731831961,2.1856562774127555e9
2054,1.7702157128886529,11.500076239910351,2.1451833419299614e9
2055,1.773539427121137,11.044873279299122,2.0993370407238822e9
2056,1.77974361546112,10.706234274161607,2.097981864469233e9
2057,1.7857712781841235,10.388363265920113,2.1018731483615532e9
2058,1.7902518907827065,10.064257727102468,2.1032250291312234e9
2059,1.7943780566848075,9.734129373447127,2.1017155320140326e9
2060,1.7963548600711137,9.418307580209026,2.0969166626149178e9
2061,1.7956009112979159,9.032832267422673,2.093792334131944e9
2062,1.7938239139366325,8.650473181126426,2.0848683965800729e9
2063,1.7922093067564637,8.261266922102722,2.069709218362413e9
2064,1.7913807900750411,7.874936019614799,2.0483804559288175e9
2065,1.7916131769571968,7.481693919990069,2.0201086343383806e9
2066,1.7945987785097048,7.083361830277139,1.98245938462416e9
2067,1.800297790540434,6.678991780601106,1.937245887842048e9
2068,1.806215380240287,6.277957871708362,1.8851851458573158e9
2069,1.809999325455152,5.870972109789761,1.8248940747626936e9
2070,1.8106236208718889,5.458170614879739,1.7558656307480657e9
2071,1.8084781240728514,5.1680935360259666,1.7031481335889084e9
2072,1.8052556723447069,4.8689807537100585,1.6442884531951187e9
2073,1.8023671764433482,4.5698704269460775,1.5807822467586906e9
2074,1.7992679729208167,4.2707524602773175,1.5125815206099465e9
2075,1.796122322161969,3.971611165379556,1.4396354684210021e9
2076,1.7933254127563734,3.652426995274576,1.3560924170707898e9
2077,1.7914169759457776,3.342791050123836,1.2698712158482306e9
2078,1.791596423426961,3.0251676067238686,1.176148337790713e9
2079,1.7949650910445116,24.07510875648573,0.0
2080,1.8019550723402131,24.07233803418068,0.0
2081,1.810505355622388,24.040119750300548,0.0
2082,1.8188079511244772,24.005983980739153,0.0
2083,1.825979145299001,23.970243821907008,0.0
2084,1.8323679451884587,23.93321285572304,0.0
2085,1.837902513835532,23.89517071962882,0.0
2086,1.8426427981812634,23.83027979848028,0.0
2087,1.8485983025221582,23.76394522251917,0.0
2088,1.856103337470096,23.6964088074558,0.0
2089,1.8657105539665109,23.62788371768864,0.0
2090,1.8784120583395327,23.558550741747062,0.0
2091,1.8930527637096763,23.464149100184333,0.0
2092,1.9089026535304416,23.368486251911193,0.0
2093,1.922081613342321,2.1213147721146592,8.642439431115557e8
2094,1.9294575959398559,23.16600706352846,0.0
2095,1.935083607610749,23.069010689262278,0.0
2096,1.9410013220381317,22.949840058477047,0.0
2097,1.9475348722432544,22.830152252684584,0.0
2098,1.9552012676568693,22.710166816717575,0.0
2099,1.9645211252970631,22.590070202570015,0.0
2100,1.976763729813218,22.47001863835013,0.0
2101,1.9917332398525711,25.110091506556547,0.0
2102,2.0064037215162465,24.900840135132658,0.0
2103,2.0190732191456333,24.678965996276823,0.0
2104,2.0301496652540143,24.445410933370162,0.0
2105,2.038879017984064,24.201102555370536,0.0
2106,2.046342760735246,23.946981513975473,0.0
2107,2.0538857305211162,23.683943496282854,0.0
2108,2.0620791868726807,23.41283120269666,0.0
2109,2.0716544653710853,23.134455424923498,0.0
2110,2.0834409870499666,22.849588986724537,0.0
2111,2.0990956807961836,22.55896336609803,0.0
2112,2.115140138068202,22.263247374467902,0.0
2113,2.128433938420189,21.963180117919084,0.0
2114,2.1385737243742096,21.65954774542593,0.0
2115,2.1464910427400965,21.353103755475264,0.0
2116,2.153487875318917,21.044535037253812,0.0
2117,2.1594896540973116,20.734456568516887,0.0
