country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00266,0.000419,38.5,1580.0,130.0,5750.0,7770.0,323000.0,0.0485,1.27,0.355,69200.0,2.86e6,107.0,-1.54e7,-7.28e8,34.54123699737178,88.77769214254236,158.1244658681881,0.0,0.16689543628658637,0.3205923999871893,0.4896860918683699,0.0,40359.163655750635,45951.51824640977,54157.528236191014,87805.69107830606,0.0003693464199803496,0.0014574378904243263,0.0032113676439827783,0.0,0.04131900597321944,0.0464450433335423,0.04879696162710728,0.04968979713180765,22.29052117627237,24.620849067317025,28.841616678109457,49.5783181859808,4640.449027110236,5357.987270191991,6224.529485235889,9736.336813178534,0.0006439978450793908,0.0004846613733152221,0.0003425235746725824,0.0006038640597242498,-5.316817989945364e6,-1.4994350983190838e7,-2.8453304971270032e7,0.0,1.0919836098412259,1.217570927593139,1.2745264469965158,1.2960397951973601,110.244,110.937,108.709,105.636
AFG,0.00292,0.033,6.07,216.0,130.0,5750.0,658000.0,2.29e7,0.0231,1.99,0.355,8870.0,318000.0,67400.0,7.01e9,3.59e11,34.54123699737178,88.77769214254236,158.1244658681881,0.0,0.16689543628658637,0.3205923999871893,0.4896860918683699,0.0,2175.6475991383422,3088.4181276521954,4201.904064790724,11954.293530296953,0.0003532054959111095,0.0014800316943942905,0.003416662204950754,0.0,0.019399347371712873,0.022039538685331296,0.02326600764712806,0.023734035217259638,1.399575802038085,2.0069454221684047,2.7579590795307296,8.226060325551218,99637.42646770453,166578.74921094519,265889.92897113867,940739.1811294868,0.01322331878765873,0.015301615597620971,0.015566746155268717,0.06585004609685342,6.927887061369212e9,1.3022702780897055e10,1.2835072809674643e10,0.0,1.7112190711884647,1.9080236855615018,1.9972771964513534,2.0309902040410512,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000685,0.0156,5.84,224.0,130.0,5750.0,1.59e6,5.48e7,0.0596,1.93,0.355,11800.0,465000.0,106000.0,1.04e10,5.0e11,34.54123699737178,88.77769214254236,158.1244658681881,0.0,0.16689543628658637,0.3205923999871893,0.4896860918683699,0.0,6737.058348173172,7005.594493999935,7548.612804614981,13660.800524535154,0.0001519161321915596,0.000530187174396243,0.0010167648817573862,0.0,0.050473615844166556,0.05697112012686146,0.059969290290115995,0.06111024695034294,2.7873982054138593,3.096324066902004,3.4298120706593296,6.905577718600753,310758.9236307176,428252.0202902925,602428.3095374202,2.0600590692058033e6,0.017738545935828687,0.014092086914656134,0.010495903322363038,0.024223321174691215,6.271535122590744e9,1.3855344672281837e10,1.6649096719062742e10,0.0,1.6621625844729442,1.8533252894533756,1.9400201193742026,1.972766657073043,44834.707,59782.166,77420.355,142116.013
ALB,0.00269,0.00301,20.3,831.0,130.0,5750.0,57100.0,2.51e6,0.0292,1.94,0.355,29700.0,1.2e6,2070.0,6.43e7,4.1e9,34.54123699737178,88.77769214254236,158.1244658681881,0.0,0.16689543628658637,0.3205923999871893,0.4896860918683699,0.0,15078.674505757586,18134.740375283065,21784.392139921918,38446.51687395091,0.0003181746939864752,0.0013994645966087856,0.0032927432366547465,0.0,0.024638752462706446,0.027900340277214348,0.02941023240595219,0.029985585941189167,11.48254724197366,13.232416425987575,15.356796478781474,25.642968157211456,42815.56768622723,48878.3596587026,54448.7914160792,65724.20320221664,0.005118678532903879,0.004245464502287977,0.003072133065069051,0.003930532839383811,2.511264277807586e8,2.887825009012062e8,8.747263659435885e7,0.0,1.6755948541654098,1.8683023833600456,1.955697811614223,1.9887089806613891,2786.972,2634.385,2424.052,1659.729
ARE,0.00394,0.0964,48.1,1990.0,130.0,5750.0,1.16e6,4.94e7,0.0764,1.79,0.355,94300.0,4.11e6,11200.0,-5.86e9,-3.0e11,34.54123699737178,88.77769214254236,158.1244658681881,0.0,0.16689543628658637,0.3205923999871893,0.4896860918683699,0.0,73973.59303575072,80418.63119545193,85800.93417835761,104763.33994521287,0.0006336028530590168,0.0025035443118402606,0.0053435577573431176,0.0,0.064698180012343,0.07300186595249476,0.07683259920794655,0.07829026936064225,27.342151519289658,33.24245375750074,39.075972213392326,59.41082256762564,845860.3763847509,932078.5188976013,981109.971843981,1.310428542984325e6,0.20137535509163762,0.1448286414397109,0.08983428379294092,0.1007131067942155,-5.318774850303509e9,-1.016682079860931e10,-1.1739574427326822e10,0.0,1.5400311213409943,1.7171476788063653,1.7974723939603727,1.8278127996724718,10661.076,10648.314,10425.284,11600.276
ARG,0.00217,0.119,29.1,1170.0,130.0,5750.0,2.83e6,1.14e8,0.0318,1.48,0.355,48800.0,2.0e6,55200.0,-1.19e9,-4.19e10,34.54123699737178,88.77769214254236,158.1244658681881,0.0,0.16689543628658637,0.3205923999871893,0.4896860918683699,0.0,26221.66780976919,31709.721898411954,38057.51977726213,62062.17824552221,0.00030115859188241666,0.0011883692898921878,0.002618492844008239,0.0,0.02696960163612888,0.03036944350744334,0.0319327000459595,0.03252667935139579,14.822794268133272,17.66402638685866,21.33850279825655,37.993095025079995,1.3189823891867516e6,1.7086208177683188e6,2.1628998424256546e6,3.712467484114144e6,0.14925358401248373,0.12602125162092784,0.09704691009402204,0.18774466972763582,2.377035874860089e9,2.0270465721175144e9,-2.370207430429986e9,0.0,1.2780530059861988,1.4250398723824025,1.4917003717937214,1.5168795036864744,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00214,0.00367,25.3,1020.0,130.0,5750.0,92200.0,3.78e6,0.00885,1.87,0.355,37000.0,1.47e6,2600.0,8.23e7,5.14e9,34.54123699737178,88.77769214254236,158.1244658681881,0.0,0.16689543628658637,0.3205923999871893,0.4896860918683699,0.0,16175.298117468934,20111.1509076998,25855.093592046207,50021.58609498109,0.00028856534526465206,0.001190727075077083,0.0026733494300247205,0.0,0.0072072454306678704,0.008355242805352426,0.008898010213105757,0.009106632902049779,12.917123966545507,15.141301726883366,18.57730953818481,33.05751958038255,48074.52161304226,58631.47694783502,73520.70109510992,118658.01646064382,0.0052125431021359326,0.004333010467761507,0.003367900716638744,0.005546676857101687,2.755285711615748e8,3.494294578761668e8,1.3342133280984022e8,0.0,1.6141243403733854,1.7997622424432198,1.8839515007425878,1.9157516291153567,2967.01,2905.147,2816.114,2350.729
AUS,0.00337,0.177,41.8,1800.0,130.0,5750.0,2.73e6,1.13e8,0.0394,1.85,0.355,72100.0,3.1e6,35200.0,-9.44e9,-4.74e11,34.54123699737178,88.77769214254236,158.1244658681881,0.0,0.16689543628658637,0.3205923999871893,0.4896860918683699,0.0,54050.2379677088,58195.32977875601,62377.68207671661,82641.29250522367,0.0005326506260057078,0.002143232395061593,0.004616166521906361,0.0,0.03335553903023542,0.03765797020500079,0.03964306540606622,0.04039844335693972,31.391822512837535,33.76581136467072,36.280157113335605,47.910874907717535,1.5814689209271397e6,1.8650107786147324e6,2.157966867830572e6,3.3445950130429734e6,0.3165145048323663,0.2480831605641303,0.17069474511663013,0.2159599243657739,-6.606227658592394e9,-1.429886131262403e10,-1.9230970195579464e10,0.0,1.5949377111388163,1.778368989152617,1.861557514085837,1.8929796435291315,28177.48,30572.49,32814.106,38899.744
AUT,4.6e-5,0.00722,59.4,2510.0,130.0,5750.0,823000.0,3.5e7,0.00673,1.85,0.355,92000.0,3.89e6,8940.0,1.02e9,5.01e10,34.54123699737178,88.77769214254236,158.1244658681881,0.0,0.16689543628658637,0.3205923999871893,0.4896860918683699,0.0,62281.858812494705,69396.15700480489,77034.25947270001,108343.53761000448,0.00016546932506948176,0.0001622226486182974,0.0,0.0,0.00539958564003812,0.0063262333026766464,0.006767594833173384,0.0069377455967944745,40.04598866530595,44.55569247047288,49.453532826411006,70.03725356901045,574483.6679603256,641645.599895605,705962.8398857157,952336.3808189009,0.03571788180931,0.006460310372726396,0.0,0.0,1.751620898768828e8,1.754203292276283e9,2.159273490806768e9,0.0,1.5898873980499575,1.7727378474973576,1.8556629589484215,1.8869855913452176,9175.689,9211.788,9130.698,8729.407
AZE,0.00306,0.0194,22.9,939.0,130.0,5750.0,322000.0,1.34e7,0.0236,1.85,0.355,30700.0,1.26e6,10400.0,2.29e7,3.34e9,34.54123699737178,88.77769214254236,158.1244658681881,0.0,0.16689543628658637,0.3205923999871893,0.4896860918683699,0.0,18861.868857177797,21109.76352238991,23238.362666971472,35833.53290357674,0.0004128515845535865,0.0017035779513495488,0.0038247716379071783,0.0,0.01989962623603334,0.022552471780889143,0.023781487461830213,0.02424995429624075,14.319405839130072,15.88608531312985,17.37882861862217,26.57686230272957,206132.30448239937,238471.51263226158,264384.6924587539,367527.14461901877,0.03197647069303276,0.02521419992292309,0.017327492862591512,0.02457960973893567,5.445501903215592e8,5.550550254574748e8,-1.2319475759151973e8,0.0,1.5939686976036145,1.7772885308945692,1.8604265141633274,1.8918295529120304,10739.736,11055.063,11064.995,10013.683
