time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073255,1.3222045275170176e9
2031,1.538423843050157,30.07483571970661,1.4794952510206928e9
2032,1.5573757830745267,29.06830713527924,1.6325080732741916e9
2033,1.577308261445029,28.087394662419513,1.776988535427214e9
2034,1.599885874982348,27.142849182825586,1.909560463634537e9
2035,1.6218888048935522,26.204428110922155,2.0366977553375835e9
2036,1.6417551099221557,25.238527912764262,2.1314736272838597e9
2037,1.658712594037194,24.301770692867006,2.2152257081653676e9
2038,1.6726190521143758,23.392406835017944,2.2883474677068014e9
2039,1.6841061863283178,22.486061472350883,2.355642113497709e9
2040,1.6921911163492742,21.627953727305147,2.408228443576016e9
2041,1.6983209461129691,20.576519602595454,2.4751794010450773e9
2042,1.7039009952005828,19.56997819491367,2.524489157713526e9
2043,1.7101190947248799,18.58530705493981,2.5601556124920216e9
2044,1.7174416105315955,17.62177681587158,2.582115793894681e9
2045,1.727509438232624,16.688066544540288,2.5893368353961368e9
2046,1.739567153520979,15.924801419571715,2.599711386984337e9
2047,1.7518508105948463,15.176762828612622,2.597812779255188e9
2048,1.7626209660506411,14.42568716544815,2.5846993711882024e9
2049,1.7688717380977497,13.70619266205395,2.5584708419806037e9
2050,1.7700978637152234,12.982998847496937,2.5206788867448807e9
2051,1.7691528565098973,12.50972148747641,2.5043119999733706e9
2052,1.7682215981728802,12.037830654550765,2.4816776801837373e9
2053,1.7672979867069099,11.575383998569361,2.452795555519659e9
2054,1.7676115062343891,11.106303169296707,2.41698212629534e9
2055,1.7707630672204084,10.646470012553756,2.374635687484332e9
2056,1.7767870257891814,10.208320420918131,2.327186877709951e9
2057,1.782612643805685,9.77768319677753,2.2737838067934027e9
2058,1.7868569704768267,9.339550966505902,2.2128257907124825e9
2059,1.790706479322014,8.89437338445005,2.1437255578082592e9
2060,1.7923634924328777,8.471316687392473,2.070190470533504e9
2061,1.7912437029732893,7.944582875170543,1.9749361799591153e9
2062,1.78904981410265,7.425880711489964,1.8689617954345343e9
2063,1.7869633709375499,6.901143004970054,1.7493835530439427e9
2064,1.7856065992314616,6.384207677613154,1.6187600446582193e9
2065,1.7852537735210108,5.861367864583519,1.4736129362261138e9
2066,1.7875971267740713,5.338792541195627,1.3159055678277178e9
2067,1.7925970544686967,4.811457612072278,1.143228003695353e9
2068,1.7977590895013227,4.292487192199419,9.593612041460457e8
2069,1.800731540885022,3.769014892529785,7.597591031529671e8
2070,1.8004889438984808,3.2413347332669704,5.437478899983039e8
2071,1.7974244813533526,2.8861647708571905,3.879620882266247e8
2072,1.793238230756995,2.521886677038143,2.2112230348880383e8
2073,1.7893470858326719,2.1609103874929847,4.8307156363925934e7
2074,1.7852094690884168,1.8031853802131879,-1.3042537299234387e8
2075,1.7809919231251277,1.4486536435916557,-3.1502367280573714e8
2076,1.7770913379189766,1.0723512631696321,-5.162013833420704e8
2077,1.7740487965793894,0.7120104726304355,-7.168774394808255e8
2078,1.7730652076765456,0.3440894227742989,-9.296072349718086e8
2079,1.7739571619520325,-0.6226732351929323,-1.4239134993103478e9
2080,1.7753873753776055,-0.6266423819332894,-1.4315570542416627e9
2081,1.7758833223139945,-0.6291367782066817,-1.4358182173313546e9
2082,1.775081720394347,-0.6314707241871614,-1.4397036124826417e9
2083,1.772609778689466,-0.6336543697729455,-1.4432374706133947e9
2084,1.769015141281452,-0.635697617405528,-1.446443364899897e9
2085,1.7643188609172933,-0.6376089126126906,-1.449341464624157e9
2086,1.7586376676938356,-0.6380809734799423,-1.4489640862356837e9
2087,1.75402497210061,-0.6383796261850431,-1.4481926291193652e9
2088,1.7508504785264076,-0.6385144908247641,-1.4470500769887712e9
2089,1.7496951462548263,-0.6384939978137203,-1.4455566305351596e9
2090,1.7515746765441933,-0.638325222670106,-1.4437293474440348e9
2091,1.7553551644758099,-0.6367979583360629,-1.438834788792356e9
2092,1.7603268211975533,-0.63509081434455,-1.433542546758487e9
2093,1.7638132874855226,-0.6331979032040332,-1.4278736383237066e9
2094,1.7631562694821032,-0.6311901028772574,-1.421889714468828e9
2095,1.7602598133525933,-0.6290288668119715,-1.4156040503091595e9
2096,1.7563788019596258,-0.6256358392205651,-1.406560210623301e9
2097,1.752697423014229,-0.6220997182540513,-1.3972116608831327e9
2098,1.7500268052427872,-0.6184339464364146,-1.3875895021270008e9
2099,1.7489920351500556,-0.6146498263637614,-1.3777199162652845e9
2100,1.75090282866199,-0.6107569870554156,-1.3676252346354213e9
2101,1.7569795063546456,25.056601987407312,0.0
2102,1.766123575252978,24.85829321762967,0.0
2103,1.7759884969071125,24.646591389386526,0.0
2104,1.7854124717583082,24.422407482404985,0.0
2105,1.7930918063142858,24.18668850121385,0.0
2106,1.7998975316602253,23.940410757305724,0.0
2107,1.807078434756789,23.68451135378675,0.0
2108,1.8151498137800586,23.419876298246802,0.0
