time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.9843556559655093
2031,3.0502183559367233
2032,3.124430036580995
2033,3.207268797174277
2034,3.297534538376035
2035,3.3966572284406
2036,3.4987041433128057
2037,3.6104417610895836
2038,3.7330107686244043
2039,3.8668676573217717
2040,4.0113405649965905
2041,4.154728670311429
2042,4.308549637801547
2043,4.473326191846614
2044,4.649295929749237
2045,4.834474954163853
2046,5.01476528093633
2047,5.204910716168262
2048,5.411673911624074
2049,5.643867313583851
2050,5.8916622848104625
2051,6.1455210556630595
2052,6.41227790633241
2053,6.692845673140918
2054,6.987043906799184
2055,7.294473914410059
2056,7.60492221620318
2057,7.9289057549313835
2058,8.268223977132639
2059,8.622804492575856
2060,8.994615772564465
2061,9.352682464280875
2062,9.71582179755821
2063,10.091894673120184
2064,10.48097346947897
2065,10.894752641419576
2066,11.319795743816528
2067,11.762983206689585
2068,12.220585590415535
2069,12.693742180710847
2070,13.177829549182377
2071,13.656805346920098
2072,14.151522863875181
2073,14.661961629355243
2074,15.189341657069502
2075,15.734228117107309
2076,16.280043970978056
2077,16.840548532001282
2078,17.41511428292462
2079,18.004881873543606
2080,18.615929435586704
2081,19.229985618412037
2082,19.862675660267392
2083,20.51597941862018
2084,21.190086439494927
2085,21.885885402181504
2086,22.584837737871744
2087,23.300285860169716
2088,24.032655303130873
2089,24.76544608099956
2090,25.500966792319755
2091,26.22885935875626
2092,26.968126293249465
2093,27.72447869288662
2094,28.503951090260237
2095,29.3042655313329
2096,30.100854720614137
2097,30.91141436402699
2098,31.73523779940743
2099,32.571385699017185
2100,33.41722397385292
