time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.694153241273728e6
2032,1.784088205145424e6
2033,1.8815414663964463e6
2034,1.9872992647574195e6
2035,2.1022025594499e6
2036,2.220332488680513e6
2037,2.3484958251437144e6
2038,2.4875850392762814e6
2039,2.638546753633587e6
2040,2.8023762607106306e6
2041,2.9710241373901586e6
2042,3.1532073610702907e6
2043,3.349897631379088e6
2044,3.56210360171099e6
2045,3.7908835699471305e6
2046,4.0251115754546463e6
2047,4.276148883589905e6
2048,4.5450145383490855e6
2049,4.832789890379156e6
2050,5.1406790066327145e6
2051,5.454427578995407e6
2052,5.788378461287818e6
2053,6.143651154518363e6
2054,6.52143899396251e6
2055,6.92296893848053e6
2056,7.329335959239805e6
2057,7.758794108852132e6
2058,8.212549437583477e6
2059,8.691880832507866e6
2060,9.198116766253106e6
2061,9.707781448168121e6
2062,1.0243247122661615e7
2063,1.080582335665611e7
2064,1.1396833068043891e7
2065,1.2017678978958534e7
2066,1.2638782361518987e7
2067,1.3288016460825913e7
2068,1.3966610027784877e7
2069,1.4675957020543914e7
2070,1.5417561535423959e7
2071,1.6155197249090927e7
2072,1.6923545023756e7
2073,1.7723992773043133e7
2074,1.855796855575147e7
2075,1.9426982114091806e7
2076,2.0286859920896895e7
2077,2.1178794266823873e7
2078,2.2104173243063252e7
2079,2.306429231225758e7
2080,2.4060651116082076e7
2081,2.50410517670233e7
2082,2.6055103218157142e7
2083,2.7104181766988732e7
2084,2.8189731913812887e7
2085,2.9313214209899463e7
2086,3.041345532593626e7
2087,3.1547293028696906e7
2088,3.2715921593596525e7
2089,3.392053910363368e7
2090,3.516233163086713e7
2091,3.637301179418374e7
2092,3.761556428815683e7
2093,3.889110853118827e7
2094,4.020099970374742e7
2095,4.154684247642603e7
2096,4.285406758772271e7
2097,4.419220070595394e7
2098,4.556237441345551e7
2099,4.696565735146966e7
2100,4.8403070284399964e7
