country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00643,0.00023,38.6,1580.0,291.0,10900.0,7760.0,323000.0,0.0474,1.24,0.68,69100.0,2.86e6,107.0,0.0,0.0,42.143515731490936,111.2996628470252,201.61479849313875,480.9448597174765,0.18899051516849708,0.3692512475704381,0.5699934347039887,1.0000000000000002,40401.70218832491,46066.1371019828,54370.75371919485,86881.08857294178,0.0005102961806492119,0.002104499381947075,0.004766125194592678,0.011472697233419557,0.04131879158514314,0.04642538290409054,0.048738958782380035,0.048896641350138964,22.19991001666182,24.558067593637084,28.95699690127637,49.48372672809235,4640.449027110236,5358.971092817758,6228.3513838684175,9738.256906527757,0.0006269181364730838,0.0004500327763315656,0.000288798362875112,-1.3411119929206836e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217093068263821,1.273126787667006,1.2769312208167762,110.244,110.937,108.709,105.636
AFG,0.00712,0.00794,5.89,208.0,291.0,10900.0,652000.0,2.26e7,0.0225,1.94,0.68,8620.0,308000.0,67400.0,0.0,0.0,42.143515731490936,111.2996628470252,201.61479849313875,480.9448597174765,0.18899051516849708,0.3692512475704381,0.5699934347039887,1.0000000000000002,2031.323726667598,2803.234120464492,3901.859500860354,11700.494888626718,0.0004879955667563782,0.0021371242003376404,0.005070811449115943,0.012948181852723051,0.019399237911862547,0.022029325760988008,0.023235648441874895,0.02331819406402093,1.2666086686182776,1.7636641117175134,2.5156391933171602,8.089786332985872,99637.42646770453,163401.39935781067,259564.38974026384,932466.3084463592,0.012872618186053963,0.01393475899118016,0.012804975368710413,-1.44930645104681e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907274844653722,1.9950838267741542,2.001045654865965,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.0014,0.00671,5.7,217.0,291.0,10900.0,1.58e6,5.45e7,0.0582,1.89,0.68,11600.0,457000.0,106000.0,0.0,0.0,42.143515731490936,111.2996628470252,201.61479849313875,480.9448597174765,0.18899051516849708,0.3692512475704381,0.5699934347039887,1.0000000000000002,6596.7962683161095,6737.795975178314,7262.808644667766,13560.162792301448,0.0002098902760191315,0.0007655753896368821,0.001509023337455944,0.002175083598778069,0.050473345162112805,0.056946102447207235,0.0598952214006019,0.06009659515292585,2.62880437874153,2.8253394810898484,3.1621668149129243,6.86845028517585,310758.9236307176,426064.11386128515,596868.3493725721,2.047382626435349e6,0.017268095300009872,0.013015979278638566,0.008762553467881035,-5.3455605508348095e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525979159922032,1.937889628268335,1.943680545256179,44834.707,59782.166,77420.355,142116.013
ALB,0.00614,0.00191,20.3,827.0,291.0,10900.0,57000.0,2.5e6,0.0285,1.9,0.68,29600.0,1.19e6,2070.0,0.0,0.0,42.143515731490936,111.2996628470252,201.61479849313875,480.9448597174765,0.18899051516849708,0.3692512475704381,0.5699934347039887,1.0000000000000002,14986.748706701117,18001.004285485495,21687.948278843185,37996.08172848068,0.0004395963310790134,0.0020207875738447612,0.0048868981192329,0.011062366402386727,0.02463861690510201,0.02788775376499266,0.029372895761660762,0.029474408332843465,11.37507834270403,13.083196806123127,15.265469769840625,25.482747172719716,42815.56768622723,48842.75773808987,54382.68992636113,65648.17334853498,0.004982924137979499,0.003938535530211842,0.002585533357196485,-8.717440088210467e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675691318478398,1.9535501035818172,1.9593878181329525,2786.972,2634.385,2424.052,1659.729
ARE,0.00844,0.0652,48.5,2010.0,291.0,10900.0,1.16e6,4.94e7,0.0745,1.75,0.68,94700.0,4.13e6,11200.0,0.0,0.0,42.143515731490936,111.2996628470252,201.61479849313875,480.9448597174765,0.18899051516849708,0.3692512475704381,0.5699934347039887,1.0000000000000002,74454.495354341,81399.23390501097,86934.16869070964,103553.85662276743,0.0008753979962271246,0.0036150476748007306,0.00793059782605531,0.014216562172080756,0.06469783402341805,0.07296989903870735,0.07673796769474092,0.0769952451680284,27.516444275791592,33.71600222116479,39.826873910099984,59.24307704639318,845860.3763847509,933386.5644061558,983663.0824575756,1.312401955386377e6,0.19603460370289227,0.1346447741991623,0.07589418014679253,-2.239647880192887e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716473750890103,1.7954984459017254,1.8008638610937717,10661.076,10648.314,10425.284,11600.276
ARG,0.00524,0.0591,29.0,1170.0,291.0,10900.0,2.83e6,1.14e8,0.031,1.45,0.68,48600.0,1.99e6,55200.0,0.0,0.0,42.143515731490936,111.2996628470252,201.61479849313875,480.9448597174765,0.18899051516849708,0.3692512475704381,0.5699934347039887,1.0000000000000002,26170.207089226842,31643.269055162942,38039.54571894391,61484.46845794078,0.00041608655423130465,0.0017159718795116965,0.003886214877662021,0.00935463607334749,0.02696945965800472,0.030356384470357583,0.03189412243952006,0.031998999773813486,14.7109741814012,17.518265127625682,21.28589725953751,37.8543797524481,1.3189823891867516e6,1.7080074214874248e6,2.1620945792064522e6,3.710742769290356e6,0.14529517368105488,0.1169536682711297,0.08174433644913795,-4.1668324010823504e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244805878411608,1.4900622164246158,1.4945149089186398,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00488,0.00204,25.2,1020.0,291.0,10900.0,92000.0,3.78e6,0.00858,1.83,0.68,36800.0,1.46e6,2600.0,0.0,0.0,42.143515731490936,111.2996628470252,201.61479849313875,480.9448597174765,0.18899051516849708,0.3692512475704381,0.5699934347039887,1.0000000000000002,16080.66327239186,19959.293356593862,25734.605887090358,49546.4881943674,0.00039868748034462454,0.001719376455100802,0.00396762983405681,0.00864684592199707,0.007207198443046226,0.008350747527298539,0.00888450581796074,0.008921231863231661,12.794854690425145,14.962826935607396,18.46007552989106,32.89431485266167,48074.52161304226,58569.59984127465,73406.70877989438,118534.37426342367,0.005074299289734166,0.004018436965379451,0.0028334990725183856,-1.2303263284572287e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990558908388776,1.8818825830668717,1.8875061364728247,2967.01,2905.147,2816.114,2350.729
AUS,0.00712,0.112,42.1,1810.0,291.0,10900.0,2.73e6,1.13e8,0.0385,1.81,0.68,72200.0,3.11e6,35200.0,0.0,0.0,42.143515731490936,111.2996628470252,201.61479849313875,480.9448597174765,0.18899051516849708,0.3692512475704381,0.5699934347039887,1.0000000000000002,54273.657682681674,58661.939900176345,62939.22882825765,81764.79580818814,0.0007359204404515024,0.003094767386254024,0.006851046034457446,0.011944048776246068,0.033355359788515816,0.03764140523235179,0.03959402651230602,0.039727350014163575,31.50180029317976,34.05162517922709,36.72921167950731,47.77109416501778,1.5814689209271397e6,1.8667263156331824e6,2.161878985007091e6,3.3469639117488386e6,0.30812010483008073,0.23052741979553706,0.14409351660749806,-4.7986699890924826e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776710337455213,1.859513189036208,1.8650698968891377,28177.48,30572.49,32814.106,38899.744
AUT,6.58e-5,0.00707,59.3,2500.0,291.0,10900.0,822000.0,3.5e7,0.00651,1.81,0.68,91900.0,3.88e6,8940.0,0.0,0.0,42.143515731490936,111.2996628470252,201.61479849313875,480.9448597174765,0.18899051516849708,0.3692512475704381,0.5699934347039887,1.0000000000000002,62258.839031390875,69185.60329456515,76749.76466361823,108285.72514002485,0.00022861563028565924,0.0002342449486170749,0.0,0.0,0.005399547920100086,0.006322586100384842,0.006756590202739434,0.006786520686229122,40.01031539281621,44.38035987723948,49.226798568609844,70.0008505375334,574483.6679603256,641502.909255667,705513.7987180692,951685.2625800836,0.03477059445734328,0.005996292265584077,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720421021410389,1.8536251071807797,1.8591642199174834,9175.689,9211.788,9130.698,8729.407
AZE,0.00699,0.0114,22.7,935.0,291.0,10900.0,322000.0,1.34e7,0.023,1.81,0.68,30500.0,1.25e6,10400.0,0.0,0.0,42.143515731490936,111.2996628470252,201.61479849313875,480.9448597174765,0.18899051516849708,0.3692512475704381,0.5699934347039887,1.0000000000000002,18808.201681728242,21028.875381424976,23187.45861475269,35364.87339978838,0.0005704037601985665,0.002459918717133106,0.005676503747912417,0.012371076772968625,0.01989951604002376,0.02254222901978791,0.02375108972499482,0.023833737243332626,14.272733127750232,15.81855066740437,17.34310191143654,26.2892957577853,206132.30448239937,238302.26327144692,264162.42869006825,367114.53778189135,0.03112841070980753,0.023391757453387174,0.014588416454977498,-5.451642531551868e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765909995342757,1.858383431155083,1.8639367629983523,10739.736,11055.063,11064.995,10013.683
