time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.07362510553724844
2031,0.06699145511571848
2032,0.060165643256348655
2033,0.05325274765047079
2034,0.046346267648913426
2035,0.039071344381103
2036,0.03219512886249772
2037,0.02517865529741142
2038,0.01796993387441484
2039,0.010208414846214951
2040,0.002458013496268337
2041,-0.008123210356389823
2042,-0.01892754700321836
2043,-0.030330861022409526
2044,-0.04239789731913949
2045,-0.055033408404612495
2046,-0.0676042185827465
2047,-0.08075596857127175
2048,-0.09486470509158174
2049,-0.10931420731041286
2050,-0.12481790617526103
2051,-0.13663136251834737
2052,-0.14903934705686783
2053,-0.1618857685783708
2054,-0.1755438371891318
2055,-0.1896772971357824
2056,-0.20337096801255697
2057,-0.21745160446180434
2058,-0.2323008092692617
2059,-0.24793754556076877
2060,-0.2636146036182062
2061,-0.2824689379847525
2062,-0.30168340091439017
2063,-0.3216515031693952
2064,-0.3419914206411724
2065,-0.3630999390191017
2066,-0.38364921586606354
2067,-0.4048322528032402
2068,-0.4262524289027978
2069,-0.4483074748370379
2070,-0.4710024083611419
2071,-0.4875984157108118
2072,-0.5046856821359746
2073,-0.5218654047014598
2074,-0.5391370441498041
2075,-0.5565008506676717
2076,-0.5734770981194083
2077,-0.5900083047411188
2078,-0.606906478622955
2079,-0.6226732351929323
2080,-0.6266423819332837
2081,-0.6291367782066817
2082,-0.6314707241871614
2083,-0.6336543697729399
2084,-0.635697617405528
2085,-0.6376089126126906
2086,-0.6380809734799423
2087,-0.6383796261850431
2088,-0.6385144908247641
2089,-0.6384939978137203
2090,-0.638325222670106
2091,-0.6367979583360629
2092,-0.63509081434455
2093,-0.6332164888057624
2094,-0.6311901028772574
2095,-0.6290288668119715
2096,-0.6256358392205651
2097,-0.6220997182540513
2098,-0.6184339464364146
2099,-0.6146498263637562
2100,-0.6107569870554105
