time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.266778766385948e7
2032,2.291827274518716e7
2033,2.3167620925702117e7
2034,2.341627234219632e7
2035,2.3664665985428803e7
2036,2.3900060788691062e7
2037,2.4135522983626716e7
2038,2.437149846900449e7
2039,2.4608432605378617e7
2040,2.4846763159355037e7
2041,2.507227366203853e7
2042,2.5299249522388555e7
2043,2.5528073143828783e7
2044,2.575911281784627e7
2045,2.5992728315497506e7
2046,2.6213593610269725e7
2047,2.643707906030156e7
2048,2.666351437861305e7
2049,2.6893228740027577e7
2050,2.7126560795020916e7
2051,2.7349098670262415e7
2052,2.757504337118499e7
2053,2.7804645192789584e7
2054,2.8038144541489583e7
2055,2.8275765158944022e7
2056,2.8505523103857365e7
2057,2.8739244360256545e7
2058,2.8977127535473183e7
2059,2.9219370635288753e7
2060,2.9466155659545675e7
2061,2.9710938573876698e7
2062,2.9960276450916078e7
2063,3.021433103403389e7
2064,3.0473248535026796e7
2065,3.0737163640606526e7
2066,3.1005486659429573e7
2067,3.1278949144302394e7
2068,3.155765612587861e7
2069,3.1841724728879742e7
2070,3.2131283838873062e7
2071,3.242941354038019e7
2072,3.273337497572426e7
2073,3.3043277119229056e7
2074,3.335921330171417e7
2075,3.368127722555835e7
2076,3.401441205713142e7
2077,3.435403722588945e7
2078,3.470022991837754e7
2079,3.505305435940728e7
2080,3.541257377778329e7
2081,3.578425388605056e7
2082,3.6163034582505144e7
2083,3.6549005235679984e7
2084,3.694225746629027e7
2085,3.7342876655632235e7
2086,3.7755829930558644e7
2087,3.817658488549022e7
2088,3.860520841426224e7
2089,3.904176389085191e7
2090,3.948630921163312e7
2091,3.994177655619961e7
2092,4.040555386370731e7
2093,4.087771840834016e7
2094,4.135837761248542e7
2095,4.184766917712574e7
2096,4.2346087970504984e7
2097,4.285347355294166e7
2098,4.336992844376664e7
2099,4.389554725593543e7
2100,4.443041908839625e7
