time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073234,1.3238324432454941e9
2031,1.538423844613574,30.07486214786784,1.4799311294702187e9
2032,1.5573757911585466,29.068355087775945,1.63190446636447e9
2033,1.5773082828159106,28.0874569198596,1.7757184424751034e9
2034,1.5998859154516047,27.142915954581024,1.9082229964268053e9
2035,1.621888867710365,26.204486047059316,2.0360519643520904e9
2036,1.6417551944256545,25.238561313325185,2.1325135539975758e9
2037,1.658712694451536,24.301760851789982,2.219050887669362e9
2038,1.6726191563773027,23.392332213563797,2.2962259201607966e9
2039,1.6841062747310016,22.485896007333064,2.369082565192991e9
2040,1.6921911602086648,21.627670551699218,2.428801029261187e9
2041,1.6983209061750473,20.576080979998714,2.501877868740557e9
2042,1.7039008206358046,19.569365522724052,2.5584813428386188e9
2043,1.7101187240319404,18.584498727733614,2.6028856222053113e9
2044,1.7174409723994024,17.62074965539324,2.635206027668415e9
2045,1.7275084513047236,16.686796967399825,2.6544799473889575e9
2046,1.739565726599139,15.923274707650961,2.678062747739412e9
2047,1.751848843037019,15.174953518373998,2.6911736458352685e9
2048,1.7626183468825949,14.423565726626379,2.695348399175453e9
2049,1.7688683448755804,13.703734638225251,2.6881790161082582e9
2050,1.7700935620873495,12.980173067454649,2.672090315058046e9
2051,1.769147504605402,12.506583257140427,2.6703509407628736e9
2052,1.7682150543440927,12.034374290976414,2.6635454973700156e9
2053,1.7672901105009016,11.57160560331146,2.6515249401962924e9
2054,1.7676021553942132,11.102195039055513,2.634169244813406e9
2055,1.7707520965973849,10.642027927689123,2.6114538844430876e9
2056,1.7767742881373672,10.203557008131703,2.5835725205745993e9
2057,1.7825979915174806,9.77259807996807,2.5508007957166653e9
2058,1.7868402556335277,9.334139737465001,2.512196202778667e9
2059,1.7906875526914787,8.888631114422749,2.467289558558127e9
2060,1.7923422033784124,8.46524694028515,2.4185475047361565e9
2061,1.7912198988757246,7.938162746948049,2.3547815586063848e9
2062,1.7890233387538237,7.419107112650989,2.2819550548833566e9
2063,1.7869340644597085,6.894009350649429,2.198004075000026e9
2064,1.7855742989393248,6.376712179944162,2.1048132000206313e9
2065,1.7852183142661084,5.853505391451488,1.9997952403763564e9
2066,1.787558342262242,5.330581633502222,1.88277809102059e9
2067,1.7925547790573584,4.802897674233166,1.7534328774759054e9
2068,1.797713158246463,4.2835826915148845,1.6147098817624483e9
2069,1.8006817891115248,3.7597673109356706,1.4630782012320762e9
2070,1.8004352074104744,3.231746297863721,1.2980006029154212e9
2071,1.797366601978805,2.876323551825253,1.1795173690258403e9
2072,1.7931760646733073,2.511807524677265,1.0520156359214703e9
2073,1.7892805032144505,2.150611692187954,9.195545149488021e8
2074,1.7851383499804157,1.7926855608412116,7.821991294764194e8
2075,1.7809161563405365,1.4379711215913562,6.400094906020284e8
2076,1.7770108216870686,1.061520411320345,4.824112681758161e8
2077,1.7739634400053823,0.7010543746712482,3.249496566347277e8
2078,1.7729749305424751,0.33302417420560865,1.5748400988019922e8
2079,1.7738993487140013,0.0,0.0
2080,1.7754515988994621,-6.264916099149373e-15,-3.0130791944471547e-6
2081,1.7761432223173559,0.0,0.0
2082,1.775569578401678,0.0,0.0
2083,1.7733431882264414,-6.191331814260232e-15,-2.9687650733310587e-6
2084,1.7700059649151556,0.0,0.0
2085,1.7655762684083176,0.0,0.0
2086,1.760169140616381,0.0,0.0
2087,1.7558366236603893,0.0,0.0
2088,1.752947303168661,0.0,0.0
2089,1.7520812506887433,0.0,0.0
2090,1.7542534213867755,0.0,0.0
2091,1.7583292013999348,0.0,0.0
2092,1.7635980726642946,0.0,0.0
2093,1.7673830310639198,2.940681935091819e-15,1.396029796931821e-6
2094,1.7670252527404677,0.0,0.0
2095,1.7644282984695472,0.0,0.0
2096,1.7608465423336546,0.0,0.0
2097,1.7574636337628313,0.0,0.0
2098,1.7550902540190225,0.0,0.0
2099,1.754351172373485,-5.647271734822612e-15,-2.6648836315229206e-6
2100,1.756555863307276,-5.607159459314684e-15,-2.6433091474874895e-6
2101,1.7628842921375714,25.05794732358948,0.0
2102,1.7721830269890508,24.859312655237996,0.0
2103,1.7821247558740072,24.647312437603404,0.0
2104,1.7915931403704444,24.422857755143408,0.0
2105,1.7993001886410573,24.186894333400538,0.0
2106,1.8061227963771294,23.94039680529405,0.0
2107,1.813312347738481,23.68430050475207,0.0
2108,1.8213856300530855,23.419489686107696,0.0
2109,1.8310347171864028,23.146816742981528,0.0
2110,1.8430570929695094,22.867095524400785,0.0
2111,1.8590823098176172,22.581097603320774,0.0
2112,1.8756080308865448,22.289531056560538,0.0
2113,1.8894729411889108,21.99317091803058,0.0
2114,1.9002556681805876,21.692836110317927,0.0
2115,1.908872304329617,21.389311037101255,0.0
2116,1.9166115495919804,21.08331220639921,0.0
2117,1.9233873999037028,20.775483047600556,0.0
