time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.742454275731586
2031,31.096472566668012
2032,31.450208786655875
2033,31.807128976353727
2034,32.16493385688977
2035,32.52513852182025
2036,32.88535494543788
2037,33.2487124244248
2038,33.61721766762266
2039,33.99120728093711
2040,34.372047634462945
2041,34.750570044435726
2042,35.13310094426232
2043,35.52092461816176
2044,35.91436252396596
2045,36.31331566430718
2046,36.718146134039166
2047,37.12867711493411
2048,37.547558025914526
2049,37.97667883888944
2050,38.41671773102923
2051,38.86066585291541
2052,39.31126913375746
2053,39.77042866939976
2054,40.23782525724736
2055,40.713132536982705
2056,41.196205525474944
2057,41.687490350950554
2058,42.189212380348394
2059,42.70113557119119
2060,43.22448035163738
2061,43.75620403765335
2062,44.29809213252918
2063,44.85085051418586
2064,45.4143428980892
2065,45.98874090069121
2066,46.565389067395564
2067,47.151344614872656
2068,47.74907483821282
2069,48.3600696659294
2070,48.98566528674133
2071,49.61386469500283
2072,50.254273500649354
2073,50.90770766075687
2074,51.5746509501053
2075,52.255270821668624
2076,52.935256543472825
2077,53.6268773852964
2078,54.33140607026576
2079,55.04906359496316
2080,55.78073664232094
2081,56.512878464759496
2082,57.25855891393389
2083,58.02014433706011
2084,58.79752161521057
2085,59.59100969743338
2086,60.38823704031099
2087,61.19851661499042
2088,62.023552128380196
2089,62.862976513993296
2090,63.716163208444804
2091,64.57515126174205
2092,65.44757169039319
2093,66.33698030078112
2094,67.24548082570202
2095,68.17197217791553
2096,69.1109419187581
2097,70.06514076027
2098,71.03529711892168
2099,72.0209733589224
2100,73.02106450106125
