time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.9307452281671504
2031,2.981604132299225
2032,3.0336238644270623
2033,3.08733492792334
2034,3.1432474090307707
2035,3.200224008582545
2036,3.2507588661276903
2037,3.3027709918017867
2038,3.3562744539430036
2039,3.41018358736999
2040,3.4667246990124476
2041,3.50504614402732
2042,3.5447751098776035
2043,3.5847663731981836
2044,3.624981069326751
2045,3.6659393660355284
2046,3.699108566987506
2047,3.732435024291335
2048,3.7647596240437573
2049,3.798363138302457
2050,3.8309556237243174
2051,3.8677132091260975
2052,3.904317267282714
2053,3.9413783361380275
2054,3.9777362672964895
2055,4.014582549795972
2056,4.043502677073714
2057,4.072455993353895
2058,4.100273737045531
2059,4.126985197606534
2060,4.155040329145969
2061,4.162867571262537
2062,4.170473122843127
2063,4.176680465107246
2064,4.182729476259926
2065,4.18742467085503
2066,4.182989762901618
2067,4.176920139316596
2068,4.170451685441554
2069,4.162415923534386
2070,4.152865700272008
2071,4.150542761461444
2072,4.146549854180935
2073,4.1421468254130325
2074,4.137376062434977
2075,4.1322795252077755
2076,4.117364171787273
2077,4.103195261596239
2078,4.087413063616724
2079,4.0744739359220645
2080,4.095879197797439
2081,4.110899709288528
2082,4.125573660195986
2083,4.139956068461878
2084,4.154101004368688
2085,4.168055223816298
2086,4.176346833380461
2087,4.184320843918378
2088,4.1920137130486035
2089,4.199456591386742
2090,4.206674317614923
2091,4.208637691613394
2092,4.210239853574216
2093,4.211519171791651
2094,4.212528500321215
2095,4.2133339518425705
2096,4.209502163749039
2097,4.205410032699158
2098,4.20109494194351
2099,4.196585851607695
2100,4.19190521095165
