time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.393938829964988
2031,4.52894037781572
2032,4.670281871301896
2033,4.819833303692538
2034,4.9740591014116
2035,5.134156550914376
2036,5.291654014800002
2037,5.454050865924336
2038,5.6229315811501825
2039,5.798396571655936
2040,5.981174304110107
2041,6.160855096608561
2042,6.344523802362465
2043,6.533365799729591
2044,6.7273024883418024
2045,6.925683747807853
2046,7.117494234262604
2047,7.312109840940868
2048,7.512111169469258
2049,7.7193322887083236
2050,7.934503685850939
2051,8.14405321955952
2052,8.356175585505193
2053,8.572534275445717
2054,8.792434686265823
2055,9.014839533278886
2056,9.22663940295348
2057,9.439425719804044
2058,9.65606514380784
2059,9.875850332961871
2060,10.100201610733462
2061,10.31633190668601
2062,10.532743960230205
2063,10.75088307292622
2064,10.970210535440557
2065,11.190439825391328
2066,11.396126696832804
2067,11.596483198778051
2068,11.79641499005042
2069,11.998077858721581
2070,12.202623152225655
2071,12.395520559174289
2072,12.584844132395522
2073,12.772428606541297
2074,12.958722864626479
2075,13.143503393942499
2076,13.310882187966353
2077,13.470255376665111
2078,13.623819886999758
2079,13.771181299238838
2080,13.913148214678802
2081,14.035481119779268
2082,14.149326015183554
2083,14.25953587328878
2084,14.365443914909303
2085,14.466991953833885
2086,14.547905540907335
2087,14.615961526723009
2088,14.674738966846643
2089,14.723102995170027
2090,14.759271532400383
2091,14.768799643812807
2092,14.76272508253948
2093,14.749300475042444
2094,14.732620006690565
2095,14.709978258623694
2096,14.664357693331526
2097,14.603703699776
2098,14.531052873014392
2099,14.445180227240455
2100,14.343670010304953
