time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4726177109568605e7
2032,1.5360792868810236e7
2033,1.6025870856617678e7
2034,1.6723050467525551e7
2035,1.7454013060161483e7
2036,1.8160306500894055e7
2037,1.88972825343886e7
2038,1.966652752365251e7
2039,2.0469710828460135e7
2040,2.130856494271253e7
2041,2.211663581785089e7
2042,2.2956545603530448e7
2043,2.3829742535460074e7
2044,2.473769081271578e7
2045,2.5681894952194624e7
2046,2.659059311303688e7
2047,2.7530843217654563e7
2048,2.8503948330823783e7
2049,2.951133475569913e7
2050,3.055462832565056e7
2051,3.155610612355273e7
2052,3.258880337817953e7
2053,3.365394876741397e7
2054,3.475281036337983e7
2055,3.588662393489088e7
2056,3.6968623715776905e7
2057,3.807948563189071e7
2058,3.9220340169540994e7
2059,4.039243041153136e7
2060,4.1596952823046766e7
2061,4.273848046700963e7
2062,4.390638182851789e7
2063,4.510175427554762e7
2064,4.632562249998122e7
2065,4.757898354968834e7
2066,4.87578882308213e7
2067,4.99591616333598e7
2068,5.118351415200843e7
2069,5.2431868602122374e7
2070,5.37053499605741e7
2071,5.489722614616926e7
2072,5.610806397511006e7
2073,5.7338812538604185e7
2074,5.859028787518853e7
2075,5.986335367425783e7
2076,6.1053305321962126e7
2077,6.2258563722646505e7
2078,6.347984156296554e7
2079,6.4717704953993775e7
2080,6.5972716406423956e7
2081,6.714340000623532e7
2082,6.832561841546395e7
2083,6.952024506547098e7
2084,7.072818423382549e7
2085,7.195026136997867e7
2086,7.309076115272996e7
2087,7.424060107962622e7
2088,7.5400345005326e7
2089,7.657049128549393e7
2090,7.775144848940966e7
2091,7.884895889641193e7
2092,7.995205841045335e7
2093,8.106129664656131e7
2094,8.217753962498611e7
2095,8.330196555378771e7
2096,8.434566235429661e7
2097,8.5393847063993e7
2098,8.644711692234951e7
2099,8.750592947905163e7
2100,8.857063233115591e7
