time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.318922156986347
2031,7.629309584941877
2032,7.944423600634892
2033,8.279170553934659
2034,8.622054012977475
2035,8.974075907709771
2036,9.322429560307148
2037,9.67829763126289
2038,10.043798214715375
2039,10.419180000157253
2040,10.805414827355097
2041,11.186503742410661
2042,11.575316566166062
2043,11.973618079839563
2044,12.38173031653024
2045,12.79968911093066
2046,13.21001511154671
2047,13.627963278268624
2048,14.05617419590961
2049,14.496409649192275
2050,14.949779397489431
2051,15.397308952687567
2052,15.853401200084853
2053,16.32014774571619
2054,16.79741991269928
2055,17.285046745693005
2056,17.76276747024609
2057,18.24931583549831
2058,18.7473389362536
2059,19.256838470289107
2060,19.77925092745804
2061,20.28937368924468
2062,20.80874981406361
2063,21.338958839312607
2064,21.880141192487493
2065,22.432565626928383
2066,22.969566274186136
2067,23.513914619560087
2068,24.069167834590854
2069,24.637087936568864
2070,25.218824706974083
2071,25.783320623970823
2072,26.35703916399881
2073,26.940973295956496
2074,27.535743365269713
2075,28.14160599957713
2076,28.73237348730744
2077,29.331489832777955
2078,29.939319706652196
2079,30.55614401758804
2080,31.182972398712664
2081,31.793571386580872
2082,32.413663351590245
2083,33.044399438939934
2084,33.685648145762386
2085,34.33762929698137
2086,34.970267602687414
2087,35.61049499251855
2088,36.25846205512439
2089,36.91373558881743
2090,37.5755623693262
2091,38.212111864132616
2092,38.85448327900203
2093,39.505227183296036
2094,40.16661494863472
2095,40.83728183962602
2096,41.48542561823858
2097,42.13859336240052
2098,42.79670583546798
2099,43.45908045649237
2100,44.124389768674156
