time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,8.37574826174185
2031,7.8112209800559365
2032,7.2648887112599985
2033,6.741797401292434
2034,6.245733634805119
2035,5.764685909753804
2036,5.264467191781165
2037,4.790470051304687
2038,4.341645750310315
2039,3.9097775615747494
2040,3.5093902404845743
2041,3.0169808612574083
2042,2.5668480618856075
2043,2.1520513168103146
2044,1.7725531584952325
2045,1.430243321575621
2046,1.2096929141581498
2047,1.0080736436184785
2048,0.8223610916604687
2049,0.6581412688781151
2050,0.5099901965561044
2051,0.4195679458200621
2052,0.3373818586633931
2053,0.2643345839075231
2054,0.1988123115585792
2055,0.14243666366272814
2056,0.09844357183462471
2057,0.06158902007040915
2058,0.030932232400380788
2059,0.00677688977830505
2060,-0.009475630514980921
2061,-0.0263347069252402
2062,-0.039045021515582506
2063,-0.04806069855399943
2064,-0.05296932439058553
2065,-0.054105261147027066
2066,-0.051168710088171594
2067,-0.04438044692182797
2068,-0.033548042020225675
2069,-0.018784483005688787
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
