time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.070168601728879e7
2032,3.1638365900376655e7
2033,3.258521434157043e7
2034,3.354317975545933e7
2035,3.4513211887001716e7
2036,3.5404884245884694e7
2037,3.630336335271413e7
2038,3.7209668806663916e7
2039,3.8124829809244476e7
2040,3.904983395278421e7
2041,3.9891588977052785e7
2042,4.073836862872696e7
2043,4.15912102261441e7
2044,4.2451094005364574e7
2045,4.331899918430349e7
2046,4.4097892444467254e7
2047,4.487979644977204e7
2048,4.5665623062672354e7
2049,4.645629165425663e7
2050,4.725283938334003e7
2051,4.795939879353805e7
2052,4.8667868750718005e7
2053,4.937906684866387e7
2054,5.009380369068199e7
2055,5.081282385278762e7
2056,5.1447635920303635e7
2057,5.208316722276859e7
2058,5.272019698190397e7
2059,5.335950801793393e7
2060,5.4001831519356996e7
2061,5.4571851886588834e7
2062,5.5141992900789656e7
2063,5.571298584845596e7
2064,5.628549421125103e7
2065,5.686014519884169e7
2066,5.7372603700068146e7
2067,5.788528701583192e7
2068,5.8398747483095616e7
2069,5.891359420592069e7
2070,5.943048343280702e7
2071,5.988888679577537e7
2072,6.0347124030833736e7
2073,6.080576269485713e7
2074,6.1265295373395145e7
2075,6.172620682276746e7
2076,6.213055079015505e7
2077,6.253469325487842e7
2078,6.293907450507511e7
2079,6.334406832164429e7
2080,6.375003060254337e7
2081,6.410808906219318e7
2082,6.44659250305198e7
2083,6.482399701759186e7
2084,6.5182749975451075e7
2085,6.554258342319962e7
2086,6.5867888500025794e7
2087,6.619359942227671e7
2088,6.652001500420462e7
2089,6.684740031983272e7
2090,6.717598062122749e7
2091,6.74766297325307e7
2092,6.777773172694589e7
2093,6.807953698878747e7
2094,6.838237807729514e7
2095,6.86866664427469e7
2096,6.895250660235877e7
2097,6.921886231236406e7
2098,6.948597523711443e7
2099,6.975403812062101e7
2100,7.002320445198755e7
