country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.24,5.992342610018454,6.838880756755779,8.417864250882317,17.00453439346237,0.021258123819592203,0.02351136377104586,0.025727985576711444,0.032565684218051956
ABW,Second,857.0,1.96,11.132828896262874,12.49933521248132,15.015783433070554,28.248393180112,0.036165164818482025,0.038892563463679385,0.041532943872724874,0.049333807877320134
ABW,Third,1070.0,2.37,14.43904018080048,16.075793449804678,19.062450661776417,34.31540858002612,0.045258170458498524,0.048007368158187,0.05059466180993213,0.057887807582507986
ABW,Fourth,1360.0,2.91,18.976341249012204,20.989154085166103,24.633062172574576,42.80916939785016,0.057324842216791155,0.060031467878206825,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.327084745414083,25.65515501682858,29.839081127101586,50.22232962786851,0.06855819116416731,0.07104830436511586,0.07331078855321374,0.07923881540588831
ABW,Sixth,2000.0,4.07,29.554851806353533,32.32942838211502,37.27849691775703,60.823653476752256,0.08420142338471483,0.08628975780324012,0.08815812982013602,0.09282980234611547
ABW,Seventh,2370.0,4.71,36.023355194777565,39.18885229551485,44.79179825331333,70.75304207940599,0.10002394377758575,0.10145795865624925,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.33687567019789,51.185544908172034,57.9353324745851,88.25218766716851,0.12690457153090323,0.12706602097587344,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.84140884239772,65.28156338751674,72.98114244903489,106.12363292412289,0.1579905391350406,0.15602160488267053,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.69300761737551,134.54894820045607,146.1225004147631,190.7031028521115,0.3023150296942243,0.2876735900457318,0.27441383593013546,0.2398541602657171
AFG,First,111.0,1.35,0.528712118083363,0.8310286242760557,1.326968959637055,4.3861224233547995,0.017147344308204512,0.02035092320109082,0.02525423593949674,0.04313164561804597
AFG,Second,152.0,2.13,0.8015449912709537,1.2077725756853785,1.8563805478918938,5.9756960590132175,0.03237640990155294,0.03655905469080971,0.04258874457678258,0.061398068511066994
AFG,Third,167.0,2.47,0.9259332563708507,1.374613749622281,2.077232944468484,6.497681248410752,0.040368360355636866,0.044625817100138035,0.050511684647051185,0.06756461734257149
