time,consumption_ede
2020,3.956820087993322
2021,4.177567008893248
2022,4.403433680064453
2023,4.636707088272839
2024,4.87876360876255
2025,5.130104927424634
2026,5.396040535663326
2027,5.668997080303582
2028,5.950605274897256
2029,6.241028786344751
2030,6.540562394464647
2031,6.853056876770903
2032,7.1721618681726955
2033,7.511384772808104
2034,7.8604097144617
2035,8.225745542138123
2036,8.601442562442509
2037,8.989604701696294
2038,9.390648221725678
2039,9.804409134371978
2040,10.230019153481313
2041,10.666438431531532
2042,11.110855105283072
2043,11.564824481647873
2044,12.028136214848866
2045,12.500213749353351
2046,12.946156955372064
2047,13.39876800976797
2048,13.86073577173491
2049,14.333144444793623
2050,14.817456794850221
2051,15.288384102313724
2052,15.767435091904787
2053,16.25654036026481
2054,16.755614832401903
2055,17.264341759948245
2056,17.760588210909287
2057,18.264916464871096
2058,18.779865541925826
2059,19.305332700861573
2060,19.84278481944896
2061,20.361257347483708
2062,20.887772417247497
2063,21.423723685598024
2064,21.969339039986394
2065,22.52465703988205
2066,23.063126411110897
2067,23.60722970294179
2068,24.160658994249815
2069,24.724819313017342
2070,25.300724733115334
2071,25.86033676163459
2072,26.42817887120399
2073,27.005583239882785
2074,27.593188830020804
2075,28.191272883115136
2076,28.772853674820674
2077,29.362561522182762
2078,29.959986742512385
2079,30.56586376618944
2080,31.191007503036094
2081,31.797453367506552
2082,32.41208966461406
2083,33.03647234160107
2084,33.67062316795068
2085,34.3148290456286
2086,34.939080931482955
2087,35.570324932978245
2088,36.2087316584273
2089,36.853881036106
2090,37.50502476164824
2091,38.13041436149394
2092,38.7611172902447
2093,39.40093261381137
2094,40.05273104551449
2095,40.712996400872306
2096,41.349148074432286
2097,41.98948552566708
2098,42.63420762203833
2099,43.282723908828316
2100,43.93372141844588
