country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00344,0.000417,38.6,1580.0,147.0,6230.0,7770.0,323000.0,0.047,1.23,0.363,69300.0,2.86e6,107.0,-1.15e7,-5.58e8,0.0,41.79233272619266,182.20769161778946,0.0,0.0,0.2001929129390133,0.5350539085596357,0.0,40465.473375243666,46102.20972134723,54199.574293157784,87988.47382396062,0.0,0.00042842844168813015,0.004043313664806452,0.0,0.04022651410978818,0.04495830979881893,0.047263985351919204,0.04772045550885932,22.237555708239036,24.61153511699211,28.883888880622685,49.70888339153111,4640.529169230405,5360.068256912112,6227.202457460108,9738.300144792882,0.0007730229735735406,0.0005707709993891313,0.00031220662988415345,0.0006039858288682281,0.0,-1.2818114859448463e7,-3.0139367852953356e7,0.0,1.064956369038769,1.1813524870953735,1.23744998992377,1.2485085205510387,110.244,110.937,108.709,105.636
AFG,0.00377,0.0317,6.02,214.0,146.0,6160.0,657000.0,2.28e7,0.0224,1.93,0.361,8810.0,315000.0,67400.0,5.2e9,2.51e11,0.0,37.144593024750755,178.95650624539576,0.0,0.0,0.18597221707726386,0.5290668278528143,0.0,2033.5383343467392,2905.4525050060433,4168.679993407529,11940.296867132454,0.0,0.0003592176067114872,0.004177757500633452,0.0,0.01884261628641896,0.021269097835073053,0.022465535525942333,0.02270347566129334,1.2677451195661156,1.85328142490391,2.7391323626860564,8.216826875685989,99642.9407623068,163833.07561841968,263128.5064022517,938691.8157990829,0.01587321830872828,0.018031344132906708,0.014216272323379254,0.0657067342160595,0.0,4.991697972440393e9,1.3370694871480383e10,0.0,1.6688653861276679,1.8512667108689123,1.9391756463335743,1.9565051816289396,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00085,0.0154,5.81,222.0,147.0,6200.0,1.59e6,5.48e7,0.0577,1.87,0.363,11700.0,464000.0,106000.0,7.81e9,3.66e11,0.0,40.51438953992367,180.97734701830976,0.0,0.0,0.19634467526998034,0.532792969639803,0.0,6607.375175820148,6848.8101693318295,7544.64060836245,13682.54655746264,0.0,0.00014818374673477422,0.001266153616752694,0.0,0.04909541748715788,0.055081375043453194,0.058013877624970754,0.05859566191273038,2.634424934923969,2.937996986684504,3.436545785160705,6.922038257549124,310783.74326990877,426487.2977474373,600435.4584459409,2.0584487542996826e6,0.021293800859559148,0.016600509571667893,0.009577512896110094,0.024204386195715882,0.0,5.274421575124455e9,1.731541854432805e10,0.0,1.6210230765000029,1.7981953991136306,1.8835841993148383,1.9004169390027232,44834.707,59782.166,77420.355,142116.013
ALB,0.0035,0.003,20.3,829.0,147.0,6220.0,57100.0,2.51e6,0.0283,1.89,0.363,29700.0,1.2e6,2070.0,3.03e7,1.54e9,0.0,41.54637819898762,181.92565553554627,0.0,0.0,0.19945574373206298,0.5345361328875944,0.0,15003.697535345445,18071.74200849892,21776.137194379993,38480.265018741076,0.0,0.00040745960516381494,0.004135347800744305,0.0,0.0239489093106553,0.026950199572928737,0.02842514260860166,0.028718101397765487,11.386304211326957,13.149163601391844,15.355422298355009,25.668859768041585,42816.3058144404,48855.08288584081,54422.65336346167,65700.94535591977,0.006144206862402016,0.005000037838135934,0.0028007868504145777,0.003929141940381781,0.0,5.432860025054538e7,8.688588634708443e7,0.0,1.6341228895656197,1.8127269773035608,1.898805821549637,1.9157745899878154,2786.972,2634.385,2424.052,1659.729
ARE,0.00503,0.0981,48.2,2000.0,147.0,6230.0,1.16e6,4.94e7,0.074,1.74,0.364,94700.0,4.13e6,11200.0,-4.26e9,-2.12e11,0.0,42.2557186928026,182.64529686278226,0.0,0.0,0.2015773579955843,0.5358566911993368,0.0,74651.39973630878,81273.35402928408,85965.21724953619,105149.31400027017,0.0,0.0007492477551921853,0.006754151824412854,0.0,0.06293647553269253,0.07058709602406403,0.07433424178020342,0.07507758649392077,27.585440745828034,33.59480657626916,39.17125701757811,59.65854754410441,845953.1367468812,933791.2582744241,982772.8883842372,1.3113377803691798e6,0.24174329066711192,0.17051170823114165,0.0818450232108592,0.10078298631746949,0.0,-6.145827001889237e9,-1.2383541081277687e10,0.0,1.5019144393829083,1.6660685920597187,1.7451832412235524,1.7607791541739057,10661.076,10648.314,10425.284,11600.276
ARG,0.00281,0.117,29.1,1170.0,147.0,6220.0,2.83e6,1.14e8,0.0308,1.44,0.363,48800.0,2.0e6,55200.0,-9.91e8,-4.78e10,0.0,41.68432972437259,182.07193871462832,0.0,0.0,0.1998694097497038,0.5348047242665444,0.0,26200.62215861222,31707.941196949945,38064.434781313386,62136.59974743506,0.0,0.0003478672139296417,0.003292856479291299,0.0,0.026246338966686333,0.029382324565338375,0.030913538055222296,0.031216919916064016,14.726996542140371,17.588236186485624,21.351932464728534,38.04700772571648,1.319036436164592e6,1.708553324992966e6,2.1628633473611316e6,3.712204358290221e6,0.17916082370533093,0.1484079297715563,0.08846516159351656,0.18773136308693913,0.0,-9.839301686336086e8,-2.6073247138881354e9,0.0,1.2464204374752892,1.3826499625585433,1.4483062429935365,1.4612491005443253,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00276,0.00362,25.2,1020.0,147.0,6220.0,92100.0,3.78e6,0.0085,1.82,0.363,37000.0,1.46e6,2600.0,4.54e7,2.3e9,0.0,41.47091870016806,181.86830085129895,0.0,0.0,0.1992292504588149,0.5344308015244917,0.0,16090.993415577304,20025.428410457313,25828.454675234625,50019.94511434828,0.0,0.0003456622182077139,0.0033557328355704507,0.0,0.00696893762840262,0.008017289271597335,0.008543110388602724,0.008648349288182845,12.800798478212618,15.030935125836058,18.56208694406535,33.05841170425037,48074.85035852666,58585.49400998617,73468.17863364318,118600.2373150881,0.006256812138397628,0.0051030144775201635,0.0030704055975790813,0.005543975967106755,0.0,7.737009464137639e7,1.3447550658479878e8,0.0,1.5741738073807505,1.7462256638252414,1.8291466380353263,1.8454928938704613,2967.01,2905.147,2816.114,2350.729
AUS,0.00431,0.177,41.9,1800.0,147.0,6230.0,2.73e6,1.13e8,0.0382,1.8,0.364,72300.0,3.11e6,35200.0,-6.98e9,-3.47e11,0.0,42.061055483566534,182.43502942717708,0.0,0.0,0.20099646529949122,0.5354710477270078,0.0,54364.47029582574,58590.24034818038,62410.03954282891,82782.15167359273,0.0,0.0006366207327547956,0.005823832172862473,0.0,0.03244291703675207,0.036406685765211465,0.03834840230288625,0.038733605383180526,31.545384890278367,33.96772021292885,36.30659679587809,48.00788141103727,1.5815515793888294e6,1.867233081244007e6,2.160124662446028e6,3.34493463853298e6,0.3799415605769891,0.2921008178768281,0.15553551679587282,0.21598185392521188,0.0,-9.244793491817474e9,-2.030144761433671e10,0.0,1.555462058578302,1.7254687843620682,1.8074041009321908,1.823556053551497,28177.48,30572.49,32814.106,38899.744
AUT,1.31e-5,0.00797,59.4,2510.0,15.1,852.0,823000.0,3.5e7,0.00645,1.79,0.0546,92000.0,3.89e6,8940.0,1.99e8,1.12e10,0.0,41.627843769721615,0.0,0.0,0.0,0.19970009125551968,0.0,0.0,62285.53272094942,69289.81852118627,77055.20698435033,108381.50017881946,0.0,4.73823496852885e-5,0.0,0.0,0.005208516104684527,0.006052430612892499,0.006478780694600666,0.006564337371950143,40.024085811619514,44.46121185039401,49.47006552930027,70.06418880941713,574489.4104312685,641573.4331835906,705864.9873348229,952316.7867908303,0.04287365643735456,0.0076089880421711985,0.0,0.0,0.0,5.996199782683574e8,0.0,0.0,1.5505367437281992,1.7200051493089732,1.801681020636298,1.8177818286766314,9175.689,9211.788,9130.698,8729.407
AZE,0.00395,0.0195,22.8,938.0,147.0,6220.0,322000.0,1.34e7,0.0229,1.8,0.363,30600.0,1.26e6,10400.0,-1.5e7,-1.18e9,0.0,41.65962136046065,182.04196651035846,0.0,0.0,0.1997953562151641,0.5347496987250384,0.0,18830.311870855494,21082.868870577167,23223.99626670204,35852.32369991812,0.0,0.0004982022047325633,0.004808512355756783,0.0,0.019338916098198305,0.021779371567387684,0.02297958514531215,0.023218040836351844,14.287865285833067,15.85807702174683,17.36929470628682,26.590392427028227,206143.5371545394,238407.48911900134,264305.42362926493,367349.4015144487,0.03838439322609664,0.029689251322415292,0.01579264072588002,0.024567722573026744,0.0,-1.3711281541837454e8,-1.5245952194494832e8,0.0,1.5545170287017567,1.7244204659262208,1.8063060022257955,1.8224481416338403,10739.736,11055.063,11064.995,10013.683
