country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000226,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.1603890168405,112.61806690212545,205.859375,480.9448597174765,0.18903780375321866,0.37197894519020275,0.5774641209702325,1.0000000000000002,40401.68876623198,46064.18441706583,54360.83451336492,86865.6397920877,0.0005106282271464239,0.0021451586128847003,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.046425361800874226,0.0487387561395733,0.04889844623591021,22.199909006017766,24.55788370661132,28.955706991464165,49.47490392786103,4640.449027110236,5358.962175584487,6228.240999542408,9736.54205022105,0.0006268815819420153,0.0004480858464018387,0.00028377591712815397,-1.340875830085678e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092555320977,1.2731218972798783,1.2769747568796483,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.1603890168405,112.61806690212545,205.859375,480.9448597174765,0.18903780375321866,0.37197894519020275,0.5774641209702325,1.0000000000000002,2031.323081335022,2803.1081732637194,3901.072409167696,11698.017101308049,0.0004883131023851778,0.002178413747461918,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.02202931479893909,0.02323554238670734,0.023319139148961637,1.2666084962214161,1.7636250870545933,2.5153557578380092,8.088072865732608,99637.42646770453,163400.81729856195,259557.5567574354,932269.7031632059,0.012871867605564998,0.013874448158615703,0.012582177873616061,-1.4490008729228572e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907274040834352,1.9950761631758702,2.0011138790960725,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00658,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.1603890168405,112.61806690212545,205.859375,480.9448597174765,0.18903780375321866,0.37197894519020275,0.5774641209702325,1.0000000000000002,6596.795367174299,6737.690049982255,7262.382616839694,13559.592480862535,0.0002100268502942169,0.0007803664163458611,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.05694607559399818,0.0598949626396915,0.06009890041930496,2.6288043351866404,2.8253314978868285,3.1621233174611674,6.868156476705893,310758.9236307176,426063.71161146945,596864.2543346818,2.0473009699148845e6,0.01726708842672066,0.01295967893245928,0.008610258839216078,-5.345347351861214e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525971352163788,1.9378821843667655,1.9437468136636251,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.1603890168405,112.61806690212545,205.859375,480.9448597174765,0.18903780375321866,0.37197894519020275,0.5774641209702325,1.0000000000000002,14986.744417967955,18000.274652854794,21683.958522343673,37989.687908755295,0.0004398823736312746,0.0020598294806020924,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887740255130068,0.029372765328541658,0.029475570493275677,11.375076680697262,13.082920492630453,15.263950748014537,25.47845618626067,42815.56768622723,48842.68813123519,54381.87515550734,65637.20044884294,0.0049826335921416675,0.003921497590836799,0.0025405757266951656,-8.715982993659619e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867568344762409,1.9535425995245839,1.9594546220687092,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.1603890168405,112.61806690212545,205.859375,480.9448597174765,0.18903780375321866,0.37197894519020275,0.5774641209702325,1.0000000000000002,74454.45290671512,81393.23410700887,86907.94075063254,103530.65058906209,0.0008759676121665264,0.003684890916153579,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296986472638439,0.07673763709748964,0.07699819039207018,27.516440694562608,33.715326601351435,39.82294862991004,59.22977666839738,845860.3763847509,933383.1632634,983636.7829087428,1.312111439173539e6,0.196023173258318,0.13406200910649813,0.0745736445168538,-2.239152106761909e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164730274836926,1.7954915489590386,1.8009252602678247,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.1603890168405,112.61806690212545,205.859375,480.9448597174765,0.18903780375321866,0.37197894519020275,0.5774641209702325,1.0000000000000002,26170.200000827637,31642.153736317625,38033.81385160553,61475.63631940385,0.00041635729912046636,0.0017491247031856036,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356370453057207,0.03189398766425909,0.032000200286700045,14.710973210874798,17.518085052059604,21.284776385216976,37.84893477813233,1.3189823891867516e6,1.7080039192198613e6,2.1620589717929e6,3.710214043495564e6,0.14528670176641176,0.11644765878765376,0.08032283460033723,-4.166238689281236e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424479987495022,1.4900564927361715,1.4945658633427916,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.1603890168405,112.61806690212545,205.859375,480.9448597174765,0.18903780375321866,0.37197894519020275,0.5774641209702325,1.0000000000000002,16080.659099027302,19958.590506552493,25730.618946142586,49539.45876636454,0.00039894690376645443,0.0017525950556650752,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350742702508853,0.008884458648509412,0.008921652496302671,12.794853102993914,14.962562527314184,18.458552371387125,32.889646242542455,48074.52161304226,58569.48602825886,73405.4019133549,118517.60656284232,0.00507400341596653,0.004001051302847552,0.0027842219238413085,-1.2301522882800975e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990551326282942,1.8818753543018742,1.8875704896537084,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.1603890168405,112.61806690212545,205.859375,480.9448597174765,0.18903780375321866,0.37197894519020275,0.5774641209702325,1.0000000000000002,54273.63167412415,58658.23356306591,62922.689954028036,81748.34071709377,0.0007363992992275327,0.003154558737553693,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764138745201333,0.0395938551938819,0.039728876256123334,31.50179456299316,34.05075534054444,36.725024533534096,47.76146706947005,1.5814689209271397e6,1.8667203016893456e6,2.1618240737818684e6,3.3462952503971127e6,0.308102138870429,0.22952975549565938,0.1415865225302968,-4.7977113037746845e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776702845475678,1.8595060461974495,1.8651334851223709,28177.48,30572.49,32814.106,38899.744
AUT,6.68e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.1603890168405,112.61806690212545,205.859375,480.9448597174765,0.18903780375321866,0.37197894519020275,0.5774641209702325,1.0000000000000002,62258.829767726325,69185.25940894232,76749.69139500707,108285.6833739734,0.0002287643890303312,0.0002387705947367626,0.0,0.0,0.005399547920100086,0.006322582185910777,0.006756551766737331,0.006786863537433645,40.01031205310297,44.38023012628744,49.22675174981908,70.00082134108344,574483.6679603256,641502.6220773256,705513.0982692782,951685.2195997951,0.034768567043074315,0.005970358392718274,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720413553153938,1.853617986959564,1.8592276068008553,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.1603890168405,112.61806690212545,205.859375,480.9448597174765,0.18903780375321866,0.37197894519020275,0.5774641209702325,1.0000000000000002,18808.194696927327,21027.79874953043,23182.315067360625,35357.88555970954,0.0005707749183176211,0.0025074447007782837,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542218025636135,0.023750983533068887,0.023834683442368526,14.272728827868821,15.817885442479836,17.339910966876943,26.284101623940415,206132.30448239937,238301.4135983713,264155.733672988,367042.33784699783,0.031126595665082864,0.02329051584124123,0.014334602404376756,-5.45057036416177e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765902507915017,1.8583762926559972,1.8640003125981903,10739.736,11055.063,11064.995,10013.683
