time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.694996448543
2031,35.03495371204172
2032,35.374003605533346
2033,35.716853024607516
2034,36.061820340224386
2035,36.41066581066926
2036,36.758633915310575
2037,37.11043240910735
2038,37.46930628426689
2039,37.835724194133185
2040,38.21130213151377
2041,38.58217334218057
2042,38.95791028925252
2043,39.340950887907475
2044,39.731750777557885
2045,40.13032639609132
2046,40.530764369239684
2047,40.93759883776006
2048,41.35500813552649
2049,41.78504704663915
2050,42.228546242147274
2051,42.667269989398456
2052,43.11313599169018
2053,43.56960206105111
2054,44.036527852649
2055,44.51353754176553
2056,44.98880402787805
2057,45.472346844279016
2058,45.96832809284694
2059,46.476552146606195
2060,46.9982912506519
2061,47.51864651857506
2062,48.048926534820495
2063,48.591889971225896
2064,49.14747784738796
2065,49.71582198543442
2066,50.277480912557984
2067,50.84736696281869
2068,51.430329537179546
2069,52.02790688465806
2070,52.64100596986628
2071,53.25080890005809
2072,53.87109472640422
2073,54.504938970299705
2074,55.152821860961026
2075,55.814882989993514
2076,56.47296389932695
2077,57.14059718587743
2078,57.82067174336775
2079,58.513394037337534
2080,59.21965072402365
2081,59.92446772748171
2082,60.64025348821487
2083,61.37055786093873
2084,62.11524382806043
2085,62.874487619397044
2086,63.631455743952905
2087,64.3989868119888
2088,65.17888885776627
2089,65.97082673351589
2090,66.77419358540872
2091,67.57200627481826
2092,68.37978228032989
2093,69.20142053027028
2094,70.03910245593545
2095,70.89177735675197
2096,71.74209364570663
2097,72.60293404487827
2098,73.47573320314046
2099,74.36013922957669
2100,75.25523999051006
