time,co2_emissions
2020,0.40903837610676014
2021,0.4466008453132051
2022,0.42940241083877495
2023,0.398892702472396
2024,0.37573727399244045
2025,0.3526185206087877
2026,0.329534683480684
2027,0.3064839368038278
2028,0.283464375189314
2029,0.2604740443666669
2030,0.14774553186280343
2031,0.12768802406473703
2032,0.10904010924854365
2033,0.09193251874792703
2034,0.07643308634282411
2035,0.0622490010736404
2036,0.04993233222359918
2037,0.038956648867293504
2038,0.0292840222456388
2039,0.02079107323291998
2040,0.013663168832551403
2041,0.01027093512761878
2042,0.007379903311941715
2043,0.004922024516433358
2044,0.0028977972618049602
2045,0.0013239821643389234
2046,0.00022928937443229778
2047,-0.00044696711199812485
2048,-0.0007204042409811672
2049,-0.0005647360035089026
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
