time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.5402138513372126e6
2032,3.584533066815568e6
2033,3.629023755373475e6
2034,3.6737538015201874e6
2035,3.718791832533785e6
2036,3.761309444707886e6
2037,3.804164256486183e6
2038,3.847428193389524e6
2039,3.891173864972302e6
2040,3.9354734100563275e6
2041,3.9770481879377565e6
2042,4.0191598136602202e6
2043,4.061871904763743e6
2044,4.1052462064844663e6
2045,4.1493434237072524e6
2046,4.1910684494564845e6
2047,4.23350462128118e6
2048,4.276707678038827e6
2049,4.320733650378327e6
2050,4.365640540216765e6
2051,4.408833056703194e6
2052,4.452872073245732e6
2053,4.497800906992031e6
2054,4.543661407663787e6
2055,4.590492724931239e6
2056,4.636179949711054e6
2057,4.68281432422609e6
2058,4.730430626588268e6
2059,4.779063807636034e6
2060,4.828746193232043e6
2061,4.878038407027207e6
2062,4.928378532680343e6
2063,4.979795187691335e6
2064,5.032314416381275e6
2065,5.085960399866998e6
2066,5.139870824488091e6
2067,5.194908355188309e6
2068,5.251091321578548e6
2069,5.308440580697072e6
2070,5.366979487738744e6
2071,5.425678710368977e6
2072,5.485562629320569e6
2073,5.546650745914886e6
2074,5.6089598719257405e6
2075,5.672507141057718e6
2076,5.735866612749722e6
2077,5.800422679373372e6
2078,5.8661893135952465e6
2079,5.933178185738514e6
2080,6.0014009279278945e6
2081,6.068777365791771e6
2082,6.137308544535419e6
2083,6.207011034713803e6
2084,6.277901871365527e6
2085,6.349996908356836e6
2086,6.421313304733703e6
2087,6.493759891371365e6
2088,6.567348451117732e6
2089,6.642089954565071e6
2090,6.717994170771762e6
2091,6.793052780163194e6
2092,6.869185104088414e6
2093,6.946403407859344e6
2094,7.024725394073298e6
2095,7.1041741855681045e6
2096,7.182267182971267e6
2097,7.261388967490281e6
2098,7.341554148025757e6
2099,7.4227753632936105e6
2100,7.505063736575235e6
