time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073234,1.323584792915484e9
2031,1.5384238419757355,30.07481755757157,1.4817160904828494e9
2032,1.55737577680802,29.06826213723406,1.635906879126086e9
2033,1.5773082420494593,28.087312508881745,1.7819544948169532e9
2034,1.5998858306390535,27.14271814158433,1.9165205127368157e9
2035,1.6218887194481117,26.204234555159772,2.046223985574722e9
2036,1.6417549623932022,25.23825944732892,2.1438985570294456e9
2037,1.6587123583139611,24.301413500160635,2.2311131022406793e9
2038,1.672618696690638,23.391946451268907,2.308324083640268e9
2039,1.6841056738342681,22.485481623354897,2.3805530651000853e9
2040,1.6921904031767596,21.627239656503733,2.4387065338897204e9
2041,1.6983199818229533,20.575648217426263,2.5126613463469524e9
2042,1.703899721674601,19.56893271726931,2.56983275125853e9
2043,1.710117445953156,18.58406889422121,2.6145029365074477e9
2044,1.717439512556254,17.620326603470282,2.6467303121338077e9
2045,1.7275068088351133,16.686385216038975,2.6654711154525256e9
2046,1.7395639023962308,15.922875897677462,2.687972959740966e9
2047,1.7518468397607136,15.174574984027098,2.6994845867378893e9
2048,1.7626161695460152,14.423215962430001,2.7015161876389737e9
2049,1.7688660015560935,13.703422180715734,2.691563708042594e9
2050,1.7700910643423005,12.979907704650207,2.6720356876369753e9
2051,1.7691448660828017,12.506344447635634,2.6702999512022023e9
2052,1.7682122879163262,12.034159794274526,2.6634980232171655e9
2053,1.767287227484262,11.571413206748629,2.6514808543276377e9
2054,1.767599166263768,11.102022957845683,2.634128415857606e9
2055,1.7707490112227056,10.641874261522887,2.6114161762065163e9
2056,1.7767711158096753,10.203419825704536,2.583537785555343e9
2057,1.782594740930371,9.7724758126033,2.550768882024032e9
2058,1.7868369349075355,9.334031124718658,2.512166970676231e9
2059,1.790684169414888,8.88853497724564,2.467262872980763e9
2060,1.7923387646077102,8.46516188854336,2.418523205187738e9
2061,1.791216411187783,7.93808866892452,2.3547595840551877e9
2062,1.7890198083341928,7.419042835882425,2.281935284755396e9
2063,1.786930497086953,6.89395392543135,2.1979864038816657e9
2064,1.785570699939867,6.376664628832749,2.1047975044389355e9
2065,1.785214688511821,5.853464924674616,1.999781415281414e9
2066,1.787554694186287,5.330547480983466,1.8827660282442384e9
2067,1.792551112669662,4.802869167424342,1.7534224702635894e9
2068,1.797709477155074,4.283559147720678,1.614701006855646e9
2069,1.800678096548867,3.7597481827477637,1.4630707576770794e9
2070,1.8004315062602594,3.231731085220965,1.2979944929000773e9
2071,1.7973628947806914,2.8763110200121984,1.1795122300034404e9
2072,1.79317235360669,2.5117973987625373,1.0520113949035902e9
2073,1.7892767901411202,2.150603672863948,9.195510860612801e8
2074,1.7851346365080034,1.7926793798540226,7.821964325378687e8
2075,1.7809124438549326,1.4379665388472118,6.400074509228567e8
2076,1.777007111380609,1.0615172848789218,4.8240984735474145e8
2077,1.77395973289892,0.7010524670487388,3.2494877242188805e8
2078,1.7729712274966831,0.3330233372561644,1.574836140946535e8
2079,1.7738956504396224,0.0,0.0
2080,1.775447905948976,-6.26490268171391e-15,-3.0130727414005374e-6
2081,1.7761395350738347,0.0,0.0
2082,1.7755658971125816,0.0,0.0
2083,1.7733395130492722,-6.191321405386345e-15,-2.9687600822399366e-6
2084,1.7700022959419557,0.0,0.0
2085,1.765572605680451,0.0,0.0
2086,1.7601654841345742,0.0,0.0
2087,1.755832973392407,0.0,0.0
2088,1.7529436590544227,0.0,0.0
2089,1.7520776126437787,0.0,0.0
2090,1.7542497893053646,0.0,0.0
2091,1.7583255751574505,0.0,0.0
2092,1.7635944521197398,0.0,0.0
2093,1.7673794160631253,2.940679784118456e-15,1.396028775800338e-6
2094,1.7670216431199146,0.0,0.0
2095,1.7644246940610053,0.0,0.0
2096,1.760842942967138,0.0,0.0
2097,1.7574600392672142,0.0,0.0
2098,1.7550866642219884,0.0,0.0
2099,1.7543475871012855,-5.647269291559322e-15,-2.6648824785746194e-6
2100,1.7565522823845476,-5.607157243167118e-15,-2.643308102758303e-6
2101,1.7628807163066822,25.057938285008724,0.0
2102,1.7721794580277452,24.859304488283165,0.0
2103,1.7821211947410365,24.647305070443707,0.0
2104,1.7915895868839757,24.42285112105493,0.0
2105,1.799296642400135,24.186888370552357,0.0
2106,1.806119257037423,23.94039145649185,0.0
2107,1.8133088150792394,23.684295717168816,0.0
2108,1.8213821039390419,23.41948541101692,0.0
2109,1.831031197532444,23.14681293549744,0.0
2110,1.8430535796867074,22.867092143226735,0.0
2111,1.8590788027837584,22.58109461050836,0.0
2112,1.875604529984822,22.289528417282252,0.0
2113,1.8894694463207777,21.99316860034507,0.0
2114,1.9002521792149334,21.692834084943396,0.0
2115,1.908868821081931,21.389309277210206,0.0
2116,1.916608071869931,21.0833106874321,0.0
2117,1.9233839275281146,20.775481747092822,0.0
2118,1.9305524619870198,20.466429454095056,0.0
