time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.518237614696149,31.100703877661292,1.3223883035793977e9
2031,1.538425470644228,30.080300198656666,1.4807220882191877e9
2032,1.5573791638437973,29.072763401194276,1.6351646408389251e9
2033,1.5773133673031208,28.09089323576104,1.7814931835757742e9
2034,1.5998925034659672,27.14541527642798,1.9163440790237567e9
2035,1.62189669321209,26.206090781590063,2.0463292480170074e9
2036,1.641763968985561,25.239286792901495,2.1442238727264473e9
2037,1.6587221165335213,24.301623804523498,2.231602764793003e9
2038,1.672628912318997,23.391322416356502,2.30890207867542e9
2039,1.684116036459776,22.483990783009105,2.3811328355114946e9
2040,1.6922005796597346,21.6247980269344,2.4391578403099165e9
2041,1.698329660359163,20.57307184416559,2.51323680213792e9
2042,1.7039086805599888,19.566179766115358,2.5704909198084025e9
2043,1.710125532340275,18.58108572942327,2.615197810118044e9
2044,1.7174465852581235,17.617041106845033,2.647402559810026e9
2045,1.7275127154343748,16.68270823255913,2.6660447638630624e9
2046,1.7395684581858044,15.918549442911601,2.6883268942903976e9
2047,1.7518498119551362,15.169565002012254,2.699530950956913e9
2048,1.7626172876842758,14.417505646472353,2.7011626259919653e9
2049,1.7688649746611587,13.696985757774321,2.6907042335847526e9
2050,1.7700875882422422,12.972746764053959,2.670561540881421e9
2051,1.7691386469797916,12.498774483593614,2.668683645598542e9
2052,1.7682030736605534,12.026225733817085,2.661741992492484e9
2053,1.767274806480151,11.563157273803478,2.649589084692625e9
2054,1.767583353026479,11.093501145164472,2.632106482645663e9
2055,1.7707296428463866,10.633133184180966,2.609271197774406e9
2056,1.7767480498302612,10.1944906021972,2.5812768782594643e9
2057,1.7825678539203962,9.763415184379985,2.548403916485432e9
2058,1.7868061252302792,9.324909086721238,2.509711859668332e9
2059,1.7906493617370458,8.879421848470534,2.4647332677824864e9
2060,1.7922999107859738,8.456097092931035,2.4159333647538095e9
2061,1.7911734972429527,7.929283952492475,2.352147747469837e9
2062,1.7889728673741707,7.410568518138197,2.279328769992974e9
2063,1.786879608635562,6.88588883790259,2.1954150271469116e9
2064,1.7855159816146424,6.369064515911518,2.1022888734161053e9
2065,1.7851562915151724,5.846393528664397,1.9973655391288598e9
2066,1.7874927999919377,5.324045716427695,1.8804695846851246e9
2067,1.7924859298930222,4.796985141460427,1.7512743410972326e9
2068,1.7976412382909244,4.278315927997469,1.6127245587959197e9
2069,1.8006070546945536,3.755174658931564,1.46129101376079e9
2070,1.8003579326521366,3.227846157276706,1.2964341480124643e9
2071,1.7972870652874053,2.8729298255525024,1.1781256761191478e9
2072,1.79309453001821,2.5089232022487953,1.0508076005668583e9
2073,1.7891972207412787,2.1482198787894835,9.185318278605353e8
2074,1.7850535631698103,1.7907643540990326,7.813608529408664e8
2075,1.7808301019034816,1.436494086638222,6.393520946545274e8
2076,1.776923729364254,1.0604804951197926,4.819386750087372e8
2077,1.773875531698133,0.7004038003161285,3.246481052559056e8
2078,1.7728864171177714,0.3327335512603332,1.5734657701396865e8
2079,1.7754781987552455,28.271969116982618,0.0
2080,1.78265797626892,28.20905532607316,0.0
2081,1.7921698664702879,28.11455879192083,0.0
2082,1.8017359237587365,28.017688477168797,0.0
2083,1.8103092371325733,27.91882480754795,0.0
2084,1.8181772612462912,27.818352059361033,0.0
2085,1.825240560921377,27.716617921242978,0.0
2086,1.8315431671843598,27.58672381189555,0.0
2087,1.8390830746430253,27.45526704917344,0.0
2088,1.8481853004798101,27.322549416851324,0.0
2089,1.8593946888636426,27.188840574236913,0.0
2090,1.8736966563724853,27.054374116476133,0.0
2091,1.8899303606815498,26.894278107630498,0.0
2092,1.907360809990288,26.733073056768326,0.0
2093,1.921803877783263,2.9499795187538447e-15,1.4004436383870166e-6
2094,1.9300085673816367,26.397647505726837,0.0
2095,1.936572064138183,26.236125924291738,0.0
2096,1.9437346692828572,26.05230291760458,0.0
2097,1.951602964782773,25.86835248930776,0.0
2098,1.9606202841852791,25.684529923450054,0.0
2099,1.9712813592267702,25.501056604582516,0.0
2100,1.9848456342331249,25.318121527057905,0.0
2101,2.0009599352529004,25.120995392728318,0.0
2102,2.01638747433364,24.910451096240568,0.0
2103,2.0294995737274797,24.687378258938146,0.0
2104,2.040879181554022,24.452720502269706,0.0
2105,2.049834813275297,24.20740189562609,0.0
2106,2.0574728368979756,23.952357934755856,0.0
2107,2.065150027895815,23.68847872922614,0.0
2108,2.0734448649149844,23.416601391116103,0.0
2109,2.083093937823039,23.137531276510263,0.0
2110,2.0949309060105366,22.85203598105875,0.0
2111,2.1106162794240215,22.560841985791253,0.0
2112,2.1266747349050843,22.264613331537383,0.0
2113,2.139968514694206,21.964084695455547,0.0
2114,2.1500965399809058,21.660038128512713,0.0
2115,2.1579923075417136,21.35322329615489,0.0
2116,2.1649594780317907,21.044323484330185,0.0
2117,2.170924935729861,20.733950283270023,0.0
