country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00387,0.000383,38.5,1580.0,164.0,7260.0,7760.0,323000.0,0.0484,1.26,0.41,69100.0,2.85e6,107.0,-1.29e7,-6.59e8,42.118949032745064,112.59227241521678,205.859375,0.0,0.1889216525485647,0.371925693198738,0.5774641209702325,0.0,40318.81172344346,45862.55259577144,54047.533145097,87817.06013727508,0.0005098128853242719,0.002144360249680148,0.004930248869971114,0.0,0.041318802894851216,0.046425662929437894,0.04873865254085215,0.04911350625283099,22.267732576104173,24.57816865497655,28.80303997104651,49.59273127801448,4640.449027110236,5357.148523891713,6222.000078851217,9732.251426911358,0.0006269713679409866,0.0004479721810221865,0.0002834915634891415,0.0006036106771652673,-9.140281753502764e6,-2.064157663550078e7,-2.8137718854029305e7,0.0,1.0919785944808618,1.2170998746637915,1.27311939712653,1.2821605343744686,110.244,110.937,108.709,105.636
AFG,0.00424,0.0307,6.07,216.0,164.0,7260.0,658000.0,2.29e7,0.0231,1.98,0.41,8860.0,318000.0,67400.0,7.28e9,3.8e11,42.118949032745064,112.59227241521678,205.859375,0.0,0.1889216525485647,0.371925693198738,0.5774641209702325,0.0,2176.6763847434736,3099.4828744413644,4239.178886093132,11939.429983783637,0.0004875333920724432,0.002177603007701316,0.005245427133387972,0.0,0.019399243686243933,0.02202947122000356,0.023235488167292786,0.02343178915471307,1.4012561211630092,2.0182216222647145,2.791368496123618,8.215949086267374,99637.42646770453,166652.35419064792,266289.7943697267,939292.1018242545,0.012873711196962295,0.0141517377139206,0.012908526342077174,0.06574875315523178,6.990484487796002e9,1.3692650893771437e10,1.532486842703345e10,0.0,1.7112112117478775,1.9072855107858238,1.9950722452506817,2.0092403759300006,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.001,0.0144,5.84,224.0,164.0,7260.0,1.59e6,5.48e7,0.0595,1.92,0.41,11800.0,466000.0,106000.0,9.99e9,5.0e11,42.118949032745064,112.59227241521678,205.859375,0.0,0.1889216525485647,0.371925693198738,0.5774641209702325,0.0,6737.200142722172,7017.145661384399,7590.042672468948,13656.53753171292,0.00020969149148380273,0.0007800759875499965,0.0015609872381642362,0.0,0.050473359441519504,0.056946458771134106,0.05989483035128886,0.060373627867661574,2.789681370646568,3.1110924233994304,3.4726349506445326,6.905022275731904,310758.9236307176,428302.5037922154,602845.5519582706,2.0579865670131166e6,0.017269561529820794,0.01302888146298342,0.008696543987571788,0.024198951540344734,6.294911785155724e9,1.4589973129889189e10,1.9733003242705757e10,0.0,1.6621549503433934,1.8526082763522524,1.9378783787589582,1.951640343608223,44834.707,59782.166,77420.355,142116.013
ALB,0.00391,0.00271,20.3,830.0,164.0,7260.0,57100.0,2.51e6,0.0292,1.94,0.41,29700.0,1.2e6,2070.0,8.76e7,5.07e9,42.118949032745064,112.59227241521678,205.859375,0.0,0.1889216525485647,0.371925693198738,0.5774641209702325,0.0,15068.068667295021,18112.471676215733,21768.230968307304,38436.618278493355,0.0004391799947243086,0.0020590628743217517,0.005055180664861041,0.0,0.024638624056229876,0.027887933031757177,0.029372698646186846,0.029614081728603206,11.47579029460236,13.221114436735856,15.356328222106484,25.637356516114803,42815.56768622723,48873.40004640536,54437.65669358196,65683.58170630538,0.004983347236867347,0.0039242961249375714,0.00254318169092911,0.00392810353456329,2.2661934768158224e8,2.657254825088328e8,1.5036148924082953e8,0.0,1.6755871583429247,1.8675795759320393,1.9535387631628955,1.9674119412142144,2786.972,2634.385,2424.052,1659.729
ARE,0.00574,0.088,48.0,1980.0,164.0,7260.0,1.16e6,4.94e7,0.0762,1.78,0.41,94200.0,4.1e6,11200.0,-5.63e9,-3.02e11,42.118949032745064,112.59227241521678,205.859375,0.0,0.1889216525485647,0.371925693198738,0.5774641209702325,0.0,73836.63800060307,80097.97029957312,85420.49012959634,104793.13726666318,0.000874568917399805,0.0036835195111196693,0.008203691546849119,0.0,0.06469785227552063,0.07297035434002787,0.07673746808362061,0.07734918222528701,27.286304408481197,33.10172396958284,38.903081305185594,59.43614530627404,845860.3763847509,931676.0094296745,980264.2600821933,1.3096572486189206e6,0.19605124895385528,0.13382815703419382,0.07431795936684513,0.10065382889447146,-6.587669268225124e9,-1.2207979861291348e10,-1.2400764550108162e10,0.0,1.5400240481477927,1.7164833499973462,1.7954880229775771,1.8082387937846272,10661.076,10648.314,10425.284,11600.276
ARG,0.00315,0.108,29.1,1170.0,164.0,7260.0,2.83e6,1.14e8,0.0317,1.48,0.41,48700.0,1.99e6,55200.0,-3.81e8,-1.22e10,42.118949032745064,112.59227241521678,205.859375,0.0,0.1889216525485647,0.371925693198738,0.5774641209702325,0.0,26202.084326932258,31665.750330742183,38013.16480030964,62057.08493843141,0.00041569248370117737,0.0017484737318332715,0.0040200384435548926,0.0,0.026969467147838422,0.030356570470428872,0.03189391876201814,0.032143255201422166,14.813359650294885,17.647093030393787,21.33184359621919,37.99241992410653,1.3189823891867516e6,1.7083150651709964e6,2.162214292750537e6,3.710784315030745e6,0.14530751065924113,0.11647874776365727,0.08032860494229044,0.18765954951445935,1.563278177754785e9,9.318174628461576e8,-1.2830111390741093e9,0.0,1.2780471360296062,1.4244885540229457,1.4900535665672496,1.5006352754254457,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00311,0.00333,25.3,1020.0,164.0,7260.0,92100.0,3.78e6,0.00881,1.87,0.41,37000.0,1.46e6,2600.0,1.12e8,6.42e9,42.118949032745064,112.59227241521678,205.859375,0.0,0.1889216525485647,0.371925693198738,0.5774641209702325,0.0,16165.25582842297,20090.574546396376,25839.753506652745,50000.41341656502,0.00039830988826639757,0.0017519427927524314,0.004104256960772937,0.0,0.007207200921802633,0.008350811549056966,0.008884434533717395,0.008971814008389213,12.910598866738757,15.131406920336069,18.578608677768965,33.0441085979027,48074.52161304226,58624.08275691697,73505.06031497465,118591.94571799556,0.005074730147264131,0.004005120542264305,0.0027880019059605015,0.00554358837585019,2.5096905442321908e8,3.293493906305836e8,2.089582633469099e8,0.0,1.6141169268781952,1.799065951773642,1.8818716586801287,1.8952358882940477,2967.01,2905.147,2816.114,2350.729
AUS,0.00492,0.16,41.8,1800.0,164.0,7260.0,2.73e6,1.12e8,0.0393,1.85,0.41,72000.0,3.1e6,35200.0,-8.77e9,-4.63e11,42.118949032745064,112.59227241521678,205.859375,0.0,0.1889216525485647,0.371925693198738,0.5774641209702325,0.0,53969.71233273448,58008.195947020795,62156.67366552375,82629.78895474353,0.0007352234591259799,0.003153384706128915,0.0070869649013469895,0.0,0.033355369244131274,0.03764164116541947,0.03959376760939786,0.03991076346020127,31.343053702931588,33.655900251758226,36.1577324781848,47.90869365811507,1.5814689209271397e6,1.8643535269460322e6,2.156395211713232e6,3.342561911583804e6,0.3081462672339358,0.22925817754231104,0.1412309645961814,0.21582864735446525,-8.5654667005364275e9,-1.760121745187442e10,-1.995122300161035e10,0.0,1.5949303857656993,1.7776809750888636,1.859502394504491,1.8727077673858805,28177.48,30572.49,32814.106,38899.744
AUT,6.67e-5,0.00706,59.4,2510.0,164.0,7260.0,823000.0,3.5e7,0.0067,1.84,0.41,92000.0,3.89e6,8940.0,9.99e8,5.01e10,42.118949032745064,112.59227241521678,205.859375,0.0,0.1889216525485647,0.371925693198738,0.5774641209702325,0.0,62255.8583493129,69393.20633398867,77077.77840647478,108346.70058534543,0.00022839911119436468,0.00023868173153754652,0.0,0.0,0.005399549909954296,0.00632263804287396,0.006756532116817462,0.0068277573780934995,40.02952715510593,44.556508135785435,49.48925392433274,70.04000346384798,574483.6679603256,641617.1042675184,705973.4551944082,952260.156149041,0.03477354682014017,0.00597193019632007,0.0,0.0,-2.7472399777600974e7,1.801805960688228e9,2.5383823582439003e9,0.0,1.589880095872372,1.772052012005474,1.8536143468295603,1.8667779053710916,9175.689,9211.788,9130.698,8729.407
AZE,0.00445,0.0178,22.8,938.0,164.0,7260.0,322000.0,1.34e7,0.0236,1.85,0.41,30600.0,1.26e6,10400.0,1.24e8,7.06e9,42.118949032745064,112.59227241521678,205.859375,0.0,0.1889216525485647,0.371925693198738,0.5774641209702325,0.0,18842.748552482313,21067.5502740935,23202.512244074194,35816.308446732684,0.0005698635377138883,0.002506511505640858,0.005871976720268207,0.0,0.019899521853240516,0.022542374904771064,0.02375092924373248,0.02394745773969288,14.305752180807993,15.856473431205771,17.35522936897207,26.563968314965162,206132.30448239937,238397.36284301925,264258.09212855,367241.9903845419,0.031131053815660056,0.02330186916724496,0.014340156960179143,0.024560539093674588,3.709162382706986e8,3.456749865394332e8,1.2407141017317997e8,0.0,1.5939613766810699,1.776600934837698,1.8583726431816456,1.8715699930631586,10739.736,11055.063,11064.995,10013.683
