country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.072103244566136,6.896986574544529,8.399043068958612,16.951876313364092,0.021223511403812373,0.023458617924066366,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.170075209816096,12.50210299475737,14.972776358735839,28.174302967517598,0.03612357844311273,0.03883143677961402,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.450762027045144,16.046127735497393,19.00587406121327,34.230747910202915,0.04521526828314717,0.04794541269781614,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.954504584569285,20.91696489361856,24.558788813575077,42.71048118856401,0.057282703997888124,0.059971916341803516,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.274249162374673,25.544198265890046,29.749024453731046,50.11196025238082,0.06851884696170274,0.07099381724512614,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.45914340256404,32.165064198404835,37.1668224755854,60.697275388466785,0.08416869365941725,0.08624599266715148,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.884555693727,38.97153546383275,44.65914631431488,70.61225712620453,0.10000058436895598,0.10142846057315967,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.12534746159189,50.87915718815419,57.76751569363762,88.08707280652759,0.12690215897445872,0.12706731223006384,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.54633981578662,64.87481741705948,72.77484159650955,105.93474476838604,0.15801874038982197,0.15606602529398472,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.01479883749502,133.68841005996453,145.74454439992576,190.4107506353208,0.302545913517683,0.2879910082472141,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6443816011816638,0.9660803636278826,1.3620685927396756,4.384802994764723,0.017494438236736184,0.020719544191228477,0.025360622838296515,0.04313109310698096
AFG,Second,154.0,2.14,0.9156581549894338,1.3464768721302036,1.8967857481097457,5.974562522455335,0.0328289284127678,0.03701027539224877,0.042708710950499607,0.061397581915054546
AFG,Third,169.0,2.47,1.039248058100383,1.5148101594827355,2.1198375708612955,6.496628878736005,0.04084515769680751,0.04508927852592015,0.05063097248992473,0.06756417132207006
AFG,Fourth,194.0,3.03,1.2208367575189039,1.7650216100609857,2.4603963948739422,7.414269370372169,0.053672026505286324,0.05797124921520047,0.06341177639899671,0.07857807845633982
AFG,Fifth,211.0,3.47,1.3658374098217083,1.9618139171664393,2.7202423305467813,8.036294516087489,0.06475095487144991,0.06878268184670412,0.07367791438561476,0.08616063016246832
AFG,Sixth,238.0,4.15,1.5765618809569388,2.2491080048003536,3.1038528634011477,9.012050324869975,0.08208548885466302,0.08555959633487975,0.0895832130955506,0.0982287855184499
AFG,Seventh,258.0,4.71,1.754880253719704,2.4879298123649685,3.411432286586074,9.687926076153172,0.0978289064773291,0.10034509096289887,0.10293786201646331,0.1067034280063961
AFG,Eighth,296.0,5.83,2.0781988902494715,2.9240194733657905,3.9826236546971603,11.059165522318368,0.12871718566046061,0.12916258501576564,0.12904786983815913,0.12416254995587782
AFG,Ninth,322.0,6.74,2.359317505794146,3.292218859693368,4.436437886212593,11.89437556011328,0.15787146965193272,0.1551954755722355,0.15091798230805578,0.1349580940507072
AFG,Tenth,464.0,11.9,3.708017287712186,5.072539689715583,6.6806782479428035,16.701043776171208,0.3239054436325668,0.30016422294291834,0.27172307567843906,0.1991155875056553
AGO,First,72.6,0.638,0.8054868790874121,0.9644160465944149,1.0916363783108345,2.2533084076973884,0.008981000061965488,0.010029609129197913,0.01109162078569301,0.01948374656202929
AGO,Second,122.0,1.22,1.4141964591920662,1.6213301786188736,1.8296156190301547,3.8306479418731967,0.019401598135157527,0.021115589953093223,0.022783347083771107,0.03455058771306657
AGO,Third,151.0,1.59,1.807416485771816,2.035972145563295,2.2874006504837894,4.710105810101633,0.026867018923910777,0.028820791673232073,0.03069928500120551,0.043244385056197564
AGO,Fourth,191.0,2.12,2.347497287294373,2.6060210743128867,2.9173785330559365,5.935088662647436,0.037848498871542624,0.0401104424296823,0.042239853170085113,0.05562769780251644
AGO,Fifth,228.0,2.64,2.8664863144753245,3.14695406303571,3.5096014880516746,7.022886542060236,0.04906853897559295,0.0514531301265072,0.05366636688171899,0.06685137040998992
AGO,Sixth,280.0,3.4,3.609919422433231,3.920886961041966,4.356318913903958,8.577445475644874,0.06610364258214274,0.06858544844492534,0.0708276886415055,0.08320631686676785
AGO,Seventh,331.0,4.2,4.383679486750194,4.715443533103611,5.216788360883768,10.061528587127997,0.08486828680779755,0.08712866986201838,0.08912526130086544,0.09911946003686485
AGO,Eighth,421.0,5.67,5.737698203788102,6.105335860960534,6.721971668708614,12.670237736809167,0.11984857787617245,0.12153572876660922,0.12289427567235318,0.12769389129052697
AGO,Ninth,519.0,7.42,7.358386112999762,7.735479362520538,8.460775193262979,15.412988072125824,0.1647340449909768,0.16458787243400755,0.16426364089820325,0.15843991130133334
AGO,Tenth,995.0,16.9,15.395621246574432,15.738855264054415,16.94172124228844,28.447480058871022,0.42227879277474106,0.4066327171807269,0.39240866056459894,0.31178263296070713
ALB,First,385.0,1.83,5.367780057038514,6.172613393116594,7.121289894334162,11.822369470985358,0.035966112105176494,0.03715588682026483,0.03853262131391035,0.044329817637941166
ALB,Second,556.0,2.64,7.720184373885356,8.875586727008121,10.275818526966185,17.1605449157208,0.05389754589122523,0.05501077412169524,0.05629579788512951,0.061608558312818223
ALB,Third,626.0,2.97,8.674412152389099,9.980382652842797,11.571315690929207,19.328006748217607,0.06133538170103066,0.06240309808421707,0.06361440057671909,0.06844466944444247
