time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.01615269941014
2031,35.33040925020278
2032,35.639498245139855
2033,35.94624863442334
2034,36.24799037935632
2035,36.54580880583435
2036,36.855657023086444
2037,37.16366164175445
2038,37.469938646419514
2039,37.77495762982926
2040,38.079109722173676
2041,38.375753321951606
2042,38.67041241320764
2043,38.96271578117883
2044,39.252967840747175
2045,39.54113889733153
2046,39.84855816544919
2047,40.156414518250514
2048,40.46503909641328
2049,40.77536767018769
2050,41.08812897254116
2051,41.408705672809184
2052,41.73181576862392
2053,42.05770144751409
2054,42.3864138509545
2055,42.717868578690656
2056,43.065832904605735
2057,43.41834175605161
2058,43.77645631172874
2059,44.14014088687167
2060,44.51047934151243
2061,44.89690937753745
2062,45.28981018259044
2063,45.68988133055601
2064,46.09732908077359
2065,46.51210086216795
2066,46.944383639174816
2067,47.383901827765
2068,47.83280527945857
2069,48.291750731315
2070,48.76129116149821
2071,49.26189696223299
2072,49.77315941651222
2073,50.29630581321315
2074,50.831665299703204
2075,51.379389745398946
2076,51.95752087096348
2077,52.547999984263804
2078,53.15112956321218
2079,53.768163985731874
2080,54.411218542510525
2081,55.08570327061029
2082,55.774667228207996
2083,56.480322618577425
2084,57.202683605043745
2085,57.94190908495517
2086,58.71469884605617
2087,59.50345320532308
2088,60.310198341311875
2089,61.1347502289116
2090,61.976778875888265
2091,62.85542377376404
2092,63.75206236241101
2093,64.67091198216966
2094,65.61363828840305
2095,66.5784829321923
2096,67.58885973213698
2097,68.62050408010566
2098,69.6754278575766
2099,70.75347854435157
2100,71.85411645750217
