time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4726144614007397e7
2032,1.5360717724844886e7
2033,1.6025740808647228e7
2034,1.6722851167242996e7
2035,1.745372819050947e7
2036,1.8159918211326383e7
2037,1.8896772107393198e7
2038,1.966587431843912e7
2039,2.046889217587743e7
2040,2.1307555002089586e7
2041,2.2115411252269614e7
2042,2.2955069376710765e7
2043,2.382797498042196e7
2044,2.4735588211700182e7
2045,2.567940926029578e7
2046,2.658768055327705e7
2047,2.7527454638548315e7
2048,2.8500031378202572e7
2049,2.9506831679158304e7
2050,3.0549479764036447e7
2051,3.1550261360610377e7
2052,3.2582217571121614e7
2053,3.364657393195283e7
2054,3.4744596521595396e7
2055,3.587751639587815e7
2056,3.695858958031142e7
2057,3.806847596999689e7
2058,3.9208304325408004e7
2059,4.037931274116834e7
2060,4.158269252512169e7
2061,4.272305296628405e7
2062,4.38897024294729e7
2063,4.508373618061057e7
2064,4.630617306073342e7
2065,4.7558007973696135e7
2066,4.8735334044057325e7
2067,4.9934936871095985e7
2068,5.115752119342512e7
2069,5.24040081945627e7
2070,5.367551636210285e7
2071,5.486536943152309e7
2072,5.6074145279785566e7
2073,5.730278620907082e7
2074,5.8552106670156546e7
2075,5.982296873322094e7
2076,6.101073980350358e7
2077,6.2213767611807026e7
2078,6.343276925393641e7
2079,6.46683044303454e7
2080,6.592095608887548e7
2081,6.708950681473239e7
2082,6.826975205291994e7
2083,6.946256163359976e7
2084,7.066883418579194e7
2085,7.188938915070845e7
2086,7.302858736992031e7
2087,7.417726466007729e7
2088,7.53359787334938e7
2089,7.650522217947522e7
2090,7.76853982103369e7
2091,7.878232409794782e7
2092,7.988495445642895e7
2093,8.099383361345193e7
2094,8.21098222216016e7
2095,8.32340930158018e7
2096,8.427780128110135e7
2097,8.532608867097169e7
2098,8.637954793165621e7
2099,8.7438632527922e7
2100,8.850368635150503e7
