country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00779,0.000198,38.6,1580.0,324.0,12400.0,7760.0,323000.0,0.0475,1.24,0.728,69000.0,2.85e6,107.0,0.0,0.0,45.296749267459134,123.76435251100126,234.9310974949512,480.9448597174765,0.1977084264072172,0.39458043718503016,0.6271640656589043,1.0000000000000002,40399.136112291584,46046.805064461405,54288.67663562516,86754.05177876183,0.0005737778271046354,0.002500714465094729,0.006110754846206794,0.011472697233419557,0.04131879158514314,0.046425288075964424,0.04873843048831866,0.048923640759900314,22.199716779698917,24.556111563644766,28.94596695008671,49.41101587326657,4640.449027110236,5358.849405381067,6227.359639799833,9724.2680132256,0.0006201791071892874,0.00043195085026492727,0.00025036190395170304,-1.3391855010694947e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170907633348704,1.2731140383184498,1.27758245445538,110.244,110.937,108.709,105.636
AFG,0.00862,0.00582,5.88,208.0,324.0,12400.0,652000.0,2.26e7,0.0226,1.95,0.728,8600.0,307000.0,67400.0,0.0,0.0,45.296749267459134,123.76435251100126,234.9310974949512,480.9448597174765,0.1977084264072172,0.39458043718503016,0.6271640656589043,1.0000000000000002,2031.2003500477647,2801.965356637469,3895.3265636312667,11680.242108077957,0.0005487029818133171,0.0025394815733059436,0.006501399852450645,0.012948181852723051,0.019399237911862547,0.02202927650259939,0.02323537195396551,0.02333233222356459,1.266575707872301,1.7632576448043504,2.5132606636006987,8.075778796377428,99637.42646770453,163393.31815014448,259502.8613554311,930865.1317684659,0.0127342445358626,0.01337451470658151,0.011099884635457715,-1.44681778666557e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907271232659602,1.9950638476021245,2.0020661861378035,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00174,0.00567,5.69,217.0,324.0,12400.0,1.58e6,5.45e7,0.0584,1.89,0.728,11600.0,457000.0,106000.0,0.0,0.0,45.296749267459134,123.76435251100126,234.9310974949512,480.9448597174765,0.1977084264072172,0.39458043718503016,0.6271640656589043,1.0000000000000002,6596.623985318955,6736.734336652728,7259.26084863056,13555.236822270006,0.000236000956055432,0.0009097106263885951,0.0019347522979169512,0.002175083598778069,0.050473345162112805,0.05694598178127115,0.059894546805629056,0.06013108044533368,2.6287960514023423,2.825249140870286,3.1617831815868604,6.865881380111902,310758.9236307176,426058.3896575215,596830.8787392176,2.0467054561631673e6,0.017082472659457743,0.012493124376392231,0.007597069382875698,-5.343792510681282e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525944075451652,1.9378702218505506,1.9446718203797997,44834.707,59782.166,77420.355,142116.013
ALB,0.00753,0.00166,20.2,826.0,324.0,12400.0,57000.0,2.5e6,0.0286,1.91,0.728,29500.0,1.19e6,2070.0,0.0,0.0,45.296749267459134,123.76435251100126,234.9310974949512,480.9448597174765,0.1977084264072172,0.39458043718503016,0.6271640656589043,1.0000000000000002,14985.928773816453,17993.786719877324,21654.97454556183,37943.68243701441,0.0004942828051912752,0.002401242195719668,0.0062656004921778875,0.011062366402386727,0.02463861690510201,0.027887693057903208,0.029372555719902924,0.02949179367729423,11.374760585210858,13.080425434126575,15.252812749682464,25.447561959168084,42815.56768622723,48841.790891666395,54375.32565774404,65558.7469722967,0.004929360411344161,0.0037802996025550835,0.0022414755606577955,-8.705565133624539e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675655950483365,1.9535305403368726,1.960387103949946,2786.972,2634.385,2424.052,1659.729
ARE,0.0104,0.0584,48.4,2000.0,324.0,12400.0,1.16e6,4.94e7,0.0748,1.75,0.728,94500.0,4.12e6,11200.0,0.0,0.0,45.296749267459134,123.76435251100126,234.9310974949512,480.9448597174765,0.1977084264072172,0.39458043718503016,0.6271640656589043,1.0000000000000002,74446.38008975713,81339.35674861209,86716.72613781421,103362.16895322298,0.0009842988820491128,0.004295654391695422,0.010167995409324575,0.014216562172080756,0.06469783402341805,0.0729697448549535,0.07673710582095487,0.07703930378592701,27.515759511168906,33.70882732347545,39.79345018353841,59.1330508822261,845860.3763847509,933337.3730231064,983419.8174750167,1.3100261686577972e6,0.19392733824328479,0.12923098765762783,0.06578755321992102,-2.2355935386943728e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716470500234796,1.7954804654179741,1.8017822998520783,10661.076,10648.314,10425.284,11600.276
ARG,0.00636,0.0499,29.0,1170.0,324.0,12400.0,2.83e6,1.14e8,0.0311,1.46,0.728,48500.0,1.99e6,55200.0,0.0,0.0,45.296749267459134,123.76435251100126,234.9310974949512,480.9448597174765,0.1977084264072172,0.39458043718503016,0.6271640656589043,1.0000000000000002,26168.851907780678,31632.118718519258,37992.00773040226,61411.96234238906,0.00046784837517412005,0.002039038708018307,0.004982602308478315,0.00935463607334749,0.02696945965800472,0.030356321483072653,0.03189377107761029,0.03201695845323537,14.710788623116335,17.516353353743224,21.27637749322455,37.809631178056556,1.3189823891867516e6,1.7079581889622847e6,2.1617712617813633e6,3.706431339911663e6,0.14373332952108303,0.1122538847523994,0.07086558900032845,-4.1619910513184183e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244778901620498,1.4900472946409005,1.4952771100193851,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00598,0.00174,25.2,1020.0,324.0,12400.0,92000.0,3.78e6,0.00861,1.84,0.728,36700.0,1.46e6,2600.0,0.0,0.0,45.296749267459134,123.76435251100126,234.9310974949512,480.9448597174765,0.1977084264072172,0.39458043718503016,0.6271640656589043,1.0000000000000002,16079.865396022957,19952.292679929145,25701.57879897833,49489.14473840125,0.00044828482916515046,0.002043084264646272,0.005086986230224141,0.00864684592199707,0.007207198443046226,0.008350725846924124,0.008884382846360997,0.00892752474404362,12.794551191376064,14.96013618680896,18.44732797020706,32.8562184226429,48074.52161304226,58568.04701663462,73394.97407838417,118397.92499613129,0.005019753329873051,0.003856964981392228,0.002456384343464205,-1.2289100546793334e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799052483789643,1.8818637375149394,1.888468762704452,2967.01,2905.147,2816.114,2350.729
AUS,0.00884,0.0984,42.0,1810.0,324.0,12400.0,2.73e6,1.13e8,0.0386,1.82,0.728,72100.0,3.1e6,35200.0,0.0,0.0,45.296749267459134,123.76435251100126,234.9310974949512,480.9448597174765,0.1977084264072172,0.39458043718503016,0.6271640656589043,1.0000000000000002,54268.68528855308,58624.96714722691,62802.15589197218,81629.71581149439,0.0008274700992410835,0.0036774206898310567,0.008783878107974152,0.011944048776246068,0.033355359788515816,0.037641325335711434,0.039593579881675695,0.03975018159246598,31.50070469856506,34.04264793874434,36.693934615335145,47.69197638746081,1.5814689209271397e6,1.866640614479929e6,2.1613761802005637e6,3.341507916173488e6,0.3048079811434732,0.22125989425174733,0.12490680469716633,-4.790847519858156e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776676671948957,1.8594945674959014,1.866021080661138,28177.48,30572.49,32814.106,38899.744
AUT,7.75e-5,0.00699,59.3,2500.0,324.0,12400.0,822000.0,3.5e7,0.00654,1.81,0.728,91900.0,3.88e6,8940.0,0.0,0.0,45.296749267459134,123.76435251100126,234.9310974949512,480.9448597174765,0.1977084264072172,0.39458043718503016,0.6271640656589043,1.0000000000000002,62257.067976182465,69182.05291776994,76748.93576813764,108284.99051024305,0.000257055773806848,0.00027834635467563295,0.0,0.0,0.005399547920100086,0.006322568510549264,0.006756489999427,0.006791650028290306,40.009676887459996,44.37896753705566,49.22626737724729,70.0003427709752,574483.6679603256,641498.275835878,705506.1089676126,951683.6547576981,0.034396829462153826,0.00575545557146077,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720387462504752,1.8536065446049128,1.8601123918001663,9175.689,9211.788,9130.698,8729.407
AZE,0.00855,0.00995,22.7,934.0,324.0,12400.0,321000.0,1.34e7,0.0231,1.82,0.728,30400.0,1.25e6,10400.0,0.0,0.0,45.296749267459134,123.76435251100126,234.9310974949512,480.9448597174765,0.1977084264072172,0.39458043718503016,0.6271640656589043,1.0000000000000002,18806.86630651418,21018.05263049074,23144.769065169057,35307.70283544747,0.0006413628839680253,0.0029230487647853966,0.00727797138573304,0.012371076772968625,0.01989951604002376,0.022542179617142544,0.023750812880522207,0.02384789194529677,14.271911053698947,15.811818564707838,17.31654150904955,26.2468032487693,206132.30448239937,238290.23829610174,264101.3823692075,366526.130656002,0.03079379721064863,0.02245127381717068,0.012645920734582764,-5.442904699122925e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776587635029017,1.8583648209284,1.8648873688732077,10739.736,11055.063,11064.995,10013.683
