country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.9778887990019305,6.778270188801865,8.350388883803022,16.958442723235724,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.112005211318023,12.460357737244498,15.037678947407969,28.168055723169473,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414682473741072,16.0497373115544,19.13492567015793,34.21099858515887,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947492416147103,20.97984133927178,24.77054988392886,42.661574164935736,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294128528836794,25.660537246597368,30.03250464499449,50.025615763587595,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51608894886511,32.353453050164894,37.543231368861576,60.53342376405284,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97837652600962,39.228584830976814,45.11709101983101,70.34487887171151,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.279812959704515,51.24229418959484,58.33385310637888,87.54656843664327,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.766474567183394,65.33662510150769,73.40081096215633,104.96675032951305,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7070.0,36.8,127.41267304751095,134.01587339293422,145.1060423331299,184.25262119713523,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282263832301751,0.7557999125689392,1.137401548989354,4.34037617745689,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008874723717798,1.132624138940211,1.6653090511698239,5.903958195474138,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251923762417394,1.2995214966845337,1.8855401873147792,6.415437927983707,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079121826327458,1.5477088231149083,2.221678591947479,7.31157189667084,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538766503184784,1.7429709306155408,2.4779804638519507,7.916656466545624,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,230.0,2.21,1.4660840912225608,2.02807465077603,2.855942330526207,8.861461934139355,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457222665035989,2.265069351284038,3.158514296627534,9.512415453062568,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,287.0,4.86,1.971553683066878,2.697671295403259,3.7189043139940074,10.823133786602503,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,312.0,6.76,2.254948694998384,3.0626286823927393,4.162379318760301,11.614178485435144,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,446.0,25.2,3.6147626796783157,4.818890510266665,6.32074014238334,16.030845829741203,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998558332632122,0.7760911036967123,0.8900022709535408,2.2424704863676808,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098178981127673,1.43185629985843,1.6234589686107088,3.811470498816177,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
