time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.8437604180109437
2031,2.883125892061005
2032,2.9230237639677803
2033,2.9641158293058925
2034,3.0070385227953826
2035,3.050220018029241
2036,3.0877647839028346
2037,3.1263592128514266
2038,3.1659780931201036
2039,3.205119559895443
2040,3.2467243296616806
2041,3.267203633379949
2042,3.288755306220226
2043,3.309810060122794
2044,3.330284712704873
2045,3.3508465769059073
2046,3.364424352208652
2047,3.3775753927195145
2048,3.3887181761591516
2049,3.40088026784966
2050,3.4109507372743173
2051,3.4302536393770775
2052,3.44885079929147
2053,3.467536277389783
2054,3.4847296080551513
2055,3.502007907348186
2056,3.5126148209559953
2057,3.522963587815547
2058,3.531461518612856
2059,3.538118787041229
2060,3.5461961637751642
2061,3.531381328448334
2062,3.5161079700587066
2063,3.498770592959575
2064,3.4810089382421694
2065,3.4612003404616
2066,3.433581422118769
2067,3.403770851960075
2068,3.3734087367824492
2069,3.3409037147405938
2070,3.306294754299808
2071,3.2857489051815882
2072,3.263053495972979
2073,3.2398665909122677
2074,3.2162213399257182
2075,3.192149812790251
2076,3.1589850853055808
2077,3.126978401614617
2078,3.092942448717823
2079,3.062832820326219
2080,3.078857950191074
2081,3.0900928818632805
2082,3.1010765137817016
2083,3.1118497176242084
2084,3.122452581820419
2085,3.1329197009890573
2086,3.139137619759197
2087,3.1451234345689185
2088,3.1509040487477957
2089,3.156502411156658
2090,3.161936759686537
2091,3.1634264915256494
2092,3.164649102530521
2093,3.165633061766378
2094,3.1664177497616026
2095,3.167052533971607
2096,3.164204637362678
2097,3.1611637061020144
2098,3.1579575751386457
2099,3.1546077702763093
2100,3.1511309442840325
