time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.3938607466079365
2031,4.528831508676534
2032,4.670136302961349
2033,4.819644687351813
2034,4.973821694492935
2035,5.133862735143844
2036,5.291300156229757
2037,5.453630686334267
2038,5.622438047723892
2039,5.797820598243472
2040,5.9805090410270605
2041,6.16007906661164
2042,6.34362677788584
2043,6.532335101912475
2044,6.726124893179312
2045,6.9243470869751835
2046,7.115991798550024
2047,7.310431207807608
2048,7.510241496169366
2049,7.717258338273835
2050,7.932206616182578
2051,8.141539788547789
2052,8.353438094650484
2053,8.56956451471115
2054,8.789223193725048
2055,9.011380533763242
2056,9.222935858008608
2057,9.435474217476704
2058,9.651856367368326
2059,9.871375669500553
2060,10.095453890546734
2061,10.311287725244748
2062,10.527393283830888
2063,10.745212958070315
2064,10.964211146652543
2065,11.184100556709135
2066,11.389451867089537
2067,11.58947456560993
2068,11.789067155175637
2069,11.990378358505446
2070,12.194555567060306
2071,12.387100906916059
2072,12.576079572016846
2073,12.763325854949322
2074,12.949287272076898
2075,13.133741071552665
2076,13.300812254339569
2077,13.459896290053447
2078,13.613188754199252
2079,13.76036740083493
2080,13.902351834212917
2081,14.024907524574148
2082,14.139099024997764
2083,14.249742501185445
2084,14.356161940129477
2085,14.458293118524008
2086,14.539868692699805
2087,14.608666781538986
2088,14.668258414619778
2089,14.717509154494039
2090,14.754639996174399
2091,14.765204569319312
2092,14.76023255337659
2093,14.74795366997486
2094,14.732444567376037
2095,14.71100692313684
2096,14.666627997047538
2097,14.607259018255679
2098,14.535933891314613
2099,14.45142954672523
2100,14.351336778680139
