time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.064984715272494
2031,36.12100720715506
2032,36.18161851814118
2033,36.24984922075041
2034,36.31941828997482
2035,36.393041496278876
2036,36.46743866927074
2037,36.54741842083774
2038,36.6338545875138
2039,36.7261952882146
2040,36.82595510135738
2041,36.92433883238017
2042,37.02729914476282
2043,37.13325520576576
2044,37.24182958676311
2045,37.351750506809026
2046,37.456372418762555
2047,37.56462497733813
2048,37.67742413955099
2049,37.79820701263305
2050,37.92704953460151
2051,38.053727716535896
2052,38.18390085682979
2053,38.31798627096208
2054,38.45455609401041
2055,38.592401421491125
2056,38.7191947738776
2057,38.8497081123535
2058,38.98503066808969
2059,39.124048890599354
2060,39.26920119746622
2061,39.40569590869828
2062,39.54565638203525
2063,39.688359025311215
2064,39.8335059437055
2065,39.98050136568511
2066,40.11825869426572
2067,40.254394337467254
2068,40.39294215336585
2069,40.53588087695436
2070,40.68431286994187
2071,40.83610767034913
2072,40.990242414494055
2073,41.14698005361952
2074,41.30680505876592
2075,41.46961450199698
2076,41.62839462466672
2077,41.787957749754945
2078,41.94726257690121
2079,42.10775911666254
2080,42.279975769058446
2081,42.44995375941414
2082,42.62297239487686
2083,42.8002860887881
2084,42.98126944943271
2085,43.165820900145754
2086,43.346069595006085
2087,43.52615324204751
2088,43.70646469861666
2089,43.8862070449067
2090,44.06418467344888
2091,44.232183287369494
2092,44.39856287181756
2093,44.5673495723541
2094,44.74145552640118
2095,44.9188903583855
2096,45.08887587662926
2097,45.257904728698236
2098,45.42627194850373
2099,45.59320264438948
2100,45.75711051492167
