time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.410506208264968e7
2032,2.4392354473157246e7
2033,2.4682017586105645e7
2034,2.4974271767897382e7
2035,2.526932351443535e7
2036,2.55440762173078e7
2037,2.5821092372350153e7
2038,2.6100606264545437e7
2039,2.6382850238447934e7
2040,2.6668030471270017e7
2041,2.6933821884411465e7
2042,2.7201880806359418e7
2043,2.7472387162060812e7
2044,2.774548409954601e7
2045,2.8021303496654924e7
2046,2.8281850798933323e7
2047,2.8544618985852715e7
2048,2.8809746509748317e7
2049,2.9077362767152015e7
2050,2.9347682995518632e7
2051,2.960862931638004e7
2052,2.9872296282331403e7
2053,3.013879544758372e7
2054,3.040824880827496e7
2055,3.068072618106151e7
2056,3.094864191050496e7
2057,3.1219425558835585e7
2058,3.1493188873544138e7
2059,3.1770026351825546e7
2060,3.20500110649973e7
2061,3.232548084723351e7
2062,3.2603735833184227e7
2063,3.2884890944806583e7
2064,3.3169002851661306e7
2065,3.345615366274016e7
2066,3.373509781547002e7
2067,3.401666375774176e7
2068,3.430086396012049e7
2069,3.458779200983034e7
2070,3.4877538779925495e7
2071,3.515429312309802e7
2072,3.543394757162366e7
2073,3.571655482743993e7
2074,3.6002182827953845e7
2075,3.6290906910920694e7
2076,3.6565397114862986e7
2077,3.684225849831166e7
2078,3.7121599752237074e7
2079,3.7403416691891894e7
2080,3.768786642971358e7
2081,3.7960873769422844e7
2082,3.823711301146961e7
2083,3.851659993718865e7
2084,3.879935693066183e7
2085,3.908539441860766e7
2086,3.936286001067301e7
2087,3.964309855888309e7
2088,3.992608588807501e7
2089,4.021179074687592e7
2090,4.050017053854587e7
2091,4.07832797705678e7
2092,4.106861618835176e7
2093,4.135616926660434e7
2094,4.1645987616825745e7
2095,4.193817710670745e7
2096,4.222619587606631e7
2097,4.251638147747846e7
2098,4.280874252824442e7
2099,4.310326861243627e7
2100,4.339993523306314e7
