time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073234,1.3249192615154111e9
2031,1.5384238401784174,30.074787175527124,1.4829226444085717e9
2032,1.5573757662882313,29.06818623615728,1.6367918755701935e9
2033,1.577308209453369,28.087174634741654,1.7822844326714606e9
2034,1.5998857563151698,27.142501262944336,1.9160334936162658e9
2035,1.6218885771763976,26.203921027068724,2.044591787521504e9
2036,1.6417547190761095,25.23783104010747,2.1408725192485018e9
2037,1.6587119737734148,24.300853944830706,2.226361188785209e9
2038,1.6726181237304167,23.391241173840548,2.3014872554076147e9
2039,1.6841048586060485,22.48461723244892,2.371169112292238e9
2040,1.6921892857819736,21.62620705028377,2.4264279689445057e9
2041,1.698318496044119,20.574421621407147,2.49708694940997e9
2042,1.703897793956596,19.567500335696394,2.5506316199153576e9
2043,1.7101149958853725,18.58242243938427,2.5912317381184735e9
2044,1.7174364544977707,17.618462742099346,2.618921581756443e9
2045,1.7275030535855498,16.684306828865502,2.6327027919410257e9
2046,1.7395593605809294,15.920616078670987,2.6501308252144647e9
2047,1.7518414258886421,15.172147179874878,2.65618886423627e9
2048,1.7626098033210742,14.420636564341457,2.6522132964428883e9
2049,1.7688586081747157,13.70071359478947,2.6360252656244116e9
2050,1.7700825759171914,12.977094270449195,2.6096800752119827e9
2051,1.7691352238350604,12.503463422134367,2.6036229878491006e9
2052,1.7682014438297007,12.03123098647833,2.5923435728742275e9
2053,1.76727514382018,11.568457894156424,2.575796945699806e9
2054,1.767585814664097,11.099062970288397,2.553664775786766e9
2055,1.7707343727407263,10.638932805666716,2.5261311940017715e9
2056,1.7767551811722986,10.200519648051898,2.4936362375598683e9
2057,1.782577510660033,9.769638657095154,2.4562362643330846e9
2058,1.786818419395083,9.331279096398049,2.412776226354193e9
2059,1.7906643891530627,8.885890817785826,2.3627863239526405e9
2060,1.7923177503877805,8.462647402344952,2.3091875956518335e9
2061,1.7911942043245521,7.935729450668874,2.2385868389719434e9
2062,1.7889964610598355,7.416862875135327,2.158900044998245e9
2063,1.786906072842083,6.89197836100671,2.067839636053607e9
2064,1.785545273498335,6.374917849359387,1.9675365898359632e9
2065,1.7851883460719242,5.851972315857915,1.8551734800434148e9
2066,1.7875275333538474,5.329331780084596,1.730852817580993e9
2067,1.792523242331772,4.801955029921261,1.5939912094046452e9
2068,1.7976810174014515,4.2829690052613225,1.4477994367771425e9
2069,1.8006491786421341,3.759505254135139,1.288505157402598e9
2070,1.8004022726783662,3.23185811034967,1.1155786249224133e9
2071,1.7973334967536614,2.8767859414473804,9.928479092288567e8
2072,1.7931429465033197,2.5126245250642962,8.609589785320814e8
2073,1.7892475317372571,2.1517842287155005,7.242341234177583e8
2074,1.7851056870986357,1.7942131012288318,5.827427898189619e8
2075,1.780883965656389,1.439851661084298,4.3654888015703934e8
2076,1.7769792681302832,1.063756246907137,2.7464346294085175e8
2077,1.7739326894573957,0.70363887087182,1.1327788851333635e8
2078,1.7729451490542913,0.3359550066883545,-5.8197654140788294e7
2079,1.7738123221834154,-0.9845764295698434,-6.636013632841271e8
2080,1.775169041759818,-0.9691683884909768,-6.525631765035669e8
2081,1.7755545924747553,-0.9534080662334539,-6.413094407432872e8
2082,1.7746309816746393,-0.9376872779766631,-6.301041258238919e8
2083,1.772034416607847,-0.9220118934164913,-6.189510599468458e8
2084,1.7683161353719459,-0.9063878455037052,-6.078540981754926e8
2085,1.7634989262994165,-0.8908206845746087,-5.968168235461011e8
2086,1.7577005080456907,-0.8750521591284393,-5.856662437595751e8
2087,1.7529748985243234,-0.8593530270968985,-5.745837663946825e8
2088,1.749692268881743,-0.8437284078855622,-5.635726395318193e8
2089,1.7484339974096454,-0.8281832205669366,-5.526359642147819e8
2090,1.7502161413595827,-0.8127221102828196,-5.417766460912002e8
2091,1.753905024011274,-0.7971952136823565,-5.308946833616825e8
2092,1.7587909378210111,-0.7817627719026877,-5.200967823662584e8
2093,1.7621975812791677,-0.7664104317498779,-5.093769484196581e8
2094,1.7614667487708138,-0.7512040754253848,-4.987674389174714e8
2095,1.7585025723535443,-0.7360913777244185,-4.882445195173796e8
2096,1.7545599409020127,-0.7209854486285454,-4.777466322698593e8
2097,1.7508229322215023,-0.7060055510048234,-4.67352681282233e8
2098,1.7481025572806734,-0.6911565984662875,-4.5706563515028715e8
2099,1.7470238228475246,-0.6764430155735027,-4.4688812692365205e8
2100,1.7488963672063333,-0.6618688543054422,-4.3682253262172276e8
2101,1.7549435040596508,25.048704888948635,0.0
2102,1.7640701544927209,24.851183902724415,0.0
2103,1.7739266245343015,24.640200673236386,0.0
2104,1.7833463612573521,24.416671700646205,0.0
2105,1.7910239946801656,24.18154919030854,0.0
2106,1.797829884099671,23.935814276199817,0.0
2107,1.805012471987522,23.680408521837485,0.0
2108,1.8130868204703838,23.416222054871017,0.0
