time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,4.665861016304645
2031,4.525050855833264
2032,4.381624561418332
2033,4.238291222165231
2034,4.097440150980919
2035,3.953115313815915
2036,3.817693857195247
2037,3.683444367512017
2038,3.5501963914505152
2039,3.412895423793299
2040,3.281396622772777
2041,3.110197626801339
2042,2.9437090575762657
2043,2.777080822888985
2044,2.61030789706268
2045,2.445547605299671
2046,2.287545817325293
2047,2.131309708921598
2048,1.9727503297840645
2049,1.8200330300230512
2050,1.6651049711438164
2051,1.5564085292745777
2052,1.4480191715661186
2053,1.3418788393102783
2054,1.2343551929626633
2055,1.1291923549955658
2056,1.0295950823987792
2057,0.932234391365456
2058,0.8337566818565568
2059,0.7343482239418092
2060,0.6406169416413108
2061,0.5207563681996581
2062,0.4044373146668737
2063,0.2886022957776113
2064,0.17633160593624206
2065,0.06470313833424657
2066,-0.04332868553195715
2067,-0.15049803819685464
2068,-0.25399945653416345
2069,-0.35650014045857603
2070,-0.45787532385624413
2071,-0.5228588590764592
2072,-0.5879530825772084
2073,-0.6506323873400442
2074,-0.7109212544116482
2075,-0.768845259706436
2076,-0.82853749920355
2077,-0.8834599999067712
2078,-0.9380964655200821
2079,-0.9845764295698434
2080,-0.9691683884909715
2081,-0.9534080662334539
2082,-0.9376872779766631
2083,-0.922011893416486
2084,-0.9063878455037052
2085,-0.8908206845746087
2086,-0.8750521591284393
2087,-0.8593530270968985
2088,-0.8437284078855622
2089,-0.8281832205669366
2090,-0.8127221102828196
2091,-0.7971952136823565
2092,-0.7817627719026877
2093,-0.7664302579186508
2094,-0.7512040754253848
2095,-0.7360913777244185
2096,-0.7209854486285454
2097,-0.7060055510048234
2098,-0.6911565984662875
2099,-0.6764430155734978
2100,-0.6618688543054373
