time,country,E_gtco2
2020,COG,0.0072944851380031895
2021,COG,0.0074358113727333655
2022,COG,0.00758135121759235
2023,COG,0.007731645243541794
2024,COG,0.007887304669197924
2025,COG,0.008049014754797263
2026,COG,0.008190155478312072
2027,COG,0.008337344048796392
2028,COG,0.008491236633839995
2029,COG,0.008652499385209738
2030,COG,0.007602466955271913
2031,COG,0.007606779217918103
2032,COG,0.007612934899375329
2033,COG,0.0076232745092777165
2034,COG,0.007639957086882095
2035,COG,0.0076574938828014505
2036,COG,0.00766568766467367
2037,COG,0.0076783079836320045
2038,COG,0.007695090606888354
2039,COG,0.0077108261273004615
2040,COG,0.007735184290476021
2041,COG,0.007698552240885571
2042,COG,0.007666833797515551
2043,COG,0.007634556798804212
2044,COG,0.007601210182797275
2045,COG,0.0075687302672684895
2046,COG,0.007520804809158648
2047,COG,0.007472292603375735
2048,COG,0.007417846020205746
2049,COG,0.007367000409082564
2050,COG,0.007309476867254197
2051,COG,0.007288171948118384
2052,COG,0.007264626156220754
2053,COG,0.007241211625489591
2054,COG,0.007212745938840056
2055,COG,0.007184111902609052
2056,COG,0.007141633531071533
2057,COG,0.007098247559983878
2058,COG,0.007048823106427844
2059,COG,0.006993300978368388
2060,COG,0.0069418114313049275
2061,COG,0.006827081975775085
2062,COG,0.006711043947381362
2063,COG,0.0065886289811529835
2064,COG,0.006464889642028645
2065,COG,0.006334761125321251
2066,COG,0.00618909133512355
2067,COG,0.006037132422280863
2068,COG,0.005883939661988736
2069,COG,0.00572462425321947
2070,COG,0.0055593062464267705
2071,COG,0.005445172714435011
2072,COG,0.005325040869927829
2073,COG,0.005203930243664397
2074,COG,0.005081926191233066
2075,COG,0.004959108785130866
2076,COG,0.004815711182952808
2077,COG,0.004676689694980749
2078,COG,0.004532546889813545
2079,COG,0.0044009385077998986
2080,COG,0.00440585991052602
2081,COG,0.00440139641218563
2082,COG,0.0043961436487278205
2083,COG,0.004390163516585504
2084,COG,0.00438352073983673
2085,COG,0.004376272989765403
2086,COG,0.004360168901651153
2087,COG,0.004343303911900619
2088,COG,0.004325742417547906
2089,COG,0.004307541183170804
2090,COG,0.004288748612421407
2091,COG,0.004261838866899047
2092,COG,0.004234226490952448
2093,COG,0.004205987133586026
2094,COG,0.004177217867472625
2095,COG,0.004148027579698572
2096,COG,0.004111841647587845
2097,COG,0.004075213861299095
2098,COG,0.004038213947014675
2099,COG,0.004000902747867246
2100,COG,0.003963332611047696
2101,COG,0.014349729926907853
2102,COG,0.014187188951923791
2103,COG,0.014012427845702719
2104,COG,0.01382638728507918
2105,COG,0.013630001581835572
2106,COG,0.013424218033873711
2107,COG,0.013209951439319424
2108,COG,0.012988076661717328
2109,COG,0.012759442400756575
2110,COG,0.012524865053257764
2111,COG,0.012285124949543477
2112,COG,0.012040950558484751
2113,COG,0.011793109627127058
2114,COG,0.011542388293617407
2115,COG,0.011289533649121912
2116,COG,0.011035230657668909
2117,COG,0.010780099705967258
2118,COG,0.010524722133280815
2119,COG,0.010269618991493786
2120,COG,0.010015269648823006
2121,COG,0.009762098539693231
2122,COG,0.009510486196767795
2123,COG,0.00926079631569478
2124,COG,0.009013429148475808
2125,COG,0.008768751956666054
2126,COG,0.008527079212281609
2127,COG,0.008288705503366883
2128,COG,0.008053859700649667
2129,COG,0.007822732673863325
2130,COG,0.007595486118435993
2131,COG,0.007372245143521619
2132,COG,0.007153095219548945
2133,COG,0.006938144668591757
2134,COG,0.006727518792526726
2135,COG,0.006521322891862257
2136,COG,0.006319650352571309
2137,COG,0.006122563913187639
2138,COG,0.005930086574034972
2139,COG,0.005742216921943647
2140,COG,0.005558948411831143
2141,COG,0.005380261626900914
2142,COG,0.005206120282061074
2143,COG,0.005036481960195281
2144,COG,0.004871316861220997
2145,COG,0.004710593746779474
2146,COG,0.004554271262539802
2147,COG,0.0044023086251535415
2148,COG,0.004254649764654187
2149,COG,0.004111228646775855
2150,COG,0.003971978071431759
2151,COG,0.003836822394666405
2152,COG,0.0037056825195090513
2153,COG,0.003578471627257272
2154,COG,0.0034550951319828973
2155,COG,0.003335465450426079
2156,COG,0.0032195122609060198
2157,COG,0.003107168007053424
2158,COG,0.002998359613754253
2159,COG,0.0028930124529473883
2160,COG,0.0027910459415332045
2161,COG,0.0026923727003320534
2162,COG,0.002596901469333163
2163,COG,0.002504538490255857
2164,COG,0.0024151887950713572
2165,COG,0.002328762943871568
2166,COG,0.00224518977271677
2167,COG,0.002164399958620264
2168,COG,0.002086323396233289
2169,COG,0.002010891391491245
2170,COG,0.0019380264244208422
2171,COG,0.001867649577278255
2172,COG,0.0017996825282833905
2173,COG,0.0017340473867942156
2174,COG,0.0016706653959565243
2175,COG,0.001609463556206735
2176,COG,0.0015503757908207896
2177,COG,0.0014933396063333746
2178,COG,0.0014382967677777259
2179,COG,0.0013851897680825023
2180,COG,0.0013339582865717942
2181,COG,0.0012845413025439159
2182,COG,0.0012368790219693898
2183,COG,0.0011909127736763711
2184,COG,0.001146585509905435
2185,COG,0.0011038411213789969
2186,COG,0.0010626243698197634
2187,COG,0.0010228802530106746
2188,COG,0.0009845591205642904
2189,COG,0.0009476154779670347
2190,COG,0.0009120035478485943
2191,COG,0.0008776815204158187
2192,COG,0.0008446089801940678
2193,COG,0.000812743448222352
2194,COG,0.0007820421910164266
2195,COG,0.0007524636745699459
