time,country,cons_EDE_country
2020,COG,2.0997614050812987
2021,COG,2.1511053857032207
2022,COG,2.202689776583069
2023,COG,2.2563765847132804
2024,COG,2.313594320839049
2025,COG,2.3746681839629136
2026,COG,2.4331129799340117
2027,COG,2.4946985288452077
2028,COG,2.5597193004959955
2029,COG,2.6283659577248875
2030,COG,2.874650399961992
2031,COG,2.972218855094301
2032,COG,3.0760422797649514
2033,COG,3.1851528374834674
2034,COG,3.2978246628501626
2035,COG,3.4157822833172236
2036,COG,3.5301576051316332
2037,COG,3.649304683700592
2038,COG,3.774097068669869
2039,COG,3.9054800370212286
2040,COG,4.041066920490032
2041,COG,4.172947088521636
2042,COG,4.308878895841839
2043,COG,4.449868458125822
2044,COG,4.5960784448700185
2045,COG,4.745287978140781
2046,COG,4.8821963048506865
2047,COG,5.022914719348086
2048,COG,5.175296939742284
2049,COG,5.3488100031422166
2050,COG,5.530933464618694
2051,COG,5.715351234121696
2052,COG,5.907127189845884
2053,COG,6.106950490966623
2054,COG,6.314734593474084
2055,COG,6.530336566212717
2056,COG,6.744093292396868
2057,COG,6.965807892411495
2058,COG,7.196529488472089
2059,COG,7.436194890221134
2060,COG,7.686303703885288
2061,COG,7.914312233433477
2062,COG,8.140879752852072
2063,COG,8.373762846932047
2064,COG,8.613285011738386
2065,COG,8.872256241113728
2066,COG,9.139756103724903
2067,COG,9.420531182499197
2068,COG,9.70930601152992
2069,COG,10.00571411593939
2070,COG,10.304536415319674
2071,COG,10.598256648420174
2072,COG,10.900388716790424
2073,COG,11.211472413907169
2074,COG,11.532211654384014
2075,COG,11.86293292653085
2076,COG,12.189483644458887
2077,COG,12.524783225657552
2078,COG,12.867389828140386
2079,COG,13.218858427400841
2080,COG,13.595463097023021
2081,COG,13.966768657806021
2082,COG,14.34637013435708
2083,COG,14.735772880394025
2084,COG,15.135225344898455
2085,COG,15.545233256231718
2086,COG,15.952105089915714
2087,COG,16.366614013415745
2088,COG,16.788975103546015
2089,COG,17.20550733183157
2090,COG,17.618946576452352
2091,COG,18.02317066080012
2092,COG,18.431545124534253
2093,COG,18.848483262359412
2094,COG,19.277766218754465
2095,COG,19.71536623422721
2096,COG,20.143745536156263
2097,COG,20.57635591307836
2098,COG,21.013503855408985
2099,COG,21.45489761510685
2100,COG,21.899342314383258
2101,COG,22.32252840186833
2102,COG,22.673313906921884
2103,COG,23.01579116578757
2104,COG,23.34933246275269
2105,COG,23.674776812868185
2106,COG,23.990960229077572
2107,COG,24.296345055382606
2108,COG,24.59023911982868
2109,COG,24.871740038900587
2110,COG,25.13979252257842
2111,COG,25.392261499506283
2112,COG,25.63341208234278
2113,COG,25.867441079956254
2114,COG,26.095303743072567
2115,COG,26.31624598209731
2116,COG,26.528942311558307
2117,COG,26.733791024588047
2118,COG,26.92926910809439
2119,COG,27.11503480389626
2120,COG,27.28926064831765
2121,COG,27.450617036364367
2122,COG,27.600190051189145
2123,COG,27.745161654905324
2124,COG,27.886803250563275
2125,COG,28.024024375194802
2126,COG,28.158977860118785
2127,COG,28.28827839127836
2128,COG,28.410748397459734
2129,COG,28.525780556648105
2130,COG,28.631316986256586
2131,COG,28.72406050478255
2132,COG,28.809101380852155
2133,COG,28.89205466737821
2134,COG,28.973878828175597
2135,COG,29.056709327305185
2136,COG,29.13953638536807
2137,COG,29.218884451568634
2138,COG,29.292733082832683
2139,COG,29.361987722997977
2140,COG,29.42606507448388
2141,COG,29.48316465639749
2142,COG,29.533143331083746
2143,COG,29.579974187647238
2144,COG,29.625360332441257
2145,COG,29.669108832792098
2146,COG,29.71336552478268
2147,COG,29.756430761556416
2148,COG,29.797219500106085
2149,COG,29.83657640454699
2150,COG,29.873255821930005
2151,COG,29.906966716460246
2152,COG,29.935835929118564
2153,COG,29.957314369402457
2154,COG,29.97312866533139
2155,COG,29.989203959898074
2156,COG,30.00780899877713
2157,COG,30.02842750349429
2158,COG,30.05162803115137
2159,COG,30.076044166796155
2160,COG,30.099276125105987
2161,COG,30.119332079441513
2162,COG,30.13420794051715
2163,COG,30.141953528644123
2164,COG,30.14350182891968
2165,COG,30.146800903941937
2166,COG,30.153391287874346
2167,COG,30.163559320729178
2168,COG,30.178664208548206
2169,COG,30.194054935492485
2170,COG,30.20808004188899
2171,COG,30.21984315718161
2172,COG,30.228097835258
2173,COG,30.230389091793896
2174,COG,30.22846453557293
2175,COG,30.22566099744577
2176,COG,30.22377893232235
2177,COG,30.225649788257922
2178,COG,30.231833961673782
2179,COG,30.239731105991066
2180,COG,30.247701524496943
2181,COG,30.25538123486231
2182,COG,30.262207804590293
2183,COG,30.267996551484703
2184,COG,30.271836620618473
2185,COG,30.272540284455058
2186,COG,30.267945635562004
2187,COG,30.261511793779547
2188,COG,30.256457097252188
2189,COG,30.25128267674738
2190,COG,30.249668411744725
2191,COG,30.25279081184863
2192,COG,30.257016583998183
2193,COG,30.260191086106254
2194,COG,30.26180715594284
2195,COG,30.26124786159013
2196,COG,30.255745291804306
2197,COG,30.244910619980942
2198,COG,30.232550320299985
2199,COG,30.223543366116086
2200,COG,30.21952619061856
2201,COG,30.219896415591798
2202,COG,30.222009019422472
2203,COG,30.223237450308247
2204,COG,30.224874980947764
2205,COG,30.226557680342367
2206,COG,30.227519915483153
2207,COG,30.226920874862813
2208,COG,30.22262429870384
2209,COG,30.214722074042196
2210,COG,30.2051605801604
2211,COG,30.196857337552668
2212,COG,30.19086258943152
2213,COG,30.187660627261724
2214,COG,30.186591344444075
2215,COG,30.187642199078567
2216,COG,30.190533320747445
2217,COG,30.19193277061632
2218,COG,30.1910623784106
2219,COG,30.186924923939742
2220,COG,30.17806411842836
2221,COG,30.16633948249167
2222,COG,30.152455543063848
2223,COG,30.14113437093377
2224,COG,30.136998131605793
2225,COG,30.136884267739113
2226,COG,30.139148900465052
2227,COG,30.141391464737293
2228,COG,30.142420504608946
2229,COG,30.14120212884164
2230,COG,30.134776001522777
2231,COG,30.125076937684018
2232,COG,30.116089443491767
2233,COG,30.1078633044846
2234,COG,30.101683732950875
2235,COG,30.098820570095587
2236,COG,30.098993399617715
2237,COG,30.10070123854513
2238,COG,30.10134224851207
2239,COG,30.100513363361745
2240,COG,30.096878231006475
2241,COG,30.08830022799125
2242,COG,30.07534478015161
2243,COG,30.063220708464275
2244,COG,30.05477548001852
2245,COG,30.05071204446297
2246,COG,30.050870723057805
2247,COG,30.051868680006688
2248,COG,30.052872091588554
2249,COG,30.054254422332694
2250,COG,30.05517975946449
2251,COG,30.055176158962208
2252,COG,30.05286132656406
2253,COG,30.046816277902575
2254,COG,30.03713830163582
2255,COG,30.027467484044514
2256,COG,30.01950607313929
2257,COG,30.01300664115742
2258,COG,30.009718126868673
2259,COG,30.008772875705738
2260,COG,30.009851556941836
2261,COG,30.0121211890915
2262,COG,30.012592459456382
2263,COG,30.01074684557834
2264,COG,30.005373623028447
2265,COG,29.995043529343935
2266,COG,29.981858545128087
2267,COG,29.96782102552254
2268,COG,29.958486571909987
2269,COG,29.95579658277269
2270,COG,29.95632601571619
2271,COG,29.958362103936278
2272,COG,29.96036990537225
2273,COG,29.961087822247226
2274,COG,29.957824333567256
2275,COG,29.94986584236417
2276,COG,29.939413093072904
2277,COG,29.930342609355343
2278,COG,29.924060871764624
2279,COG,29.92041678131198
2280,COG,29.92045209125589
2281,COG,29.92233354033584
2282,COG,29.923181361054656
2283,COG,29.922723346309215
2284,COG,29.91985449803612
2285,COG,29.912079171034268
2286,COG,29.89954581532608
2287,COG,29.88662325586029
2288,COG,29.876747038940934
2289,COG,29.873327959989183
2290,COG,29.873735302354074
2291,COG,29.87432568851702
2292,COG,29.87641858402299
2293,COG,29.878420255320222
2294,COG,29.878018388490627
2295,COG,29.872396927782518
2296,COG,29.86222628791706
2297,COG,29.8496958491338
2298,COG,29.838327183171195
2299,COG,29.832482103598167
2300,COG,29.829257216950474
