time,country,country_carbon_tax
2020,COG,0.0
2021,COG,0.0
2022,COG,0.0
2023,COG,0.0
2024,COG,0.0
2025,COG,0.0
2026,COG,0.0
2027,COG,0.0
2028,COG,0.0
2029,COG,0.0
2030,COG,25.546875
2031,COG,29.578125
2032,COG,33.796875
2033,COG,38.109375
2034,COG,42.421875
2035,COG,46.921875
2036,COG,51.046875
2037,COG,55.171875
2038,COG,59.296875
2039,COG,63.609375
2040,COG,67.734375
2041,COG,73.359375
2042,COG,78.890625
2043,COG,84.515625
2044,COG,90.234375
2045,COG,95.953125
2046,COG,101.390625
2047,COG,106.828125
2048,COG,112.453125
2049,COG,117.890625
2050,COG,123.515625
2051,COG,128.109375
2052,COG,132.796875
2053,COG,137.484375
2054,COG,142.359375
2055,COG,147.234375
2056,COG,151.921875
2057,COG,156.609375
2058,COG,161.484375
2059,COG,166.546875
2060,COG,171.421875
2061,COG,177.984375
2062,COG,184.546875
2063,COG,191.296875
2064,COG,198.046875
2065,COG,204.984375
2066,COG,211.921875
2067,COG,219.046875
2068,COG,226.171875
2069,COG,233.484375
2070,COG,240.984375
2071,COG,246.046875
2072,COG,251.296875
2073,COG,256.546875
2074,COG,261.796875
2075,COG,267.046875
2076,COG,272.671875
2077,COG,278.109375
2078,COG,283.734375
2079,COG,288.85577160208794
2080,COG,288.56691583048587
2081,COG,288.2783489146554
2082,COG,287.9900705657407
2083,COG,287.702080495175
2084,COG,287.4143784146798
2085,COG,287.1269640362651
2086,COG,286.8398370722289
2087,COG,286.5529972351566
2088,COG,286.2664442379215
2089,COG,285.9801777936836
2090,COG,285.6941976158899
2091,COG,285.408503418274
2092,COG,285.1230949148557
2093,COG,284.83797181994083
2094,COG,284.5531338481209
2095,COG,284.2685807142728
2096,COG,283.98431213355855
2097,COG,283.70032782142493
2098,COG,283.4166274936036
2099,COG,283.13321086610995
2100,COG,282.8500776552438
2101,COG,0.0
2102,COG,0.0
2103,COG,0.0
2104,COG,0.0
2105,COG,0.0
2106,COG,0.0
2107,COG,0.0
2108,COG,0.0
2109,COG,0.0
2110,COG,0.0
2111,COG,0.0
2112,COG,0.0
2113,COG,0.0
2114,COG,0.0
2115,COG,0.0
2116,COG,0.0
2117,COG,0.0
2118,COG,0.0
2119,COG,0.0
2120,COG,0.0
2121,COG,0.0
2122,COG,0.0
2123,COG,0.0
2124,COG,0.0
2125,COG,0.0
2126,COG,0.0
2127,COG,0.0
2128,COG,0.0
2129,COG,0.0
2130,COG,0.0
2131,COG,0.0
2132,COG,0.0
2133,COG,0.0
2134,COG,0.0
2135,COG,0.0
2136,COG,0.0
2137,COG,0.0
2138,COG,0.0
2139,COG,0.0
2140,COG,0.0
2141,COG,0.0
2142,COG,0.0
2143,COG,0.0
2144,COG,0.0
2145,COG,0.0
2146,COG,0.0
2147,COG,0.0
2148,COG,0.0
2149,COG,0.0
2150,COG,0.0
2151,COG,0.0
2152,COG,0.0
2153,COG,0.0
2154,COG,0.0
2155,COG,0.0
2156,COG,0.0
2157,COG,0.0
2158,COG,0.0
2159,COG,0.0
2160,COG,0.0
2161,COG,0.0
2162,COG,0.0
2163,COG,0.0
2164,COG,0.0
2165,COG,0.0
2166,COG,0.0
2167,COG,0.0
2168,COG,0.0
2169,COG,0.0
2170,COG,0.0
2171,COG,0.0
2172,COG,0.0
2173,COG,0.0
2174,COG,0.0
2175,COG,0.0
2176,COG,0.0
2177,COG,0.0
2178,COG,0.0
2179,COG,0.0
2180,COG,0.0
2181,COG,0.0
2182,COG,0.0
2183,COG,0.0
2184,COG,0.0
2185,COG,0.0
2186,COG,0.0
2187,COG,0.0
2188,COG,0.0
2189,COG,0.0
2190,COG,0.0
2191,COG,0.0
2192,COG,0.0
2193,COG,0.0
2194,COG,0.0
2195,COG,0.0
2196,COG,0.0
2197,COG,0.0
2198,COG,0.0
2199,COG,0.0
2200,COG,0.0
2201,COG,0.0
2202,COG,0.0
2203,COG,0.0
2204,COG,0.0
2205,COG,0.0
2206,COG,0.0
2207,COG,0.0
2208,COG,0.0
2209,COG,0.0
2210,COG,0.0
2211,COG,0.0
2212,COG,0.0
2213,COG,0.0
2214,COG,0.0
2215,COG,0.0
2216,COG,0.0
2217,COG,0.0
2218,COG,0.0
2219,COG,0.0
2220,COG,0.0
2221,COG,0.0
2222,COG,0.0
2223,COG,0.0
2224,COG,0.0
2225,COG,0.0
2226,COG,0.0
2227,COG,0.0
2228,COG,0.0
2229,COG,0.0
2230,COG,0.0
2231,COG,0.0
2232,COG,0.0
2233,COG,0.0
2234,COG,0.0
2235,COG,0.0
2236,COG,0.0
2237,COG,0.0
2238,COG,0.0
2239,COG,0.0
2240,COG,0.0
2241,COG,0.0
2242,COG,0.0
2243,COG,0.0
2244,COG,0.0
2245,COG,0.0
2246,COG,0.0
2247,COG,0.0
2248,COG,0.0
2249,COG,0.0
2250,COG,0.0
2251,COG,0.0
2252,COG,0.0
2253,COG,0.0
2254,COG,0.0
2255,COG,0.0
2256,COG,0.0
2257,COG,0.0
2258,COG,0.0
2259,COG,0.0
2260,COG,0.0
2261,COG,0.0
2262,COG,0.0
2263,COG,0.0
2264,COG,0.0
2265,COG,0.0
2266,COG,0.0
2267,COG,0.0
2268,COG,0.0
2269,COG,0.0
2270,COG,0.0
2271,COG,0.0
2272,COG,0.0
2273,COG,0.0
2274,COG,0.0
2275,COG,0.0
2276,COG,0.0
2277,COG,0.0
2278,COG,0.0
2279,COG,0.0
2280,COG,0.0
2281,COG,0.0
2282,COG,0.0
