country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.6,1590.0,296.0,11100.0,7770.0,323000.0,0.0474,1.24,0.686,69200.0,2.86e6,107.0,4.64e6,2.41e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40435.08800013755,46144.97299367404,54480.119749838675,86888.6543649352,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642540951407643,0.048738733913962363,0.04889813371982916,22.437592101551395,24.934510782609085,29.280978911597334,49.01468267151585,4640.449027110236,5359.6947314965155,6230.690797889754,9739.11879167143,0.0006259783341152399,0.00044774577108623023,0.000283887536728752,0.0,3.718816446291202e6,8.307365310657021e6,1.0642823097956171e7,0.0,1.0919783151685885,1.2170937150562633,1.273121360908116,1.2769672186250651,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8630.0,308000.0,67400.0,2.59e8,1.26e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2032.8947725779392,2809.154640877694,3912.2215444181684,11701.583465288639,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029339583525064,0.023235530754712685,0.023318975507056364,1.2724685259083417,1.7773401458014908,2.5316996080773495,8.058907057036388,99637.42646770453,163453.70231748238,259729.6650927737,932553.7742639878,0.012853321062204688,0.013866509700004635,0.012590520908262447,0.0,7.635909927002092e7,2.9385930712101585e8,5.538385444345878e8,0.0,1.7112107740448892,1.9072758582253106,1.9950753226416527,2.00110206609367,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,1.53e8,7.82e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6599.05765838968,6742.4344177824105,7268.139380587362,13560.588542185425,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.056946136307616406,0.05989493425912158,0.06009850126184221,2.6432825539513654,2.8463040455951907,3.1802380307933564,6.858562814459581,310758.9236307176,426100.7461296141,596969.5818034086,2.0474505897432482e6,0.017242208990882302,0.012949198679356108,0.008611778274769524,0.0,1.0243263523858449e8,2.498780911499902e8,3.4645537480981654e8,0.0,1.6621545251882848,1.8525989005071608,1.9378813679286186,1.943735339311256,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29600.0,1.19e6,2070.0,4.02e7,2.09e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14997.243751493294,18030.072036598947,21731.179989656073,38000.46817149315,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887770800181382,0.029372751022803144,0.029475369264778523,11.404024375845612,13.141615764609616,15.321958183511338,25.34491933981495,42815.56768622723,48848.53291933473,54400.39453195426,65655.81336099596,0.004975454320819358,0.003918454635056117,0.0025414409024203505,0.0,2.955821367553493e7,7.320996424367034e7,9.656657595891361e7,0.0,1.6755867297520524,1.8675701243188605,1.9535417764886365,1.959443054989794,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.95e7,0.0746,1.75,0.686,94900.0,4.14e6,11200.0,1.17e9,6.23e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74562.47373610389,81650.46078417782,87232.10299360656,103579.24601202246,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.0729699423046459,0.07673760083800037,0.07699768042579296,27.80464500034496,34.235220500869836,40.235144265761654,58.71120987488052,845860.3763847509,933701.6826365555,984322.3931619242,1.3127266990683074e6,0.19574073154947932,0.13398766109815885,0.07462562351579553,0.0,1.1628579010232449e9,2.4559498327226667e9,2.747928858188063e9,0.0,1.540023654231996,1.716474663065415,1.7954907925106824,1.8009146290215732,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,1.31e9,6.72e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26187.593128428714,31688.938478064454,38103.648501770534,61489.52344552975,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356402145396512,0.03189397288227706,0.03199999241773501,14.796675817266927,17.670163450157855,21.41711727493646,37.62723052556021,1.3189823891867516e6,1.7083051311586956e6,2.1628856926581194e6,3.711051420070599e6,0.14507736414761724,0.11636389438547003,0.08035354817669385,0.0,8.61876615169582e8,2.166330444036863e9,3.0336574823669086e9,0.0,1.278046809123701,1.424481344844304,1.4900558649689257,1.494557040601458,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92100.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,4.5e7,2.31e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16090.700420475428,19987.300608649944,25778.15346445018,49550.29146935317,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.00835075361109201,0.008884453475027101,0.008921579663248122,12.827498067274755,15.025670006870435,18.520481557318423,32.73664722876185,48074.52161304226,58578.54678833974,73433.59946066252,118543.51403391497,0.0050666924936320044,0.003998086669108207,0.0027852914395358765,0.0,3.010024204791427e7,7.483844019845574e7,1.0602772811316583e8,0.0,1.6141165140105156,1.7990568469003192,1.8818745614596473,1.8875593469221719,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.0,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72300.0,3.11e6,35200.0,2.2e9,1.16e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54337.850907060994,58812.33885132034,63121.25727739055,81778.96076770575,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764142765237368,0.03959383640389337,0.039728611986946945,31.666320931228288,34.33480511801206,36.94756649033882,47.38089925127729,1.5814689209271397e6,1.867251641402499e6,2.163147819131713e6,3.347547803946308e6,0.30765820720075465,0.2293894799944261,0.1416732199184299,0.0,1.8277380197059727e9,4.2233445832979946e9,5.251466562698287e9,0.0,1.5949299778056585,1.7776719784425368,1.8595052627795088,1.8651224748412616,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,3.62e7,2.32e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62281.07818756708,69200.61528957372,76753.23567633555,108286.49913897434,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.0063225910363207865,0.006756547551128906,0.006786804172310229,40.048784164576205,44.39903779207311,49.22902504797755,70.00134906932256,574483.6679603256,641533.7289564734,705545.6757312955,951692.3329582607,0.03471847044823664,0.005965301027735116,0.0,0.0,2.0625573099980244e8,1.1115575907473117e8,0.0,0.0,1.589879689204122,1.7720430438467052,1.853617206022288,1.8592166313834066,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,936.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,2.28e8,1.2e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18825.214437279807,21073.299387663283,23245.13257577476,35369.67825563826,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.02254224288280466,0.02375097188607383,0.02383451960764222,14.291892803983105,15.860531177021393,17.38743380531605,26.245049669592785,206132.30448239937,238374.93510228538,264313.51944856584,367164.6964439299,0.031081746636655028,0.02327683780288869,0.014343164763885386,0.0,1.8465065685575294e8,4.335982699511256e8,5.418523641507031e8,0.0,1.5939609689688876,1.7765919436573352,1.8583755097140264,1.8639893090064406,10739.736,11055.063,11064.995,10013.683
BDI,0.00118,0.000513,5.2,179.0,296.0,11100.0,338000.0,1.1e7,0.0528,1.88,0.686,7740.0,266000.0,32100.0,2.04e7,9.84e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,961.05815971375,1558.4001553349858,2779.935433925069,11792.715973990478,0.0001755548861363781,0.0006444429657418665,0.0012840422958019567,0.0017891878097739593,0.04581014926110647,0.05168556629567095,0.05436201556592022,0.054546775808936285,0.6659721347759616,1.0406306175404054,1.839480945100194,7.935661249668008,15851.309956628513,33194.075338408475,74277.80821548657,516110.2130195624,0.0007234598458292514,0.0008297956463336371,0.000881413492236859,0.0,4.297935289891081e6,1.979563514672488e7,4.3576708545277245e7,0.0,1.6582931469033841,1.8482950977880732,1.9333794441186254,1.9392198160448737,15772.827,20252.945,25324.77,41427.148
BEL,0.000142,0.0178,60.5,2540.0,296.0,11100.0,1.11e6,4.66e7,0.00943,1.26,0.686,90000.0,3.78e6,12200.0,9.51e7,6.1e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,58173.41003272718,65862.32541191974,74454.01007967745,107951.36731243516,0.0005039546164302614,0.0005024866309439391,0.0,0.0,0.008132563674834056,0.009221024929745813,0.009719097257390476,0.00975352841643737,39.122746225283805,44.08344848418995,49.76036238354103,72.66096694947421,697917.51908917,805795.9475604243,918728.5216259651,1.3418766227795684e6,0.09143908671696256,0.01570636476761931,0.0,0.0,5.432219631011813e8,2.918582287297853e8,0.0,0.0,1.1129563606728816,1.2404753582471335,1.297579353773565,1.3014990944395328,11903.751,12121.106,12220.769,12310.312
