time,country_carbon_tax
2020,410.35863760704336
2021,403.5778049559605
2022,398.74507674965554
2023,395.154830400701
2024,390.6625616203166
2025,386.16441504779186
2026,383.42585597414364
2027,380.625206762822
2028,377.764573757214
2029,374.84592130000107
2030,413.0675495031797
2031,415.3188557114218
2032,417.37540303389466
2033,419.1736792409344
2034,420.6632556590169
2035,422.0219319818752
2036,423.2445088499372
2037,424.2338811818843
2038,425.00737473307134
2039,425.70387540840284
2040,426.08493548244843
2041,427.2998024847897
2042,428.23181788138163
2043,429.0095126180425
2044,429.6413330462242
2045,430.0858938872486
2046,429.4985974687188
2047,428.8253123018665
2048,428.1639562513488
2049,427.33673834637585
2050,426.5296104705602
2051,428.20643087549377
2052,429.8904474651074
2053,431.5404282375244
2054,433.2420555134063
2055,434.912510111542
2056,436.41100380910814
2057,437.89178941739874
2058,439.4374964649538
2059,441.04821198338044
2060,442.56392509210303
2061,444.6356838884661
2062,446.7075828767423
2063,448.8614121404514
2064,451.0200891491523
2065,453.26519068963177
2066,455.5293920422611
2067,457.8852556796956
2068,460.25658984171025
2069,462.72438171052335
2070,465.29123233186374
2071,466.81764050205186
2072,468.4565138875213
2073,470.13153183100917
2074,471.8448098088889
2075,473.59858530229565
2076,475.5600142447047
2077,477.4859510641757
2078,479.5416858983298
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.72995303323484
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
