time,consumption_ede
2020,33.293028170043726
2021,33.401904338728805
2022,33.40597788614382
2023,33.41263664304236
2024,33.435558695070235
2025,33.4723254321146
2026,33.50500216393503
2027,33.55139274237046
2028,33.60725652319777
2029,33.67228339816302
2030,33.681876997261085
2031,33.75888426610118
2032,33.84346096177481
2033,33.938014722321775
2034,34.035968398529256
2035,34.140339214409835
2036,34.244205700729594
2037,34.354876869774124
2038,34.47306823849115
2039,34.59880054967051
2040,34.732159734038966
2041,34.869857161105074
2042,35.01254254204215
2043,35.159207261232474
2044,35.30939510960351
2045,35.461522871064766
2046,35.61215356535582
2047,35.76668995469777
2048,35.92641725332188
2049,36.09369429132302
2050,36.26942184024898
2051,36.42992626444629
2052,36.594349298198274
2053,36.76286945404573
2054,36.93438644439649
2055,37.10733311595028
2056,37.26983857498817
2057,37.43602647201512
2058,37.60718811362392
2059,37.782172636831014
2060,37.962900241462364
2061,38.13786583854294
2062,38.315961664734594
2063,38.49655581047186
2064,38.67914957664401
2065,38.863185056233185
2066,39.037612879295004
2067,39.20982533867639
2068,39.3837422101825
2069,39.56129712758241
2070,39.74353476664833
2071,39.92955832414999
2072,40.11691529060006
2073,40.3059160824376
2074,40.49702856781215
2075,40.69012723918854
2076,40.877942657135776
2077,41.065660759119645
2078,41.25182085929842
2079,42.44923579937783
2080,42.653428097242006
2081,42.847994999656414
2082,43.040441273165605
2083,43.23298601897959
2084,43.4254588934418
2085,43.618081146520325
2086,43.803161071228786
2087,43.98501065271389
2088,44.16424340394932
2089,44.340223270574306
2090,44.51187594062052
2091,44.67112215311388
2092,44.826583426946264
2093,44.236909407072694
2094,45.128825273023374
2095,45.29544487858766
2096,45.45120322667305
2097,45.60388982810756
2098,45.754299240376746
2099,45.90185941053982
2100,46.045041317802166
