time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.15535384497829
2031,36.217377752157475
2032,36.283255024148296
2033,36.355707070450585
2034,36.42835873417561
2035,36.50447083977024
2036,36.57876095018187
2037,36.65779536296187
2038,36.7425418235919
2039,36.83289055429022
2040,36.92974020930474
2041,37.02689483911821
2042,37.127722587493295
2043,37.2310921300137
2044,37.33673779556349
2045,37.443390386366744
2046,37.546836377940465
2047,37.65388413338077
2048,37.765711506179045
2049,37.885460968663544
2050,38.01362278359417
2051,38.14117436172868
2052,38.272546824339976
2053,38.40809681606988
2054,38.54652963754138
2055,38.68651817555028
2056,38.81591030977203
2057,38.949282898409166
2058,39.08781696441943
2059,39.23039058347915
2060,39.37930014460648
2061,39.521171944694885
2062,39.66676734968746
2063,39.815374261401054
2064,39.966641343846575
2065,40.11996114804835
2066,40.26410729947393
2067,40.40673087373751
2068,40.55187092749155
2069,40.70146432659801
2070,40.856596470716845
2071,41.01628971135902
2072,41.17801540719957
2073,41.34208382303342
2074,41.508956255119934
2075,41.67849654154835
2076,41.84334434735523
2077,42.00873498129907
2078,42.1732606295854
2079,42.3389100887724
2080,42.52085671371305
2081,42.69929611055466
2082,42.87966523647775
2083,43.06333042956922
2084,43.2497276912241
2085,43.43881929938425
2086,43.62274292511086
2087,43.80568299513707
2088,43.98809255595622
2089,44.169214383009184
2090,44.34788298962067
2091,44.51589329128547
2092,44.68170592924621
2093,44.849456381986
2094,45.02214529941249
2095,45.197782286312794
2096,45.3655417681152
2097,45.53197017013772
2098,45.69739495233942
2099,45.86106047960257
2100,46.02138656267695
